,infra_id,name,lat,lng,address,type_id
14198,a_14199,미니펫스쿨(Minipet School),37.5053252,126.7623129,경기도 부천시 춘의동,12
14199,a_14200,Happy tail,37.5279196,126.804492,경기도 부천시 원종동,12
14200,a_14201,멍당,37.4639739,126.8136477,경기도 부천시 옥길동,12
14201,a_14202,옥길아라동물의료센터,37.467012,126.8266626,경기도 부천시 옥길동,12
14202,a_14203,앙쥬레브 부천점,37.5061082,126.7576753,경기도 부천시 중동,12
14203,a_14204,오올치,,,경기도 부천시 중동,12
14204,a_14205,묘한사랑,37.4962057,126.7653121,경기도 부천시 중동,12
14205,a_14206,부천핫독,37.4852671,126.7812666,경기도 부천시 심곡본동,12
14206,a_14207,몽하트,37.4874827,126.7799506,경기도 부천시 심곡동,12
14207,a_14208,모두의 댕댕,37.5310615,126.8171985,경기도 부천시 고강동,12
14208,a_14209,멍피스,37.4493619,126.6960195,경기도 부천시 상동,12
14209,a_14210,중독,37.5226206,126.8108245,경기도 부천시 원종동,12
14210,a_14211,꽃보다개냥,37.4878994,126.7804683,경기도 부천시 심곡동,12
14211,a_14212,꽃단장하고가시개,37.4895649,126.7532725,경기도 부천시 상동,12
14212,a_14213,라네쥬 독(Laneige.dog),37.4856368,126.7950347,경기도 부천시 소사동,12
14213,a_14214,애견용품 할인마트(버블멍 송내점),37.4865436,126.7546468,경기도 부천시 송내동,12
14214,a_14215,펫케이,37.4929954,126.7850458,경기도 부천시 심곡동,12
14215,a_14216,도담도담 개린이집,37.493633,126.7854425,경기도 부천시 옥길동,12
14216,a_14217,똥꼬발랄하개,37.4870321,126.7779374,경기도 부천시 심곡동,12
14217,a_14218,개린이 유치원,37.4895438,126.7891951,경기도 부천시 원미동,12
14218,a_14219,명랑도그,37.4885391,126.8113707,경기도 부천시 역곡동,12
14219,a_14220,24시 웰니스 동물의료센터,37.497304,126.7759549,경기도 부천시 중동,12
14220,a_14221,단짝 펫살롱,37.4904994,126.7620912,경기도 부천시 상동,12
14221,a_14222,"오늘, 예쁘개",37.5199256,126.802089,경기도 부천시 상동,12
14222,a_14223,퍼피스프링 부천점,37.5065427,126.7792118,경기도 부천시 도당동,12
14223,a_14224,나노네 반려동물 미용,37.4824104,126.7879715,경기도 부천시 심곡본동,12
14224,a_14225,망고&체리 애견샵,37.528196,126.8216887,경기도 부천시 고강동,12
14225,a_14226,헬로우멍멍,37.5023801,126.7623503,경기도 부천시 중동,12
14226,a_14227,부천 24시 SKY 동물병원,37.531131,126.734019,경기도 부천시 중동,12
14227,a_14228,고마워강아지,37.4666016,126.8247689,경기도 부천시 옥길동,12
14228,a_14229,강쥐들의 천국,37.5272178,126.7862773,경기도 부천시 오정동,12
14229,a_14230,부천준동물병원,37.5043019,126.7762636,경기도 부천시 중동,12
14230,a_14231,서울베스트동물병원,37.492656,126.7662922,경기도 부천시 중동,12
14231,a_14232,뽀독,37.4787574,126.7971195,경기도 부천시 소사본동,12
14232,a_14233,동물사랑병원,37.5124841,126.753855,경기도 부천시 상동,12
14233,a_14234,강아지에 반하다,37.483413,126.762393,경기도 부천시 송내동,12
14234,a_14235,돌리샵 돌봄,37.5019317,126.7719204,경기도 부천시 중동,12
14235,a_14236,오뉴월 개팔자,37.5252094,126.8102189,경기도 부천시 원종동,12
14236,a_14237,꼬꼬마 강아지,37.4909254,126.7425583,경기도 부천시 상동,12
14237,a_14238,24시 아이동물메디컬센터,37.5256287,126.8045364,경기도 부천시 원종동,12
14238,a_14239,우리아이,37.5256287,126.8045364,경기도 부천시 원종동,12
14239,a_14240,하노바동물병원,37.4959008,126.7643257,경기도 부천시 중동,12
14240,a_14241,이지동물의료센터,37.4847538,126.8089477,경기도 부천시 역곡동,12
14241,a_14242,펫프린스애견샵,37.4879974,126.8118881,경기도 부천시 역곡동,12
14242,a_14243,다나동물병원,37.5126016,126.7529471,경기도 부천시 상동,12
14243,a_14244,S동물병원,37.5041127,126.7531731,경기도 부천시 상동,12
14244,a_14245,행복한동물병원,37.5040106,126.749938,경기도 부천시 상동,12
14245,a_14246,멍바라기,37.483317,126.7567661,경기도 부천시 송내동,12
14246,a_14247,커멍커멍,37.5061082,126.7576753,경기도 부천시 상동,12
14247,a_14248,훈동물병원,37.4845318,126.753631,경기도 부천시 송내동,12
14248,a_14249,개히릿,,,경기도 부천시 중동,12
14249,a_14250,멍멍 Pet Salon,36.4029107,-97.890762,경기도 부천시 중동,12
14250,a_14251,노엘동물병원,37.473084,126.8087169,경기도 부천시 범박동,12
14251,a_14252,써니펫시터,37.4841159,126.7737176,경기도 부천시 약대동,12
14252,a_14253,24시비엔동물의료센터,37.4831003,126.8083961,경기도 부천시 괴안동,12
14253,a_14254,함께할개 사랑할개,37.5025883,126.7709863,경기도 부천시 중동,12
14254,a_14255,우드앤도그,37.5291818,126.7883012,경기도 부천시 오정동,12
14255,a_14256,코코앤셔리,37.5075653,126.7517132,경기도 부천시 상동,12
14256,a_14257,펫스토리,37.5273974,126.8059609,경기도 부천시 원종동,12
14257,a_14258,팅커벨,37.5106304,126.7695548,경기도 부천시 중동,12
14258,a_14259,제일애견,37.5280884,126.8082669,경기도 부천시 원종동,12
14259,a_14260,아지공간,37.4700666,126.8123156,경기도 부천시 범박동,12
14260,a_14261,도그피아,37.4794341,126.7718099,경기도 부천시 송내동,12
14261,a_14262,이마트중동점,37.504044,126.763924,경기도 부천시 중동,12
14262,a_14263,아름다울개,37.6680605,126.7726706,경기도 광명시 광명동,12
14263,a_14264,JIN&DOG(진앤독),37.4843174,126.9364918,경기도 광명시 광명동,12
14264,a_14265,24시 모두의동물병원,37.4599276,126.8794287,경기도 광명시 하안동,12
14265,a_14266,몽이슈(mong issue),37.4756175,126.8523921,경기도 광명시 광명동,12
14266,a_14267,롯데아울렛 광명지점(카페 미밍코),37.4247135,126.8841582,경기도 광명시 일직동,12
14267,a_14268,표나개 반려애견 미용실,37.4774603,126.8603446,경기도 광명시 광명동,12
14268,a_14269,몽스샵,37.4556018,126.8827688,경기도 광명시 소하동,12
14269,a_14270,카페 MIMINKO,37.4247135,126.8841582,경기도 광명시 일직동,12
14270,a_14271,아방개르드,37.4191643,126.8811695,경기도 광명시 일직동,12
14271,a_14272,체크인독,37.4622121,126.8822183,경기도 광명시 소하동,12
14272,a_14273,어서오개,37.4525523,126.8893276,경기도 광명시 소하동,12
14273,a_14274,어서오개,37.4525523,126.8893276,경기도 광명시 소하동,12
14274,a_14275,루이펫샵,37.4639772,126.8748128,경기도 광명시 하안동,12
14275,a_14276,꼬리별 강아지 미용실,37.4139586,126.8811702,경기도 광명시 일직동,12
14276,a_14277,헬로멍,37.4638197,126.8814687,경기도 광명시 하안동,12
14277,a_14278,도그스케치,37.4711749,126.8507711,경기도 광명시 노온사동,12
14278,a_14279,멍스테이,37.4343856,126.8792334,경기도 광명시 소하동,12
14279,a_14280,애견용품 미용 우리들,37.4552827,126.8833217,경기도 광명시 소하동,12
14280,a_14281,모아동물병원,37.4635598,126.8791462,경기도 광명시 하안동,12
14281,a_14282,빙고네펫샵,37.4764698,126.8533085,경기도 광명시 광명동,12
14282,a_14283,온빛동물병원,37.4442397,126.8857314,경기도 광명시 소하동,12
14283,a_14284,뉴광명 애견용품,37.4764698,126.8533085,경기도 광명시 광명동,12
14284,a_14285,광명시티동물병원,37.450733,126.8898383,경기도 광명시 소하동,12
14285,a_14286,마이뷰티독,37.4623927,126.8788358,경기도 광명시 하안동,12
14286,a_14287,김민성 동물병원,37.4721574,126.8691055,경기도 광명시 철산동,12
14287,a_14288,이마트 광명소하점,37.4466589,126.8845654,경기도 광명시 소하동,12
14288,a_14289,마음동물병원,37.4442397,126.8857314,경기도 광명시 소하동,12
14289,a_14290,참좋은동물병원,37.4774603,126.8603446,경기도 광명시 광명동,12
14290,a_14291,야옹아 멍멍해봐 강아지고양이 평택점,36.9832265,126.9283923,경기도 평택시 죽백동,12
14291,a_14292,들려보개2호점,37.0246963,126.913794,경기도 평택시 청북읍 옥길리,12
14292,a_14293,쿤이수염을쫓아 (비마이독),36.989243,126.9296489,경기도 평택시 안중읍 현화리,12
14293,a_14294,나보다 예쁘개,37.0236065,127.1070567,경기도 평택시 칠원동,12
14294,a_14295,똥강아지 미장원,36.9868458,126.9279245,경기도 평택시 안중읍 안중리,12
14295,a_14296,평택 애견미용 살롱 드 쭈,36.9905623,127.1019223,경기도 평택시 합정동,12
14296,a_14297,펫스토리 애견유치원,37.073734,127.055708,경기도 평택시 고덕면 두릉리,12
14297,a_14298,해피 애견,37.0779019,127.0553965,경기도 평택시 신장동,12
14298,a_14299,쉐이크 테일,37.0012508,127.1145654,경기도 평택시 비전동,12
14299,a_14300,하이댕댕,37.0093707,127.0747044,경기도 평택시 세교동,12
14300,a_14301,블리스 동물의료센터,36.9986457,127.0934202,경기도 평택시 세교동,12
14301,a_14302,베테랑 동물병원,37.0201525,126.916098,경기도 평택시 청북읍 옥길리,12
14302,a_14303,멍스타그램,37.0016335,127.1415692,경기도 평택시 용이동,12
14303,a_14304,왓썹독,37.0855798,127.0723392,경기도 평택시 독곡동,12
14304,a_14305,험프리스 에이제이 펫텔,36.9895936,127.0883221,경기도 평택시 팽성읍 근내리,12
14305,a_14306,아지독,36.9921075,127.1129451,경기도 평택시 신장동,12
14306,a_14307,꽃개,37.0380433,127.0579731,경기도 평택시 고덕면 여염리,12
14307,a_14308,봄날동물의료센터,37.0046605,127.1035561,경기도 평택시 비전동,12
14308,a_14309,뭉뭉이네,36.9916747,127.103755,경기도 평택시 비전동,12
14309,a_14310,디어마이펫,37.0046605,127.1035561,경기도 평택시 비전동,12
14310,a_14311,런닝개,37.0292669,126.9698544,경기도 평택시 청북읍 토진리,12
14311,a_14312,뉴펫밀리하우스 평택점,37,127.1136111,경기도 평택시 비전동,12
14312,a_14313,O Dog 오독,36.9809558,126.9378105,경기도 평택시 안중읍 송담리,12
14313,a_14314,아지냐옹,37.0016335,127.1415692,경기도 평택시 용이동,12
14314,a_14315,중독,36.9924175,127.0880625,경기도 평택시 평택동,12
14315,a_14316,개와당신,37.0204975,127.0990292,경기도 평택시 동삭동,12
14316,a_14317,띠엠뽀 펫,36.9883865,126.8789341,경기도 평택시 포승읍 석정리,12
14317,a_14318,샹제리제,36.9902251,127.1026037,경기도 평택시 합정동,12
14318,a_14319,삼층고양이,36.9892713,127.1131002,경기도 평택시 합정동,12
14319,a_14320,멍뭉이 쌀롱,36.9775421,126.937986,경기도 평택시 안중읍 송담리,12
14320,a_14321,쓰담쓰담,36.99392,127.0843564,경기도 평택시 평택동,12
14321,a_14322,라프네 애견미용실,37.0671299,127.0167926,경기도 평택시 고덕면 두릉리,12
14322,a_14323,쁨 쁨,37.06728,127.064034,경기도 평택시 서정동,12
14323,a_14324,쉬어가개,37.065073,127.0658962,경기도 평택시 서정동,12
14324,a_14325,펫뜰애,36.9932348,127.1186869,경기도 평택시 비전동,12
14325,a_14326,이쁘개,37.0199336,126.9094081,경기도 평택시 청북읍 옥길리,12
14326,a_14327,개간지 카페,36.9816217,126.8808204,경기도 평택시 포승읍 방림리,12
14327,a_14328,바루지금,36.9972792,127.1026,경기도 평택시 비전동,12
14328,a_14329,샤네리,37.0035941,127.1116176,경기도 평택시 비전동,12
14329,a_14330,도그타운클럽&쇼그루밍,36.9601285,127.0579013,경기도 평택시 팽성읍 송화리,12
14330,a_14331,우리 강아지,36.9788738,126.9190981,경기도 평택시 안중읍 현화리,12
14331,a_14332,The Pooch,36.974272,127.0558488,경기도 평택시 팽성읍 근내리,12
14332,a_14333,우리집 강아지,37.073734,127.055708,경기도 평택시 신장동,12
14333,a_14334,예그리나,36.9933834,126.9515229,경기도 평택시 안중읍 금곡리,12
14334,a_14335,탑 애견,36.9930197,127.0852817,경기도 평택시 평택동,12
14335,a_14336,뽀꼬 아 뽀꼬,36.9908504,127.1024773,경기도 평택시 합정동,12
14336,a_14337,스트롱베베,37.0463463,127.0592153,경기도 평택시 장당동,12
14337,a_14338,더독애견카페,36.993876,127.0856646,경기도 평택시 평택동,12
14338,a_14339,퍼피 투게더,36.9611654,127.0468964,경기도 평택시 팽성읍 안정리,12
14339,a_14340,우리 애견,36.961526,127.0444912,경기도 평택시 팽성읍 안정리,12
14340,a_14341,헬로 마이펫,37.0662971,127.0584107,경기도 평택시 서정동,12
14341,a_14342,헬로 퍼피,36.9642759,127.0630392,경기도 평택시 팽성읍 객사리,12
14342,a_14343,？이네 애견샵,36.961526,127.0444912,경기도 평택시 팽성읍 안정리,12
14343,a_14344,토이박스,36.9915083,127.0881824,경기도 평택시 평택동,12
14344,a_14345,해피 애견,36.9587275,127.0452599,경기도 평택시 팽성읍 안정리,12
14345,a_14346,나라애견 송탄점,37.0787886,127.054713,경기도 평택시 신장동,12
14346,a_14347,상남견,37.0580674,127.0616331,경기도 평택시 이충동,12
14347,a_14348,김기혁 동물병원 평택동점,36.994162,127.0847251,경기도 평택시 평택동,12
14348,a_14349,AK. DOG,37.0580197,127.0730488,경기도 평택시 이충동,12
14349,a_14350,청북햇살 동물병원,37.0176261,126.9166053,경기도 평택시 청북읍 옥길리,12
14350,a_14351,펫프렌즈,37.0812005,127.0579551,경기도 평택시 지산동,12
14351,a_14352,스누피 애견,36.9972792,127.1026,경기도 평택시 비전동,12
14352,a_14353,마루네 애견사랑,37.0645039,127.058193,경기도 평택시 서정동,12
14353,a_14354,스타독스 살롱,36.9908225,127.1089359,경기도 평택시 비전동,12
14354,a_14355,멍이와 양이,37.509403,126.9323017,경기도 평택시 합정동,12
14355,a_14356,아이러브 독,36.9608205,127.0497303,경기도 평택시 팽성읍 안정리,12
14356,a_14357,스타펫,37.0131468,127.1025657,경기도 평택시 동삭동,12
14357,a_14358,헵번스 펫,37.0008907,127.1062826,경기도 평택시 비전동,12
14358,a_14359,봄봄펫,36.9918908,127.0805253,경기도 평택시 통복동,12
14359,a_14360,퍼스트 독 앤 캣,36.9756042,126.9255102,경기도 평택시 현덕면 인광리,12
14360,a_14361,평택 골드독 강아지 고양이,36.99312,127.0856681,경기도 평택시 평택동,12
14361,a_14362,블랑제니,37.0175811,127.0943926,경기도 평택시 동삭동,12
14362,a_14363,러브펫 멀티 펫샵,36.9876361,126.84795,경기도 평택시 포승읍 도곡리,12
14363,a_14364,38점5도씨,37.8876738,127.0771194,경기도 동두천시 지행동,12
14364,a_14365,캣 앤 독 두드림 반려견 까페,37.8899792,127.0643046,경기도 동두천시 지행동,12
14365,a_14366,중앙애견,37.9143822,127.0577104,경기도 동두천시 보산동,12
14366,a_14367,아이러브퍼피,37.8864449,127.0493867,경기도 동두천시 송내동,12
14367,a_14368,신나개,37.9029348,127.0400932,경기도 동두천시 상패동,12
14368,a_14369,강아지 사랑,37.9122601,127.0580138,경기도 동두천시 생연동,12
14369,a_14370,강아지 이발소,37.8819236,127.0530541,경기도 동두천시 송내동,12
14370,a_14371,보름달,37.9161312,127.056379,경기도 동두천시 보산동,12
14371,a_14372,피크닉댕댕,37.8669849,127.1081858,경기도 동두천시 탑동동,12
14372,a_14373,(주)멍이사랑,37.9638802,127.0655668,경기도 동두천시 하봉암동,12
14373,a_14374,러브펫 동물병원,37.8809019,127.052276,경기도 동두천시 송내동,12
14374,a_14375,아롱,37.8820024,127.0538932,경기도 동두천시 송내동,12
14375,a_14376,베드 독,37.898134,127.0574048,경기도 동두천시 생연동,12
14376,a_14377,강아지 세상,37.9024394,127.0522582,경기도 동두천시 생연동,12
14377,a_14378,하꾸나마루다,37.9155162,127.0595815,경기도 동두천시 보산동,12
14378,a_14379,짱구야 놀자,37.3091473,126.8510447,경기도 안산시 상록구 본오동,12
14379,a_14380,놀멍,37.317622,126.8417828,경기도 안산시 단원구 고잔동,12
14380,a_14381,Happy Salon(해피살롱),37.3080747,126.8306431,경기도 안산시 단원구 초지동,12
14381,a_14382,폴리파크 안산그랑시티자이,37.280644,126.83194,경기도 안산시 상록구 사동,12
14382,a_14383,넌나의가족,37.2933122,126.8644279,경기도 안산시 상록구 본오동,12
14383,a_14384,"？다, 그루밍",37.3072718,126.8665723,경기도 안산시 상록구 사동,12
14384,a_14385,우리똥강아지,37.3046997,126.8617368,경기도 안산시 단원구 초지동,12
14385,a_14386,맡기고가개,37.3030918,126.8130208,경기도 안산시 단원구 초지동,12
14386,a_14387,웜웜,37.312133,126.8312681,경기도 안산시 단원구 고잔동,12
14387,a_14388,멍냥하숙집,37.291873,126.8387065,경기도 안산시 상록구 사동,12
14388,a_14389,멍멍아준비땅,37.3175094,126.8310318,경기도 안산시 단원구 고잔동,12
14389,a_14390,개간지 애견카페,37.3354826,126.8072091,경기도 안산시 단원구 선부동,12
14390,a_14391,하이멍멍,37.309841,126.8108263,경기도 안산시 단원구 초지동,12
14391,a_14392,드린겐애견학교,37.4272903,126.790691,경기도 안산시 상록구 양상동,12
14392,a_14393,개테랑(gaeteran),37.3415935,126.8210489,경기도 안산시 단원구 와동,12
14393,a_14394,톰과제니 동물메디컬센터,37.3086618,126.8306036,경기도 안산시 상록구 사동,12
14394,a_14395,다온동물병원,37.3302068,126.7965036,경기도 안산시 단원구 초지동,12
14395,a_14396,써니펫,37.3360072,126.8441716,경기도 안산시 상록구 월피동,12
14396,a_14397,펫me펫미,37.3326196,126.808156,경기도 안산시 단원구 선부동,12
14397,a_14398,멍뭉#,37.3320643,126.8526082,경기도 안산시 상록구 월피동,12
14398,a_14399,라라펫,37.3072718,126.8665723,경기도 안산시 상록구 사동,12
14399,a_14400,개날라리,37.3309216,126.8502785,경기도 안산시 상록구 월피동,12
14400,a_14401,네발친구？샵,37.2797926,126.8532556,경기도 안산시 상록구 사동,12
14401,a_14402,gathering(개더링),37.3109591,126.8291003,경기도 안산시 단원구 고잔동,12
14402,a_14403,루프앤독,37.3061651,126.8499212,경기도 안산시 상록구 이동,12
14403,a_14404,댕블리,37.3178788,126.8360893,경기도 안산시 단원구 고잔동,12
14404,a_14405,미소돌봄동물병원,37.3199821,126.8457699,경기도 안산시 상록구 성포동,12
14405,a_14406,애견마을,37.3417923,126.8170728,경기도 안산시 단원구 선부동,12
14406,a_14407,The Cats & Dog,37.3326196,126.808156,경기도 안산시 단원구 선부동,12
14407,a_14408,개스트하우스,37.3338817,126.8536334,경기도 안산시 상록구 월피동,12
14408,a_14409,마이펫아카데미,37.2929035,126.8663223,경기도 안산시 상록구 본오동,12
14409,a_14410,홍보리네개스트하우스,37.2763127,126.5503526,경기도 안산시 단원구 대부북동,12
14410,a_14411,하우스독,37.297327,126.866875,경기도 안산시 상록구 본오동,12
14411,a_14412,애견천사들,37.3156626,126.8627245,경기도 안산시 상록구 일동,12
14412,a_14413,비컨드,37.3130703,126.8221161,경기도 안산시 단원구 고잔동,12
14413,a_14414,아롱펫샵,37.3299844,126.7988468,경기도 안산시 단원구 원곡동,12
14414,a_14415,개통령,37.3066007,126.8462666,경기도 안산시 상록구 사동,12
14415,a_14416,오르치그로치,37.3186625,126.8385446,경기도 안산시 단원구 고잔동,12
14416,a_14417,웰리스동물병원 고잔점,37.3118792,126.828927,경기도 안산시 단원구 고잔동,12
14417,a_14418,지켜줄개,37.3415935,126.8210489,경기도 안산시 단원구 와동,12
14418,a_14419,동물사랑동물병원,37.3418773,126.8167305,경기도 안산시 단원구 선부동,12
14419,a_14420,(주)가나이십사시동물병원,37.317251,126.8363924,경기도 안산시 단원구 고잔동,12
14420,a_14421,우아한개,37.3415935,126.8210489,경기도 안산시 단원구 와동,12
14421,a_14422,허브애견,37.341193,126.8221769,경기도 안산시 단원구 와동,12
14422,a_14423,아프리카동물용품,37.3017094,126.8135122,경기도 안산시 단원구 초지동,12
14423,a_14424,4u동물호텔,37.3086618,126.8306036,경기도 안산시 단원구 고잔동,12
14424,a_14425,김동물병원,37.3207569,126.8436562,경기도 안산시 상록구 성포동,12
14425,a_14426,쥬시동물병원,37.3094639,126.8289735,경기도 안산시 단원구 고잔동,12
14426,a_14427,개꿀잠잘고양,37.6583599,126.8320201,경기도 안산시 상록구 사동,12
14427,a_14428,그린펫동물병원,37.314599,126.8326224,경기도 안산시 단원구 고잔동,12
14428,a_14429,도그카페,37.3323837,126.8629216,경기도 안산시 상록구 부곡동,12
14429,a_14430,바우밸리,37.333895,126.8470194,경기도 안산시 상록구 월피동,12
14430,a_14431,삼성동물병원,37.3297446,126.7986576,경기도 안산시 단원구 원곡동,12
14431,a_14432,마이펫스토리,37.3037272,126.8663108,경기도 안산시 상록구 일동,12
14432,a_14433,강아지가정부,37.3103688,126.8707996,경기도 안산시 상록구 일동,12
14433,a_14434,웃는강아지,37.2963401,126.8706219,경기도 안산시 상록구 본오동,12
14434,a_14435,베스애견,37.3076423,126.8520962,경기도 안산시 상록구 이동,12
14435,a_14436,우리펫동물병원,37.3309624,126.7867571,경기도 안산시 단원구 신길동,12
14436,a_14437,안산동물병원,37.3302068,126.7965036,경기도 안산시 단원구 원곡동,12
14437,a_14438,꿈의동물병원,37.3081163,126.827069,경기도 안산시 단원구 고잔동,12
14438,a_14439,독스라이프,37.3434736,126.815775,경기도 안산시 단원구 선부동,12
14439,a_14440,헬로멍뭉,37.2944935,126.8632542,경기도 안산시 상록구 사동,12
14440,a_14441,소중하개 사랑하개,37.3364172,126.8640852,경기도 안산시 상록구 부곡동,12
14441,a_14442,티파니 샵,37.3080732,126.8587271,경기도 안산시 상록구 이동,12
14442,a_14443,바둑아 놀자,37.3373152,126.8288403,경기도 안산시 단원구 와동,12
14443,a_14444,초롱스쿨,37.6474918,126.7881357,경기도 고양시 일산동구 백석동,12
14444,a_14445,은아 펫 타운,37.7020658,126.7807774,경기도 고양시 일산동구 성석동,12
14445,a_14446,메인독,37.6602946,126.7677312,경기도 고양시 일산동구 장항동,12
14446,a_14447,퍼피펜트하우스,37.6653515,126.8001148,경기도 고양시 일산동구 풍동,12
14447,a_14448,미쁘개,37.6976476,126.7507144,경기도 고양시 일산서구 덕이동,12
14448,a_14449,산두로펫살롱,37.6728488,126.7760048,경기도 고양시 일산동구 정발산동,12
14449,a_14450,코코보리 아카데미,37.6632373,126.7681677,경기도 고양시 일산동구 장항동,12
14450,a_14451,펫 살롱 파밀리에,37.6928963,126.7573342,경기도 고양시 일산서구 덕이동,12
14451,a_14452,디오펫샵,37.6467805,126.8948223,경기도 고양시 덕양구 향동동,12
14452,a_14453,아이앤독,37.6833996,126.8458822,경기도 고양시 덕양구 원당동,12
14453,a_14454,포근 애견유치원,37.681591,126.7579729,경기도 고양시 일산서구 일산동,12
14454,a_14455,털뭉치이발소,37.6312718,126.8298737,경기도 고양시 덕양구 향동동,12
14455,a_14456,원트리,37.6913166,126.7100689,경기도 고양시 일산서구 가좌동,12
14456,a_14457,디어마이펫,37.6570742,126.7880695,경기도 고양시 일산동구 마두동,12
14457,a_14458,바꿔줄개,37.6237161,126.8621102,경기도 고양시 덕양구 도내동,12
14458,a_14459,쿨펫동물병원,37.6329073,126.8311083,경기도 고양시 덕양구 화정동,12
14459,a_14460,멍설유치원,37.6540172,126.8825993,경기도 고양시 덕양구 원흥동,12
14460,a_14461,강아지나라,37.7009697,126.9013596,경기도 고양시 덕양구 고양동,12
14461,a_14462,힐링독 반려견센터,37.7048635,126.9024217,경기도 고양시 덕양구 지축동,12
14462,a_14463,일산 클래식 동물병원,37.6476722,126.7883322,경기도 고양시 일산동구 백석동,12
14463,a_14464,독스하트,37.662303,126.888357,경기도 고양시 덕양구 삼송동,12
14464,a_14465,mama 펫살롱,37.6928963,126.7573342,경기도 고양시 일산서구 가좌동,12
14465,a_14466,위드온,37.6799474,126.7698141,경기도 고양시 일산서구 덕이동,12
14466,a_14467,스테이영 애견훈련학교,37.7169163,126.8304755,경기도 고양시 일산동구 지영동,12
14467,a_14468,댕이살롱,37.6950643,126.762227,경기도 고양시 일산서구 탄현동,12
14468,a_14469,아이앤독,37.643135,126.787204,경기도 고양시 일산동구 백석동,12
14469,a_14470,"앨리스애견호텔, 용품",37.6703556,126.7596949,경기도 고양시 일산서구 주엽동,12
14470,a_14471,펫 뜰,37.7048635,126.9024217,경기도 고양시 덕양구 고양동,12
14471,a_14472,(주)하울팟케어클럽,37.6602835,126.7885874,경기도 고양시 일산동구 마두동,12
14472,a_14473,포레 851,37.6322115,126.8572911,경기도 고양시 덕양구 도내동,12
14473,a_14474,헤이멍,37.6293335,126.8687368,경기도 고양시 덕양구 도내동,12
14474,a_14475,벌칸놀이터,37.6594219,126.770358,경기도 고양시 일산동구 장항동,12
14475,a_14476,소노펫 스쿨,37.6625188,126.7507445,경기도 고양시 일산동구 장항동,12
14476,a_14477,텐시퍼피,37.6966259,126.7564734,경기도 고양시 일산서구 덕이동,12
14477,a_14478,개인생활,37.649774,126.875791,경기도 고양시 덕양구 원흥동,12
14478,a_14479,코코앤몽펫카페,37.643715,126.87726,경기도 고양시 덕양구 삼송동,12
14479,a_14480,애견학교 바니버니,37.745959,126.914773,경기도 고양시 덕양구 원당동,12
14480,a_14481,몰리스펫샵 스타필드 고양점,37.6467805,126.8948223,경기도 고양시 덕양구 동산동,12
14481,a_14482,예뻐할개,37.7029983,126.9017325,경기도 고양시 덕양구 고양동,12
14482,a_14483,안녕아가,37.6375731,126.7877462,경기도 고양시 일산동구 백석동,12
14483,a_14484,리즈펫동물병원,37.6458864,126.8918878,경기도 고양시 덕양구 동산동,12
14484,a_14485,개인공간,37.6400993,126.8657889,경기도 고양시 덕양구 원흥동,12
14485,a_14486,페로페라 동물병원,37.6773261,126.8125843,경기도 고양시 일산동구 식사동,12
14486,a_14487,Angel pet grooming,39.4873756,-87.3001643,경기도 고양시 일산서구 대화동,12
14487,a_14488,DOG&U,37.6654389,126.8869833,경기도 고양시 덕양구 신원동,12
14488,a_14489,고고애견,37.6994844,126.8212097,경기도 고양시 일산동구 문봉동,12
14489,a_14490,풍동라파엘 동물병원,37.6673412,126.7990819,경기도 고양시 일산동구 풍동,12
14490,a_14491,스타펫타운,37.6464025,126.7903513,경기도 고양시 일산동구 백석동,12
14491,a_14492,그루밍 애견미용,37.6211907,126.8192675,경기도 고양시 덕양구 토당동,12
14492,a_14493,순정이네 애견？,37.6222519,126.8247583,경기도 고양시 덕양구 토당동,12
14493,a_14494,24시 나음동물 의료센터,37.6546281,126.774391,경기도 고양시 일산동구 장항동,12
14494,a_14495,일산시티 동물의료센터,37.660119,126.7664489,경기도 고양시 일산동구 장항동,12
14495,a_14496,꾸꾸뚜뚜(COUCOU TOUTOU),37.6428063,126.8427358,경기도 고양시 덕양구 성사동,12
14496,a_14497,댕댕살롱,37.7048766,126.902468,경기도 고양시 덕양구 고양동,12
14497,a_14498,우리 똥강아지,37.6396511,126.7899683,경기도 고양시 일산동구 백석동,12
14498,a_14499,도그버셜,37.6697591,126.7889922,경기도 고양시 일산동구 풍동,12
14499,a_14500,왈왈이 애견카페,37.6545119,126.773073,경기도 고양시 일산동구 장항동,12
14500,a_14501,달개,37.689471,126.7628404,경기도 고양시 일산서구 탄현동,12
14501,a_14502,아이엠어 굿독,37.6646298,126.786378,경기도 고양시 일산동구 마두동,12
14502,a_14503,오늘의 개스트,37.6625698,126.7683601,경기도 고양시 일산동구 장항동,12
14503,a_14504,헬로우 퍼피,37.6225181,126.820283,경기도 고양시 덕양구 토당동,12
14504,a_14505,동물의왕국(신원당동물병원 부속),37.6544142,126.8403836,경기도 고양시 덕양구 성사동,12
14505,a_14506,TheHotelDog용이네,,,경기도 고양시 일산서구 대화동,12
14506,a_14507,시우스쿨링,37.6455672,126.7852435,경기도 고양시 일산동구 백석동,12
14507,a_14508,바우바우,37.6413733,126.7907913,경기도 고양시 일산동구 백석동,12
14508,a_14509,골든캐슬,37.6476758,126.7840352,경기도 고양시 일산동구 백석동,12
14509,a_14510,WOOF CUT,37.6703787,126.7287407,경기도 고양시 일산서구 대화동,12
