<<<<<<< Updated upstream
,번호,구분,업체명,전화번호,소재지,인허가번호
312,2860,판매,코리아펫,***********,대전광역시 동구 용운동,364000003720210013
313,2859,판매,냥이파파,***********,대전광역시 동구 용전동,364000003720210010
314,2858,판매,도꾸 놀이터,0424830369,대전광역시 동구 가오동,364000003720210009
315,2857,판매,뽀삐 애견샵,***********,대전광역시 동구 가양동,364000003720210007
316,2856,판매 미용,로열독,***********,-,364000003720170005
317,2855,판매,팝스 컴퍼니,***********,대전광역시 동구 대동,364000003720210005
318,2854,판매,멍품,***********,대전광역시 동구 가양동,364000003720210001
319,2853,판매,로얄수족관,-,대전광역시 동구 용전동,364000003720200019
320,2852,판매,하나애견,0426318880,대전광역시 동구 용전동,364000003720200016
321,2851,판매,야옹아 멍멍해봐,***********,대전광역시 동구 가오동,364000003720200013
322,2850,판매,루이비독,***********,대전광역시 동구 자양동,364000003720200008
323,2849,판매,퍼피루스,-,대전광역시 동구 용운동,364000003720200006
324,2848,판매,쥬티펫 앤 캣,-,대전광역시 동구 용전동,364000003720200003
325,2847,판매 위탁관리 미용,멍멍하니?,***********,대전광역시 동구 가양동,364000003720200001
326,2846,판매 위탁관리 미용,몽실몽실,***********,대전광역시 동구 가양동,364000003720190021
327,2845,판매 위탁관리,헬로펫애견,042-286-0892,대전광역시 동구 가오동,364000003720190019
328,2844,판매,라온캣,***********,대전광역시 동구 삼성동,364000003720190003
329,2843,판매,일프로 애견,***********,대전광역시 동구 용전동,364000003720180039
330,2842,판매 위탁관리,금성애견,***********,대전광역시 동구 소제동,364000003720180015
331,2841,판매 미용,더폼나고 더폼나개,***********,대전광역시 동구 대동,364000003720180011
332,2840,판매 위탁관리 미용,지니애견,***********,대전광역시 동구 가양동,364000003720180007
333,2839,판매,위드도그(With dog),***********,대전광역시 동구 천동,364000003720180001
334,2838,판매,예쁜 강아지,***********,대전광역시 동구 홍도동,364000003720170006
335,2837,판매,더 개편한 세상,***********,대전광역시 동구 용전동,364000003720170004
336,2836,판매,리틀애견타운,***********,대전광역시 동구 낭월동,364000003720170002
337,2835,판매,미유펫 강아지고양이 대전점,042-526-0974,대전광역시 동구 삼성동,364000003720160002
338,2834,판매,베이비독,***********,대전광역시 동구 효동,364000003720150001
339,2833,판매,땡자애견,***********,대전광역시 동구 용전동,364000003720140002
340,2832,판매,펫플러스,***********,대전광역시 동구 용전동,364000003720150002
341,2831,판매,노블캣,***********,대전광역시 동구 자양동,364000003720120006
342,2830,판매,(주)에버플러스,***********,대전광역시 동구 용전동,364000003720120003
343,2829,판매,더펫,***********,대전광역시 동구 가오동,364000003720100002
344,2828,판매,코리아애견,***********,대전광역시 동구 가양동,364000003720080001
345,2827,판매,거상애견,***********,대전광역시 동구 삼성동,364000003720080004
346,2826,판매,훈이애견,***********,대전광역시 동구 용운동,364000003720080002
347,2825,판매,홈 펫,***********,대전광역시 중구 중촌동,365000003720210010
348,2824,판매,댕댕 일번가,***********,대전광역시 중구 석교동,365000003720210006
349,2823,판매,야옹아 멍멍해봐,042-582-1045,대전광역시 중구 유천동,365000003720190009
350,2822,판매,탑애견,***********,대전광역시 중구 대흥동,365000003720190007
351,2821,판매,하나로 플라워 수족관,042-581-2004,대전광역시 중구 안영동,365000003720180025
352,2820,판매,상콤발랄 헬로퍼피,042-221-0702,대전광역시 중구 사정동,365000003720180022
353,2819,판매,투투펫,042-223-0922,대전광역시 중구 대흥동,365000003720180002
354,2818,판매,엉클스캣,***********,대전광역시 중구 유천동,365000003720170009
355,2817,판매,쥬티펫,638-4949,대전광역시 중구 산성동,365000003720170008
356,2816,판매,작은동물원,***********,대전광역시 중구 대흥동,365000003720170003
357,2815,판매,데이즈,042-335-1139,대전광역시 중구 은행동,365000003720160004
358,2814,판매,개소리애견,***********,대전광역시 중구 선화동,365000003720150002
359,2813,판매,대전애견경매장,042-272-0454,대전광역시 중구 대흥동,365000003720140005
360,2812,판매,쥬티펫,***********,대전광역시 중구 태평동,365000003720140001
361,2811,판매,제일애견,252-5054,대전광역시 중구 은행동,365000003720130002
362,2810,판매,연지하우스판매,***********,대전광역시 중구 사정동,365000003720130006
363,2809,판매,(주)에이플러스,***********,대전광역시 중구 문화동,365000003720140006
364,2808,판매,야옹아 멍멍해봐 대흥점,221-9444,대전광역시 중구 대흥동,365000003720130011
365,2807,판매,대전명품애견,255-3323,대전광역시 중구 대흥동,365000003720130005
366,2806,판매,크르릉,***********,대전광역시 서구 도안동,366000003720210027
367,2805,판매,페르시안캣,***********,대전광역시 서구 도안동,366000003720210021
368,2804,판매,피터펫,***********,대전광역시 서구 탄방동,366000003720210012
369,2803,판매,미유펫 강아지고양이 둔산점,***********,대전광역시 서구 탄방동,366000003720200048
370,2802,판매,대전고양이 루나캣,***********,대전광역시 서구 괴정동,366000003720200039
371,2801,판매,도그마루 강아지고양이 대전점,***********,대전광역시 서구 둔산동,366000003720200038
372,2800,판매,천사애견,***********,대전광역시 서구 갈마동,366000003720200021
373,2799,판매,집사모집,***********,대전광역시 서구 용문동,366000003720190037
374,2798,판매,유진펫,***********,대전광역시 서구 괴정동,366000003720190022
375,2797,판매,하얀강아지,042-534-9393,대전광역시 서구 갈마동,366000003720190003
376,2796,판매,아롱별캣,***********,대전광역시 서구 갈마동,366000003720180102
377,2795,판매,언제나 고양이,042-482-9902,대전광역시 서구 갈마동,366000003720180099
378,2794,판매,하얀강아지 괴정점,***********,대전광역시 서구 괴정동,366000003720180075
379,2793,판매,그집고양이,***********,대전광역시 서구 괴정동,366000003720180015
380,2792,판매,꽃개,***********,대전광역시 서구 월평동,366000003720180016
381,2791,판매,더개,***********,대전광역시 서구 탄방동,366000003720180003
382,2790,판매,노블캣,***********,대전광역시 서구 관저동,366000003720170013
383,2789,판매,참좋은애견,***********,대전광역시 서구 도마동,366000003720170012
384,2788,판매,대한반려동물 영농조합법인,***********,대전광역시 서구 가수원동,366000003720170008
385,2787,판매,HAPPY DOG,***********,대전광역시 서구 갈마동,366000003720170006
386,2786,판매,초초,***********,대전광역시 서구 정림동,366000003720170004
387,2785,판매,야옹아 멍멍해봐,***********,대전광역시 서구 용문동,366000003720170003
388,2784,판매,야옹아 멍멍해봐,042-544-0048,대전광역시 서구 관저동,366000003720170001
389,2783,판매,퍼피스토리,***********,대전광역시 서구 흑석동,366000003720160015
390,2782,판매,그린캣,***********,대전광역시 서구 가장동,366000003720160011
391,2781,수입 판매,CATS,***********,대전광역시 서구 변동,366000003720160007
392,2780,판매,주은PnA,***********,대전광역시 서구 괴정동,366000003720160004
393,2779,판매,도그웨이 강아지고양이 대전본점,042-542-1799,대전광역시 서구 관저동,366000003720160003
394,2778,판매,(주)밀레펫 둔산점,0424791223,대전광역시 서구 둔산동,366000003720160002
395,2777,판매,강아지의 하루,0425812240,대전광역시 서구 정림동,366000003720160001
396,2776,판매,섹시독,545-0709,대전광역시 서구 관저동,366000003720150004
397,2775,판매,펫스토리,532-1744,대전광역시 서구 용문동,366000003720140008
398,2774,판매,강아지 사랑,042-543-7065,대전광역시 서구 가수원동,366000003720130005
399,2773,판매,(주)이마트트레이더스월평점,042-718-1052,대전광역시 서구 월평동,366000003720110002
400,2772,판매,대청애견수족관,***********,대전광역시 서구 도마동,366000003720110001
401,2771,판매,나르매애견,042-528-2228,대전광역시 서구 가장동,366000003720080006
402,2770,판매,갈마애견,042-485-1406,대전광역시 서구 갈마동,366000003720080005
403,2769,판매,선사애견,***********,대전광역시 서구 월평동,366000003720080004
404,2768,판매,엑스포애견백화점,042-488-0583,대전광역시 서구 탄방동,366000003720080003
405,2767,판매,구멍가게애견센터,042-524-3092,대전광역시 서구 갈마동,366000003720080002
406,2766,판매,우루루펫 강아지고양이분양 대전점,-,대전광역시 유성구 봉명동,367000003720210012
407,2765,판매,쇼펫,***********,대전광역시 유성구 봉명동,367000003720200031
408,2764,판매,브리더독,***********,대전광역시 유성구 죽동,367000003720200027
409,2763,판매,(주)디에이치 쿠쿠펫,042)825-6000,대전광역시 유성구 원신흥동,367000003720200019
410,2762,판매,썸플레이스,***********,대전광역시 유성구 봉명동,367000003720200005
411,2761,판매,로열 퍼피샵,***********,대전광역시 유성구 죽동,367000003720190005
412,2760,판매,그루밍샵 0105,0423000105,대전광역시 유성구 구암동,367000003720190003
413,2759,판매,"어여쁜,냥",***********,대전광역시 유성구 상대동,367000003720180034
414,2758,판매,카카오독,0428254520,대전광역시 유성구 원신흥동,367000003720180032
415,2757,판매,아지파파,***********,대전광역시 유성구 봉산동,367000003720180004
416,2756,판매,PETERRA,042-825-5602,대전광역시 유성구 봉명동,367000003720180003
417,2755,판매,야옹아 멍멍해봐,0428260048,대전광역시 유성구 장대동,367000003720180002
418,2754,판매,서울아쿠아룸,0425410771,대전광역시 유성구 원내동,367000003720180001
419,2753,판매,멍멍이 집,0425458801,대전광역시 유성구 원내동,367000003720170005
420,2752,판매,펫츠마트,***********,대전광역시 유성구 전민동,367000003720170004
421,2751,판매,펫콩,***********,대전광역시 유성구 반석동,367000003720170003
422,2750,판매,야옹아 멍멍해봐,042-823-0059,대전광역시 유성구 반석동,367000003720160001
423,2749,판매,센스펫(노은점),042-823-1682,대전광역시 유성구 노은동,367000003720150004
424,2748,판매,24시 대전동물의료센터,042-823-7559,대전광역시 유성구 봉명동,367000003720150003
425,2747,판매,애니 멍,042-864-0959,대전광역시 유성구 전민동,367000003720150002
426,2746,판매,스누피 펫 유성점,***********,대전광역시 유성구 지족동,367000003720150001
427,2745,판매,유성동양경매장,042-822-5114,대전광역시 유성구 갑동,367000003720140030
428,2744,판매,애견수족관,0428617778,대전광역시 유성구 지족동,367000003720140008
429,2743,판매,서울아쿠아룸(홈플러스 유성점),0428412080,대전광역시 유성구 봉명동,367000003720140019
430,2742,판매,도그퀸,***********,대전광역시 유성구 봉명동,367000003720140001
431,2741,판매,홈플러스서대전점(아이러브펫),0425408000,대전광역시 유성구 대정동,367000003720140027
432,2740,판매,(주) 롯데마트 대덕점,0429302500,대전광역시 유성구 관평동,367000003720140021
433,2739,판매,(주) 롯데마트 노은점,0425252500,대전광역시 유성구 하기동,367000003720140022
434,2738,판매,홈플러스 서대전점 수족관,07077948815,대전광역시 유성구 대정동,367000003720140020
435,2737,판매,서울아쿠아룸,0425410771~2,대전광역시 유성구 교촌동,367000003720140018
436,2736,판매,프랜독(FRIENDOG),0428239959,대전광역시 유성구 장대동,367000003720140017
437,2735,판매,티피코리아,15664944,대전광역시 유성구 봉명동,367000003720140012
438,2734,판매,해바라기 애견,0428258230,대전광역시 유성구 장대동,367000003720140006
439,2733,판매,명품애견,0426710209,대전광역시 유성구 관평동,367000003720140011
440,2732,판매,유성애견호텔,0428234274,대전광역시 유성구 장대동,367000003720140004
441,2731,판매,똥싼강아지,0428239797,대전광역시 유성구 장대동,367000003720140005
442,2730,판매,나라애견,0423450075,대전광역시 유성구 지족동,367000003720140007
443,2729,판매,송강애견,0429352929,대전광역시 유성구 송강동,367000003720140003
444,2728,판매,정글캣,***********,대전광역시 대덕구 목상동,368000003720210004
445,2727,판매,요미독 강아지&요미캣 고양이 대전점,02-565-5512,대전광역시 대덕구 송촌동,368000003720180033
446,2726,판매,애견천국,042-931-8319,대전광역시 대덕구 신탄진동,368000003720200004
447,2725,판매,마쵸펫살롱,042-933-9569,대전광역시 대덕구 석봉동,368000003720200002
448,2724,판매,우아펫 대전점,042-300-0974,대전광역시 대덕구 신탄진동,368000003720190005
449,2723,판매,올데이펫,042-932-7582,대전광역시 대덕구 석봉동,368000003720190002
450,2722,판매,컴투펫 강아지고양이 대전점,***********,대전광역시 대덕구 오정동,368000003720190001
451,2721,판매,펫아일랜드,-,대전광역시 대덕구 중리동,368000003720180001
452,2720,판매,루이펫,042-300-4054,대전광역시 대덕구 석봉동,368000003720170002
453,2719,판매,더팻센터,15664144,대전광역시 대덕구 중리동,368000003720170001
454,2718,판매,라온펫,042-627-8875,대전광역시 대덕구 중리동,368000003720160004
455,2717,판매,MCM House,***********,대전광역시 대덕구 오정동,368000003720140002
456,2716,판매,도그앤캣,***********,대전광역시 대덕구 오정동,368000003720120002
457,2715,판매,가양애견,***********,대전광역시 대덕구 비래동,368000003720110003
458,2714,판매,(주)야옹아멍멍해봐펫 강아지고양이 대전신탄진점,***********,대전광역시 대덕구 덕암동,368000003720110002
459,2713,판매,카카오독,623-1203,대전광역시 대덕구 중리동,368000003720110001
460,2712,판매,미스터 캣,***********,대전광역시 대덕구 읍내동,368000003720100001
461,2711,판매,우리애견,042)633-4748,대전광역시 대덕구 읍내동,368000003720080007
462,2710,판매,짱구애견,042)627-0919,대전광역시 대덕구 중리동,368000003720080004
463,2709,판매,보람애견,042)636-0181,대전광역시 대덕구 법동,368000003720080005
464,2708,판매,샵펫,***********,울산광역시 중구 성남동,369000003720210011
465,2707,판매,러브썸퍼피,***********,울산광역시 중구 유곡동,369000003720210003
466,2706,판매,아라애견,052-244-0015,울산광역시 중구 성남동,369000003720200022
467,2705,판매,멍멍왕자 야옹공주,***********,울산광역시 중구 성남동,369000003720200008
468,2704,판매 위탁관리,CAT & DOG,***********,울산광역시 중구 옥교동,369000003720200006
469,2703,판매,모들카페(퍼피솔루션),***********,울산광역시 중구 성안동,369000003720200004
470,2702,판매,멍앤멍스,***********,울산광역시 중구 태화동,369000003720190025
471,2701,판매,포유,***********,울산광역시 중구 옥교동,369000003720190015
472,2700,판매,강아지마을,***********,울산광역시 중구 성남동,369000003720190013
473,2699,판매 위탁관리 미용,뷰티 앤 도그쇼,922-1879,울산광역시 중구 성남동,369000003720180032
474,2698,판매 위탁관리 미용,프렌즈 애견,***********,울산광역시 중구 다운동,369000003720180013
475,2697,판매,멍멍아 야옹아 놀자,***********,울산광역시 중구 서동,369000003720150005
476,2696,판매,도그파우,243-9392,울산광역시 중구 성안동,369000003720150003
477,2695,판매,애견사,212-0724,울산광역시 중구 성남동,369000003720110002
478,2694,생산 판매,이누애견,***********,울산광역시 중구 성남동,369000003720110001
479,2693,판매,강아지마을,244-9601,울산광역시 중구 성남동,369000003720100001
480,2692,판매,아라애견,***********,울산광역시 중구 성남동,369000003720100006
481,2691,판매,뷰티펫,***********,울산광역시 중구 남외동,369000003720100004
482,2690,판매,다운애견,***********,울산광역시 중구 다운동,369000003720100003
483,2689,판매,카라말티즈,242-0021,울산광역시 중구 성남동,369000003720080005
484,2688,판매,애견매니아,***********,울산광역시 중구 성남동,369000003720080009
485,2687,판매,성남애견,244-2010,울산광역시 중구 성남동,369000003720080007
486,2686,판매,쿨펫,281-3567,울산광역시 중구 학성동,369000003720080004
487,2685,판매,쿨펫,-,울산광역시 중구 학성동,369000003720080010
488,2684,판매,도그랜드,052-276-5500,울산광역시 남구 달동,370000003720210022
489,2683,판매,마마스미독,***********,울산광역시 남구 신정동,370000003720210021
490,2682,판매,HELLODOG,***********,울산광역시 남구 달동,370000003720210009
491,2681,판매,뚱이애견,07042523220,울산광역시 남구 신정동,370000003720210005
492,2680,판매,도레미캣 울산점,***********,울산광역시 남구 달동,370000003720210002
493,2679,판매,도그마루,***********,울산광역시 남구 달동,370000003720200019
494,2678,판매,멍클레어,0522696678,울산광역시 남구 신정동,370000003720190023
495,2677,판매,MK CLUB,***********,울산광역시 남구 신정동,370000003720190015
496,2676,판매,모나미 네코,***********,울산광역시 남구 달동,370000003720190012
497,2675,판매,미스터 캣 독,***********,울산광역시 남구 무거동,370000003720190011
498,2674,판매,미미펫살롱,***********,울산광역시 남구 달동,370000003720190006
499,2673,판매,꽁냥꽁냥캣,269-0233,울산광역시 남구 달동,370000003720180044
500,2672,판매,애견스케치,-,울산광역시 남구 무거동,370000003720180024
501,2671,판매,렛츠개릿,***********,울산광역시 남구 신정동,370000003720180011
502,2670,판매,펫1번가,***********,울산광역시 남구 야음동,370000003720170003
503,2669,판매,깜비공주펫살롱,246-5025,울산광역시 남구 신정동,370000003720170002
504,2668,판매,디어멍,052-256-6500,울산광역시 남구 야음동,370000003720170001
505,2667,판매,멍멍&DOG,***********,울산광역시 남구 야음동,370000003720160006
506,2666,판매,펫인더파크,***********,울산광역시 남구 신정동,370000003720160005
507,2665,판매,졸리쇼,***********,울산광역시 남구 신정동,370000003720160004
508,2664,판매,리틀쥬동물의료원,268-8884,울산광역시 남구 신정동,370000003720160003
509,2663,판매,멍 클레어,052-269-6678,울산광역시 남구 신정동,370000003720160002
510,2662,판매,B&B(바비브라운 비숑프리제),***********,울산광역시 남구 삼산동,370000003720160001
511,2661,판매,꿀강아지,0522232721,울산광역시 남구 무거동,370000003720140001
512,2660,판매,펫월드,266-9319,울산광역시 남구 달동,370000003720130007
513,2659,판매,위즈펫(롯데마트 울산점 펫가든),268-3567,울산광역시 남구 달동,370000003720130006
514,2658,판매,나라애견,256-0881,울산광역시 남구 삼산동,370000003720130003
515,2657,판매,봄날애견,***********,울산광역시 남구 달동,370000003720130002
516,2656,판매,울산 강아지분양 스타멍스,260-2991,울산광역시 남구 신정동,370000003720130001
517,2655,판매,꿈나라 아쿠아펫샵,-,울산광역시 남구 달동,370000003720130005
518,2654,판매,아쿠아플러스(주) 울산남구점,270-8000,울산광역시 남구 야음동,370000003720120004
519,2653,판매,(주)밀레펫,220-1004,울산광역시 남구 삼산동,370000003720120003
520,2652,판매,쿨펫,-,울산광역시 남구 야음동,370000003720120002
521,2651,판매,큐티애견,-,울산광역시 남구 신정동,370000003720120001
522,2650,판매,옥동정철 동물판매,271-7582,울산광역시 남구 옥동,370000003720110006
523,2649,판매,엔젤인독스,***********,울산광역시 남구 달동,370000003720110002
524,2648,판매,펫하우스,273-0975,울산광역시 남구 삼산동,370000003720110001
525,2647,생산 판매,바비 애견샵,257.0107,울산광역시 남구 야음동,370000003720100003
526,2646,판매,덕신 애견 농장,265.1154,울산광역시 남구 신정동,370000003720100002
527,2645,판매,퍼스트 애견갤러리,-,울산광역시 남구 달동,370000003720090004
528,2644,판매,러브러브,267.6556,울산광역시 남구 달동,370000003720090003
529,2643,판매,뉴웨이브코커,273.6977,울산광역시 남구 삼산동,370000003720080012
530,2642,생산 판매,애견스케치,271.0049,울산광역시 남구 신정동,370000003720080010
531,2641,판매,대구애견 조류원,275.1536,울산광역시 남구 신정동,370000003720080003
532,2640,판매,미유펫 강아지고양이 울산점,247-7768,울산광역시 남구 무거동,370000003720080006
533,2639,판매,우리애견,***********,울산광역시 남구 신정동,370000003720080005
534,2638,생산 판매,그린애견,265-0029,울산광역시 남구 달동,370000003720080001
535,2637,판매 위탁관리 미용,폼나개 특별하개,0527070422,울산광역시 동구 화정동,371000003720210001
536,2636,판매,너는 내운명,***********,울산광역시 동구 전하동,371000003720150002
537,2635,판매,개인공간,***********,울산광역시 동구 동부동,371000003720140001
538,2634,판매,쿨펫동물병원 동구점,232-3567,울산광역시 동구 일산동,371000003720130001
539,2633,판매,애완동물원,234-5484,울산광역시 동구 전하동,371000003720100001
540,2632,판매 전시 위탁관리 미용,리프패럿 (울산 매곡점),***********,울산광역시 북구 중산동,372000003720200004
541,2631,판매,Star Club,***********,울산광역시 북구 대안동,372000003720190009
542,2630,판매 위탁관리 미용,너는내운명,***********,울산광역시 북구 신천동,372000003720190005
543,2629,판매,페트월드,070-8281-0025,울산광역시 북구 호계동,372000003720180027
544,2628,판매 위탁관리 미용,정철동물병원,052-287-0348,울산광역시 북구 진장동,372000003720180017
545,2627,판매 위탁관리 미용,쿨펫동물병원,052-288-7572,울산광역시 북구 진장동,372000003720180016
546,2626,판매 미용,쿨펫,052-286-3567,울산광역시 북구 상안동,372000003720180010
547,2625,판매 위탁관리 미용,해피데이애견,052-295-9955,울산광역시 북구 호계동,372000003720180009
548,2624,판매,롯데마트 진장점,***********,울산광역시 북구 진장동,372000003720170004
549,2623,판매,(주)에이플러스 울산북구점,***********,울산광역시 북구 상안동,372000003720170005
550,2622,판매,MY DOG,***********,울산광역시 울주군 범서읍 구영리,373000003720210011
551,2621,판매,안녕댕댕쓰,052-212-8888,울산광역시 울주군 삼남읍 교동리,373000003720210007
552,2620,판매,레스트펫,0522380033,울산광역시 울주군 서생면 위양리,373000003720200019
553,2619,판매,남창애견샵 복실강아지,***********,울산광역시 울주군 온양읍 대안리,373000003720180033
554,2618,판매,러브애견,052-239-7379,울산광역시 울주군 온양읍 남창리,373000003720180003
555,2617,판매,알프경매장,052-254-3310,울산광역시 울주군 삼남면 가천리,373000003720180001
556,2616,판매,핑크애견,052-239-7726,울산광역시 울주군 온양읍 운화리,373000003720160001
557,2615,판매,남창애견,***********,울산광역시 울주군 온양읍 대안리,373000003720150001
558,2614,생산 판매,참 조은 훈이네 강아지,***********,울산광역시 울주군 청량면 개곡리,373000003720140003
559,2613,생산 판매,동산농장,***********,울산광역시 울주군 웅촌면 고연리,373000003720130001
560,2612,판매,울산원예농협하나로마트,-,울산광역시 울주군 범서읍 굴화리,373000003720120002
561,2611,판매,정직하개,***********,경기도 수원시 영통구 하동,374000003720210064
562,2610,판매,나야 외계인,031-217-3887,경기도 수원시 영통구 하동,374000003720210055
563,2609,판매,수원시바견,031-303-9525,경기도 수원시 팔달구 매교동,374000003720210054
564,2608,판매,펫아미 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720210041
565,2607,판매,"안녕, 댕댕아",031-222-5950,경기도 수원시 팔달구 인계동,374000003720210037
566,2606,판매,팔레 드 퍼피,-,경기도 수원시 영통구 이의동,374000003720210033
567,2605,판매,쁘띠펫 광교,***********,경기도 수원시 영통구 이의동,374000003720210031
568,2604,판매,스타일독앤캣 강아지고양이 수원점,***********,경기도 수원시 영통구 원천동,374000003720210026
569,2603,판매,도그 에이스,***********,경기도 수원시 권선구 고색동,374000003720210023
570,2602,판매,로던트클럽,***********,경기도 수원시 영통구 매탄동,374000003720210020
571,2601,판매,윤퍼피,***********,경기도 수원시 영통구 하동,374000003720210016
572,2600,판매,해피주 애완동물 영통점,***********,경기도 수원시 영통구 영통동,374000003720200072
573,2599,판매,도치스쿨,***********,경기도 수원시 권선구 권선동,374000003720200068
574,2598,판매,하리네쉼터 수원,***********,경기도 수원시 영통구 이의동,374000003720200063
575,2597,판매,멍앤냥 강아지고양이 수원점,-,경기도 수원시 팔달구 인계동,374000003720200051
576,2596,판매,쥬쥬퍼피,***********,경기도 수원시 영통구 원천동,374000003720200045
577,2595,판매,쿨펫 동물병원,031-206-7503,경기도 수원시 영통구 망포동,374000003720200040
578,2594,판매,해피펫클럽,031-234-2001,경기도 수원시 팔달구 인계동,374000003720200001
579,2593,판매,해피주 수원본점,***********,경기도 수원시 장안구 정자동,374000003720190092
580,2592,판매,품(POOM),***********,경기도 수원시 권선구 구운동,374000003720190081
581,2591,판매,CAT star,***********,경기도 수원시 영통구 이의동,374000003720190078
582,2590,판매,화이트 독,***********,경기도 수원시 장안구 영화동,374000003720190079
583,2589,판매,도레미캣 수원점,***********,경기도 수원시 영통구 영통동,374000003720190067
584,2588,판매,달빛야옹,***********,경기도 수원시 장안구 연무동,374000003720190066
585,2587,판매,러닝독,***********,경기도 수원시 팔달구 인계동,374000003720190059
586,2586,판매,아담스펫강아지&가필드고양이,***********,경기도 수원시 팔달구 인계동,374000003720190050
587,2585,판매,펫 패밀리,***********,경기도 수원시 권선구 금곡동,374000003720190043
588,2584,판매,도그마루 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720190039
589,2583,판매,Re Pet 애견샵,***********,경기도 수원시 장안구 율전동,374000003720190021
590,2582,판매,개좋아,***********,경기도 수원시 영통구 매탄동,374000003720190010
591,2581,판매,해피주 (수원권선점),***********,경기도 수원시 권선구 곡반정동,374000003720180218
592,2580,판매,L.DOG,***********,경기도 수원시 팔달구 인계동,374000003720180207
593,2579,판매,바른 분양,***********,경기도 수원시 영통구 이의동,374000003720180102
594,2578,판매,수원고양이분양 나비캣,***********,경기도 수원시 권선구 세류동,374000003720180099
595,2577,판매,크라운펫,***********,경기도 수원시 권선구 곡반정동,374000003720180018
596,2576,판매,수원강아지 쿤펫,***********,경기도 수원시 팔달구 화서동,374000003720180012
597,2575,판매,펫마을,***********,경기도 수원시 팔달구 화서동,374000003720180005
598,2574,판매,프렌즈독,***********,경기도 수원시 권선구 권선동,374000003720180004
599,2573,판매,펫토리,***********,경기도 수원시 장안구 정자동,374000003720180003
600,2572,판매,한마음동물의료센터,031-244-0117,경기도 수원시 장안구 영화동,374000003720180001
601,2571,판매,낭만고양이(광교점),031-212-8260,경기도 수원시 영통구 하동,374000003720170013
602,2570,판매,TOP DOG,031-202-1233,경기도 수원시 영통구 영통동,374000003720170012
603,2569,판매,뭉스독 Moongs dog,***********,경기도 수원시 권선구 금곡동,374000003720170010
604,2568,판매,고양이를 사랑하는 남자,***********,경기도 수원시 영통구 매탄동,374000003720170009
605,2567,판매,위드도기(With Dog2),***********,경기도 수원시 영통구 이의동,374000003720170006
606,2566,판매,도그스타 금곡점,031-291-7500,경기도 수원시 권선구 금곡동,374000003720170003
607,2565,판매,미니펫 강아지고양이 수원점,***********,경기도 수원시 영통구 영통동,374000003720170001
608,2564,판매,"광교 강아지분양, 고양이분양 도그마루",***********,경기도 수원시 영통구 이의동,374000003720160019
609,2563,판매,도기도기,031-223-7222,경기도 수원시 권선구 세류동,374000003720160018
610,2562,판매,착한애견분양강아지 수원광교본점,***********,경기도 수원시 영통구 이의동,374000003720160017
611,2561,판매,보스 펫,***********,경기도 수원시 팔달구 인계동,374000003720160016
612,2560,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720160014
613,2559,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720160015
614,2558,판매,애완동산,***********,경기도 수원시 권선구 당수동,374000003720160013
615,2557,판매,펫츠랑,031-226-1515,경기도 수원시 권선구 세류동,374000003720160012
616,2556,판매,핫도그,***********,경기도 수원시 영통구 매탄동,374000003720160011
617,2555,판매,야옹아 멍멍해봐(수원 구운점),031-298-0049,경기도 수원시 권선구 구운동,374000003720160008
618,2554,판매,롯데마트 천천점 수족관,***********,경기도 수원시 장안구 천천동,374000003720160004
619,2553,판매,돌봄동물병원,031-217-7570,경기도 수원시 팔달구 우만동,374000003720160003
620,2552,판매,치치와와,031-222-6317,경기도 수원시 팔달구 중동,374000003720160002
621,2551,판매,봉봉펫,031-244-2419,경기도 수원시 팔달구 영동,374000003720150018
622,2550,판매,베리독 강아지고양이 수원점,-,경기도 수원시 권선구 세류동,374000003720150017
623,2549,판매,도그박스,***********,경기도 수원시 장안구 조원동,374000003720150013
624,2548,판매,도그박스,***********,경기도 수원시 장안구 조원동,374000003720150014
625,2547,판매,아이러브독 강아지 수원점,031-204-2357,경기도 수원시 영통구 영통동,374000003720150011
626,2546,판매,이뻐해줄개,031-309-9393,경기도 수원시 팔달구 인계동,374000003720150008
627,2545,판매,이리온동물병원광교롯데마트점,031-213-0053,-,374000003720150004
628,2544,판매,베이비몽,***********,-,374000003720150005
629,2543,판매,포포앤미루,031-206-9222,경기도 수원시 영통구 영통동,374000003720150003
630,2542,판매,베베펫샵,070-4685-9950,경기도 수원시 권선구 당수동,374000003720140019
631,2541,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720140018
632,2540,판매,퍼피데일리,***********,경기도 수원시 영통구 이의동,374000003720140017
633,2539,판매,한강아쿠아 롯데마트 수원점,***********,경기도 수원시 권선구 서둔동,374000003720140016
634,2538,판매,페르시안 캣,***********,경기도 수원시 권선구 곡반정동,374000003720140013
635,2537,판매,도그맘 하우스,031-292-6663,경기도 수원시 권선구 오목천동,374000003720140009
636,2536,판매,장안동물병원,031-245-8961,경기도 수원시 장안구 조원동,374000003720140008
637,2535,판매,러브펫 멀티펫샵 수원곡반점,-,경기도 수원시 권선구 곡반정동,374000003720140007
638,2534,판매,쿨펫동물병원,031-237-1175,경기도 수원시 권선구 권선동,374000003720140001
