,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
3561,3567,위탁관리,써니애견,-,충청남도 서산시 성연면 오사리,453000003720180017,37.5362893,126.7290939
3562,3568,위탁관리,야옹아 멍멍해봐 강아지고양이 충남서산점,664-0049,충청남도 서산시 동문동,453000003720180008,36.778479,126.4652568
3563,3569,판매 위탁관리 미용,하이멍뭉,041-735-8194,충청남도 논산시 내동,454000003720210004,,
3564,3570,위탁관리,파트라슈,-,충청남도 논산시 취암동,454000003720200002,35.329766,129.243442
3565,3571,위탁관리,윤보스독스,***********,충청남도 논산시 벌곡면 대덕리,454000003720200001,,
3566,3572,위탁관리 미용,우아하개,***********,충청남도 논산시 취암동,454000003720190011,37.5552822,127.0790622
3567,3573,위탁관리,프로펫 본점,734-1500,충청남도 논산시 취암동,454000003720190002,33.4841036,126.4648327
3568,3574,위탁관리,야옹아멍멍해봐 황산애견점,732-9195,충청남도 논산시 취암동,454000003720180033,36.6341572,127.4456282
3569,3575,위탁관리,이쁘개,***********,충청남도 논산시 취암동,454000003720180029,36.9175456,127.1308288
3570,3576,위탁관리,놀뫼애견,736-0207,충청남도 논산시 반월동,454000003720180025,36.2039587,127.085165
3571,3577,위탁관리 미용,놀뫼애견,736-0204,충청남도 논산시 반월동,454000003720080004,36.2039587,127.085165
3572,3578,위탁관리 미용,새롬애견,041-733-5704,충청남도 논산시 화지동,454000003720180023,36.2102401,127.0955658
3573,3579,전시 위탁관리,리멤버파크,041-735-1700,충청남도 논산시 연산면 청동리,454000003720180022,38.983853,-76.9411853
3574,3580,위탁관리 미용,펫마트 강아지 논산점,041-736-1045,충청남도 논산시 내동,454000003720180021,36.1884355,127.0959511
3575,3581,판매 위탁관리 미용,논산애견,0417360112,충청남도 논산시 내동,454000003720180009,36.1862262,127.1026148
3576,3582,위탁관리,논산애견,0417360112,충청남도 논산시 내동,454000003720180008,36.1862262,127.1026148
3577,3583,판매 위탁관리 미용,쥬티애견 금산점,041-754-0974,충청남도 금산군 금산읍 상리,455000003720210002,36.1102365,127.4845719
3578,3584,위탁관리 미용,그루밍 타임,***********,충청남도 금산군 금산읍 상리,455000003720200003,40.5811715,-74.2864216
3579,3585,위탁관리 미용,딸기애견,***********,충청남도 금산군 금산읍 상리,455000003720180006,37.4522511,127.1605761
3580,3586,위탁관리,부여애견,041-835-6211,충청남도 부여군 부여읍 구아리,457000003720210003,36.2788057,126.9108973
3581,3587,위탁관리,야옹아 멍멍해봐 부여점,***********,충청남도 부여군 부여읍 구교리,457000003720180005,36.6341572,127.4456282
3582,3588,위탁관리,돋을볕,0419567511,충청남도 서천군 장항읍 원수리,458000003720180008,36.6109923,127.4773321
3583,3589,위탁관리,멍멍이,041-956-3368,충청남도 서천군 장항읍 창선1리,458000003720180007,37.6156232,126.9244325
3584,3590,위탁관리,다온펫,041-953-1977,충청남도 서천군 서천읍 사곡리,458000003720180002,35.2447564,128.8659399
3585,3591,위탁관리 미용,꿈꾸는 강아지,-,충청남도 청양군 청양읍 읍내리,459000003720180003,36.344881,127.341016
3586,3592,위탁관리,멍더랜드,***********,충청남도 홍성군 홍북읍 신경리,460000003720210007,33.5071848,126.536065
3587,3593,위탁관리,사개절 펫살롱,-,충청남도 홍성군 홍북읍 신경리,460000003720210003,,
3588,3594,판매 위탁관리 미용 운송,show dog,041-633-6631,충청남도 홍성군 홍북읍 신경리,460000003720200004,41.155076,-104.102251
3589,3595,위탁관리 미용,개 아 나 유,041-631-9506,충청남도 홍성군 홍북읍 신경리,460000003720200001,48.85296820000001,2.3499021
3590,3596,판매 위탁관리 미용,쇼독(Show dog),***********,충청남도 홍성군 홍북읍 신경리,460000003720190004,37.6474604,126.6725432
3591,3597,판매 위탁관리,J-Bully Factory Korea,***********,충청남도 홍성군 장곡면 옥계리,460000003720180019,36.778261,-119.4179324
3592,3598,수입 판매 위탁관리,바나바스,***********,충청남도 홍성군 금마면 화양리,460000003720180017,35.6559372,-105.9694042
3593,3599,전시 위탁관리 미용,놀다가개,***********,충청남도 홍성군 홍성읍 남장리,460000003720180016,36.9462675,127.0322258
3594,3600,판매 전시 위탁관리 미용 운송,야옹아 멍멍 해바,***********,충청남도 홍성군 홍성읍 오관리,460000003720180015,36.6341572,127.4456282
3595,3601,위탁관리 미용,루이비 똥개 애견샵,***********,충청남도 홍성군 홍성읍 월산리,460000003720180012,36.6004385,126.6500627
3596,3602,생산 판매 위탁관리,아메리칸불리 이성후 케넬,***********,충청남도 홍성군 장곡면 옥계리,460000003720180009,35.8096381,128.7289638
3597,3603,판매 전시 위탁관리 미용,개 최고,***********,충청남도 홍성군 홍성읍 오관리,460000003720180002,36.5981487,126.6632545
3598,3604,판매 위탁관리 미용 운송,야옹아 멍멍해봐,332-8660,충청남도 예산군 예산읍 산성리,461000003720200004,36.6341572,127.4456282
3599,3605,위탁관리 미용,도그허니,***********,충청남도 예산군 예산읍 예산리,461000003720190006,36.684987,126.8461428
3600,3606,위탁관리 미용,개편한세상,0413352333,충청남도 예산군 예산읍 산성리,461000003720180011,37.4628323,126.7089045
3601,3607,위탁관리,해피애견,***********,충청남도 예산군 예산읍 예산리,461000003720180007,37.5024414,127.1100893
3602,3608,위탁관리,라온반려동물병원,0416754675,충청남도 태안군 태안읍 동문리,462000003720180009,36.7503343,126.3039799
3603,3609,위탁관리,댕댕이의 하루,***********,전라북도 전주시 덕진구 송천동1가,464000003720210012,37.39490139999999,126.6501562
3604,3610,위탁관리,판 유치원,-,전라북도 전주시 덕진구 팔복동1가,464000003720210009,37.3990888,127.1090842
3605,3611,위탁관리 미용,멍멍이 이발소,***********,전라북도 전주시 완산구 평화동2가,464000003720210005,35.7865278,127.1323674
3606,3612,위탁관리,포롱도그,***********,전라북도 전주시 완산구 서신동,464000003720200020,35.8280892,127.1153279
3607,3613,판매 위탁관리,고양이 별,***********,전라북도 전주시 덕진구 인후동1가,464000003720200017,37.4717792,127.1437031
3608,3614,전시 위탁관리 미용 운송,오픈더독,***********,전라북도 전주시 덕진구 덕진동2가,464000003720200016,,
3609,3615,수입 판매 위탁관리,에이스 캣,***********,전라북도 전주시 덕진구 송천동1가,464000003720200015,37.5342741,126.961156
3610,3616,전시 위탁관리,몽들(MONGDLE),***********,전라북도 전주시 완산구 서서학동,464000003720200012,,
3611,3617,위탁관리 미용,엔터테인멍트,***********,전라북도 전주시 완산구 고사동,464000003720200010,39.919754,-105.1137466
3612,3618,위탁관리 미용 운송,전주에코펫,***********,전라북도 전주시 덕진구 송천동2가,464000003720200009,35.869485,127.121937
3613,3619,판매 위탁관리 미용 운송,DOG 똑똑,***********,전라북도 전주시 완산구 중화산동2가,464000003720200006,,
3614,3620,위탁관리 미용,어썸블독,***********,전라북도 전주시 덕진구 장동,464000003720200001,,
3615,3621,위탁관리 미용,아담하개,***********,전라북도 전주시 완산구 효자동3가,464000003720190028,35.8220778,127.1003229
3616,3622,위탁관리,왈왈이발소,063-277-0255,전라북도 전주시 덕진구 송천동1가,464000003720190026,35.8632354,127.1305086
3617,3623,위탁관리,펫마켓 송천점,0632747756,전라북도 전주시 덕진구 송천동1가,464000003720190023,35.8228032,127.1512319
3618,3624,위탁관리 미용,"댕댕이,봄",***********,전라북도 전주시 완산구 삼천동1가,464000003720190024,35.7958855,127.1145997
3619,3625,전시 위탁관리,포롱도그,***********,전라북도 전주시 완산구 서신동,464000003720190016,35.8280892,127.1153279
3620,3626,위탁관리 미용,야옹아 멍멍해봐,***********,전라북도 전주시 덕진구 덕진동2가,464000003720190017,36.6341572,127.4456282
3621,3627,위탁관리 미용,펫스타,0632528253,전라북도 전주시 완산구 서신동,464000003720190006,34.2300139,-118.2499191
3622,3628,위탁관리 미용,쌍방울애견,0632545709,전라북도 전주시 덕진구 금암동,464000003720190001,35.8391636,127.129421
3623,3629,위탁관리 미용,Pet Style,0632426531,전라북도 전주시 덕진구 호성동1가,464000003720180072,43.0495431,-76.1967805
3624,3630,위탁관리 미용,하나동물병원,0632535677,전라북도 전주시 덕진구 덕진동2가,464000003720180069,49.2492797,-122.8624465
3625,3631,위탁관리 미용,완산애견,0632329484,전라북도 전주시 완산구 효자동1가,464000003720180068,35.8062465,127.1210053
3626,3632,위탁관리 미용,아리랑펫,***********,전라북도 전주시 완산구 중화산동2가,464000003720180063,37.60203910000001,127.0136281
3627,3633,위탁관리 미용 운송,야옹아 멍멍해봐,***********,전라북도 전주시 덕진구 우아동3가,464000003720180061,36.6341572,127.4456282
3628,3634,위탁관리 미용,고마워 복실아,***********,전라북도 전주시 덕진구 우아동1가,464000003720180057,35.8268185,127.1744606
3629,3635,위탁관리 미용,수종합24시동물병원,0632737272,전라북도 전주시 완산구 서신동,464000003720180055,,
3630,3636,판매 전시 위탁관리 미용,1%애견명가,***********,전라북도 전주시 완산구 중화산동2가,464000003720180054,35.8157141,127.123427
3631,3637,판매 위탁관리,챔피언켄넬,***********,전라북도 전주시 완산구 효자동2가,464000003720180056,35.8078463,127.0938524
3632,3638,위탁관리 미용,둘리애견미용샵,0632442449,전라북도 전주시 덕진구 우아동2가,464000003720180051,35.836922,127.1678242
3633,3639,위탁관리 미용,젠틀독,***********,전라북도 전주시 완산구 효자동1가,464000003720180042,37.5371898,126.6608188
3634,3640,위탁관리,쿠치로,0632220196,전라북도 전주시 완산구 효자동2가,464000003720180037,35.8148583,127.108178
3635,3641,위탁관리 미용 운송,더펫,***********,전라북도 전주시 완산구 효자동2가,464000003720180038,37.5519484,126.916256
3636,3642,위탁관리 미용,올리브애견,0632539500,전라북도 전주시 덕진구 송천동1가,464000003720180032,35.8560254,127.1200418
3637,3643,위탁관리 미용 운송,PET365,0632366355,전라북도 전주시 완산구 효자동3가,464000003720180031,,
3638,3644,위탁관리 미용,웰동물병원,0632278275,전라북도 전주시 완산구 효자동2가,464000003720180025,35.8133545,127.1023832
3639,3645,위탁관리 미용,전주동물병원,0632550630,전라북도 전주시 완산구 효자동3가,464000003720180026,35.8321393,127.1028823
3640,3646,위탁관리 미용,아띠앤펫,0632110105,전라북도 전주시 덕진구 장동,464000003720180028,35.8493754,127.062342
3641,3647,위탁관리 미용,펫샵,0632217582,전라북도 전주시 완산구 효자동1가,464000003720180029,37.20326120000001,-95.7111771
3642,3648,위탁관리 미용,하루동물병원,0632325900,전라북도 전주시 완산구 평화동2가,464000003720180023,36.86993289999999,-119.7638651
3643,3649,위탁관리,사라 양한방 동물병원,-,전라북도 전주시 덕진구 진북동,464000003720180022,35.8288091,127.1321139
3644,3650,위탁관리 미용,숑숑이네 애견샵,***********,전라북도 전주시 덕진구 동산동,464000003720180021,35.8698837,127.0783216
3645,3651,위탁관리 미용,닥터펫,2720075,전라북도 전주시 완산구 서신동,464000003720180020,40.773753,-73.91725129999999
3646,3652,위탁관리 미용 운송,개스트하우스,***********,전라북도 전주시 완산구 삼천동3가,464000003720180018,34.1971265,-84.78829619999999
3647,3653,위탁관리 미용,올리몰스 펫샵,0632757979,전라북도 전주시 덕진구 송천동1가,464000003720180015,35.8660268,127.1210994
3648,3654,전시 위탁관리,까페아지,2214419,전라북도 전주시 완산구 효자동3가,464000003720180013,38.1634173,128.5784646
3649,3655,위탁관리 미용,짱구와 동팔이,2870822,전라북도 전주시 완산구 다가동3가,464000003720180010,35.8167773,127.1401959
3650,3656,위탁관리 미용,아모르디,-,전라북도 전주시 완산구 효자동3가,464000003720180009,38.4554826,-122.4180526
3651,3657,위탁관리,간식을 부탁해 신시가지점,***********,전라북도 전주시 완산구 효자동2가,464000003720180006,35.8155483,127.1039907
3652,3658,전시 위탁관리,독타곤,***********,전라북도 전주시 완산구 효자동3가,464000003720180003,35.8168879,127.1087562
3653,3659,위탁관리 미용,냥냥쌀롱,***********,전라북도 군산시 미장동,467000003720210010,35.0911955,129.0359271
3654,3660,위탁관리 미용 운송,멍멍스쿨,***********,전라북도 군산시 나운동,467000003720210009,37.8387322,127.270643
3655,3661,전시 위탁관리 미용 운송,반달,0634681333,전라북도 군산시 수송동,467000003720210008,39.3108745,-91.48848869999999
3656,3662,전시 위탁관리 미용,여긴몽가?,***********,전라북도 군산시 지곡동,467000003720210004,,
3657,3663,전시 위탁관리 미용 운송,나와놀개,***********,전라북도 군산시 미룡동,467000003720200012,,
3658,3664,위탁관리 미용,야옹아멍멍해봐 강아지고양이 군산점,***********,전라북도 군산시 수송동,467000003720200011,35.9389291,126.9534681
3659,3665,판매 전시 위탁관리 미용,애견 유치원 놀러오개,063-446-0311,전라북도 군산시 미원동,467000003720200005,37.5426897,126.843902
3660,3666,전시 위탁관리,반달,063-468-1333,전라북도 군산시 수송동,467000003720200001,39.3108745,-91.48848869999999
3661,3667,전시 위탁관리 미용,플레이 그라운드,***********,전라북도 군산시 산북동,467000003720190016,34.0542522,-118.2443347
3662,3668,전시 위탁관리,리틀포레스트,***********,전라북도 군산시 옥구읍 선제리,467000003720190014,43.7758379,-79.748072
3663,3669,위탁관리 미용,아임독 애견샵,063-466-7270,전라북도 군산시 문화동,467000003720190012,35.9675542,126.7008839
3664,3670,위탁관리 미용,별별강아지,***********,전라북도 군산시 지곡동,467000003720190008,35.970158,126.7217888
3665,3671,위탁관리 미용,미스멍,***********,전라북도 군산시 문화동,467000003720190007,37.478078,126.7793642
3666,3672,전시 위탁관리 미용,개린이놀이터,063-465-4363,전라북도 군산시 문화동,467000003720190002,35.9700066,126.7094117
3667,3673,판매 전시 위탁관리 미용,고양이랑놀자,***********,전라북도 군산시 수송동,467000003720190001,37.33686369999999,127.9615812
3668,3674,판매 위탁관리,펫아울렛,***********,전라북도 군산시 수송동,467000003720180029,34.1515605,-118.0808902
3669,3675,판매 위탁관리 미용,군산24시제일동물병원,***********,전라북도 군산시 미장동,467000003720180028,35.9664362,126.7306985
3670,3676,위탁관리 미용,마루야,***********,전라북도 군산시 수송동,467000003720180025,35.770632,128.4895544
3671,3677,위탁관리 미용,바둑이 이발소,***********,전라북도 군산시 장재동,467000003720180020,35.9813132,126.7338217
3672,3678,위탁관리 미용,개모임,***********,전라북도 군산시 나운동,467000003720180022,40.7812199,-73.9665138
3673,3679,위탁관리 미용,퍼피하우스,0634624575,전라북도 군산시 문화동,467000003720180013,40.8525419,-73.9862627
3674,3680,판매 위탁관리 미용,엔젤애견수족관 화원,0634689590,전라북도 군산시 수송동,467000003720180014,35.9625391,126.7105309
3675,3681,위탁관리 미용,펫살롱 노아,***********,전라북도 군산시 지곡동,467000003720180016,35.9729022,126.7059763
3676,3682,위탁관리 미용,펫&캣,0634686565,전라북도 군산시 산북동,467000003720180018,,
3677,3683,위탁관리 미용,더 펫 애견？,063-465-4445,전라북도 군산시 수송동,467000003720180012,35.970158,126.7217888
3678,3684,위탁관리 미용,월드애견,063-446-5565,전라북도 군산시 장재동,467000003720180011,36.4446074,127.0259312
3679,3685,판매 위탁관리 미용,퍼피라이프,446-0743,전라북도 군산시 대명동,467000003720180009,35.9762984,126.7230779
3680,3686,전시 위탁관리 미용,루이야학교가자,***********,전라북도 군산시 미장동,467000003720180008,35.9642619,126.7276703
3681,3687,판매 위탁관리 미용,헬로펫,063-467-2335,전라북도 군산시 수송동,467000003720180004,35.8080152,127.1163008
3682,3688,위탁관리,익산애견테마파크,***********,전라북도 익산시 삼기면 연동리,468000003720210007,36.0310427,127.0114575
3683,3689,전시 위탁관리,개토피아,***********,전라북도 익산시 만석동,468000003720210004,43.9543833,-71.20671229999999
3684,3690,판매 위탁관리 미용,로얄펫,-,전라북도 익산시 창인동1가,468000003720210003,37.7313464,127.0433093
3685,3691,위탁관리 미용 운송,BG독케어센터,***********,전라북도 익산시 신동,468000003720210002,,
3686,3692,위탁관리 미용,개편한하우스,***********,전라북도 익산시 어양동,468000003720200004,,
3687,3693,위탁관리 미용 운송,애견보육센터 하늘개린이집,***********,전라북도 익산시 함열읍 남당리,468000003720180001,36.0767478,126.9679318
3688,3694,위탁관리,마한애견훈련학교,063-834-9671,전라북도 익산시 덕기동,468000003720190011,35.9801449,127.0410344
3689,3695,전시 위탁관리,굿독,063-831-8599,전라북도 익산시 어양동,468000003720190008,37.5620402,126.9967111
3690,3696,판매 위탁관리 미용 운송,귀엽개,063-832-2345,전라북도 익산시 영등동,468000003720190003,35.5901814,129.3672638
3691,3697,위탁관리 미용,더 편하개,063-852-0056,전라북도 익산시 신동,468000003720190002,35.9603885,126.9628219
3692,3698,위탁관리 미용,모현동물병원,063-855-5975,전라북도 익산시 모현동1가,468000003720180027,35.9482598,126.9432685
3693,3699,위탁관리 미용,퍼피존 동물병원,063-841-0010,전라북도 익산시 창인동1가,468000003720180025,34.0493821,-118.2438524
3694,3700,위탁관리 미용 운송,파트라슈,063-857-1356,전라북도 익산시 동산동,468000003720180026,35.329766,129.243442
3695,3701,위탁관리 미용 운송,애견코리아,***********,전라북도 익산시 창인동1가,468000003720180024,34.0614325,-118.2989286
3696,3702,위탁관리 미용,우리들애견,063-835-7117,전라북도 익산시 부송동,468000003720180021,35.9590945,126.9871186
3697,3703,위탁관리 미용,퐁이네 애견,063-841-5358,전라북도 익산시 모현동1가,468000003720180019,35.95039939999999,126.9353103
3698,3704,판매 위탁관리,쓰담쓰담,***********,전라북도 익산시 마동,468000003720180015,35.8763771,128.6292177
3699,3705,판매 전시 위탁관리,유앤독,***********,전라북도 익산시 신동,468000003720180013,35.9615659,126.9582276
3700,3706,위탁관리 미용 운송,도그프렌즈,063-835-5566,전라북도 익산시 어양동,468000003720180012,37.5113105,127.0498419
3701,3707,위탁관리 미용,야옹아멍멍해봐(어양점),063-835-9080,전라북도 익산시 어양동,468000003720180010,36.6341572,127.4456282
3702,3708,판매 위탁관리 미용 운송,야옹아멍멍해봐(전북 익산점),063-835-9080,전라북도 익산시 갈산동,468000003720180011,35.9389291,126.9534681
3703,3709,위탁관리 미용,강아지나라,063-853-5222,전라북도 익산시 창인동1가,468000003720180008,34.0528676,-118.2981448
3704,3710,생산 위탁관리 미용,페르시안캣,070-7571-3361,전라북도 익산시 남중동,468000003720180004,35.9510915,126.9592099
3705,3711,판매 위탁관리 미용,Hello멍,063-835-9555,전라북도 익산시 어양동,468000003720180003,35.9528602,126.9809253
3706,3712,전시 위탁관리 미용,댕댕플래닛,***********,전라북도 정읍시 시기동,469000003720210001,,
3707,3713,전시 위탁관리 미용,도그조아,***********,전라북도 정읍시 시기동,469000003720190003,36.1826659,-115.3104581
3708,3714,전시 위탁관리,다독다독애견카페,063-533-3339,전라북도 정읍시 수성동,469000003720180012,37.3942286,127.0474965
3709,3715,위탁관리 미용,PET STYLE,***********,전라북도 정읍시 시기동,469000003720180010,43.0495431,-76.1967805
3710,3716,위탁관리 미용,꼬마애견샵,063-533-5556,전라북도 정읍시 연지동,469000003720180007,35.1796814,128.1149812
3711,3717,위탁관리 미용,더펫,063-534-8231,전라북도 정읍시 수성동,469000003720180003,37.5519484,126.916256
3712,3718,위탁관리 미용,Lucky 애견샵,063-538-8909,전라북도 정읍시 수성동,469000003720180002,40.7634045,-73.8127887
3713,3719,위탁관리,오늘도 이쁘개,063-632-2123,전라북도 남원시 고죽동,470000003720200005,35.1643698,129.1114875
3714,3720,위탁관리 미용,멍스타일,***********,전라북도 남원시 향교동,470000003720180005,34.067397,-118.308906
3715,3721,위탁관리 미용,예쁘개펫살롱,***********,전라북도 남원시 죽항동,470000003720180004,35.4085421,127.3858502
3716,3722,위탁관리 미용,강아지이발소,***********,전라북도 남원시 동충동,470000003720180003,33.87063,-117.939096
3717,3723,위탁관리,땅콩애견놀이터,633-6618,전라북도 남원시 도통동,470000003720180002,35.4155988,127.3931102
3718,3724,전시 위탁관리 미용,김제호두마루애견카페샵,***********,전라북도 김제시 만경읍 대동리,471000003720180004,35.8442856,126.8612904
3719,3725,위탁관리,해피펫,-,전라북도 완주군 이서면 은교리,472000003720200003,33.9289963,-117.8999728
3720,3726,위탁관리,더나은펫샵,0635629154,전라북도 고창군 고창읍 교촌리,478000003720190002,37.5053252,126.7623129
3721,3727,위탁관리,야옹아 멍멍해봐,-,전라북도 고창군 고창읍 읍내리,478000003720180003,36.6341572,127.4456282
3722,3728,위탁관리,애견백화점,***********,전라북도 부안군 부안읍 서외리,479000003720200001,37.2858475,127.015196
3723,3729,위탁관리 미용,예뻐지개,***********,전라북도 부안군 부안읍 봉덕리,479000003720190001,37.0193539,127.4984028
3724,3730,위탁관리 미용,컨츄리Dog,***********,전라북도 부안군 부안읍 서외리,479000003720180006,42.0561726,-88.4051346
3725,3731,위탁관리,뽀송하개,***********,전라남도 목포시 연산동,480000003720210008,35.3906929,128.4770073
3726,3732,위탁관리 미용,똑똑독 펫살롱,***********,전라남도 목포시 연산동,480000003720210005,35.9421498,128.5448816
3727,3733,전시 위탁관리,Domus(도무스),***********,전라남도 목포시 용해동,480000003720200014,33.5020995,-112.0035727
3728,3734,위탁관리,개의꿈,061-281-5140,전라남도 목포시 석현동,480000003720200012,34.8222958,126.4199184
3729,3735,판매 위탁관리 미용,로즈퍼피,***********,전라남도 목포시 상동,480000003720200011,33.970162,-118.1043581
3730,3736,위탁관리 미용,우리집강아지,***********,전라남도 목포시 옥암동,480000003720200009,37.5474953,127.0549957
3731,3737,위탁관리 미용,몽그레,***********,전라남도 목포시 상동,480000003720200008,40.8623185,-74.1981614
3732,3738,전시 위탁관리,개구쟁이차세대반려견,***********,전라남도 목포시 용당동,480000003720200006,,
3733,3739,위탁관리 미용,행복한 별,***********,전라남도 목포시 대성동,480000003720190022,34.0447283,-118.3072826
3734,3740,위탁관리 미용,멍구야 놀자,***********,전라남도 목포시 옥암동,480000003720190021,34.7965421,126.3996566
3735,3741,위탁관리,개놀자,***********,전라남도 목포시 산정동,480000003720190019,35.7002485,129.3318405
3736,3742,위탁관리,논다 유기묘 입양 카페,***********,전라남도 목포시 산정동,480000003720190018,34.7912122,126.4018465
3737,3743,위탁관리 미용,개털깍는 사랑이네,***********,전라남도 목포시 무안동,480000003720190014,35.2421365,128.8844702
3738,3744,위탁관리,상구스타일,0612727725,전라남도 목포시 용해동,480000003720190006,34.8108521,126.3987581
3739,3745,위탁관리 미용,러블리펫,061-284-6993,전라남도 목포시 상동,480000003720190005,35.26486939999999,128.6196818
3740,3746,위탁관리 미용,도그도그,2828246,전라남도 목포시 상동,480000003720180030,32.68657,-117.193616
3741,3747,위탁관리 미용,루루강아지,0612846399,전라남도 목포시 용당동,480000003720180023,34.8018562,126.400179
3742,3748,위탁관리 미용,고양이마을,***********,전라남도 목포시 상동,480000003720180019,25.0872006,121.8268079
3743,3749,위탁관리 미용,나이스애견,***********,전라남도 목포시 산정동,480000003720180020,34.80755,126.38551
3744,3750,위탁관리 미용,행복한강아지,061-243-2951,전라남도 목포시 죽동,480000003720180013,33.7482369,-118.4116697
3745,3751,위탁관리,똥꼬발랄,-,전라남도 목포시 용해동,480000003720180011,34.7995694,126.4085617
3746,3752,위탁관리 미용,강아지놀이터,061-245-0828,전라남도 목포시 산정동,480000003720180009,37.5393095,127.0929927
3747,3753,위탁관리 미용,멍토피아,061-686-1113,전라남도 여수시 학동,481000003720210006,,
3748,3754,위탁관리 미용 운송,땡큐멍냥,***********,전라남도 여수시 소호동,481000003720210004,,
3749,3755,위탁관리 미용,하얀강아지,061-642-9642,전라남도 여수시 서교동,481000003720210002,36.9714777,127.9153894
3750,3756,판매 전시 위탁관리,팜K,***********,전라남도 여수시 문수동,481000003720200003,39.0557467,-94.6107407
3751,3757,전시 위탁관리 미용,개스트하우스,061-682-9514,전라남도 여수시 학동,481000003720200001,34.1971265,-84.78829619999999
3752,3758,전시 위탁관리,아잉독 애견카페,061-652-1125,전라남도 여수시 미평동,481000003720190018,34.7674555,127.7081216
3753,3759,위탁관리 미용,마마펫살롱,061-653-2782,전라남도 여수시 문수동,481000003720190015,34.0693832,-84.20780789999999
3754,3760,위탁관리 미용,몽#,***********,전라남도 여수시 문수동,481000003720190014,34.0735423,-118.3086951
3755,3761,위탁관리 미용,스타펫,***********,전라남도 여수시 여서동,481000003720190009,37.8155881,127.2124777
3756,3762,위탁관리,개뭉치 반려견 센터,***********,전라남도 여수시 충무동,481000003720190002,37.4952829,127.0326262
3757,3763,위탁관리,웅천애견까페,061-692-0507,전라남도 여수시 웅천동,481000003720180056,34.7462495,127.6709054
3758,3764,위탁관리,여수애견하우스,***********,전라남도 여수시 둔덕동,481000003720180061,34.7676878,127.6908581
3759,3765,위탁관리,이쁘댕,061-686-2121,전라남도 여수시 화장동,481000003720180050,,
3760,3766,위탁관리,신일환동물병원,061-682-1010,전라남도 여수시 학동,481000003720180051,34.7667169,127.6608403
3761,3767,위탁관리,제일동물병원 동물위탁관리,***********,전라남도 여수시 학동,481000003720180045,36.3203886,127.4337933
3762,3768,위탁관리,해피투게독,***********,전라남도 여수시 소호동,481000003720180039,34.7446406,127.6521903
3763,3769,위탁관리 미용,뭉치펫,***********,전라남도 여수시 여서동,481000003720180027,34.7590404,127.6654891
3764,3770,위탁관리,마이펫 동물위탁관리,***********,전라남도 여수시 덕충동,481000003720180022,37.5125118,127.0531532
3765,3771,위탁관리,늘사랑애견샵,***********,전라남도 여수시 선원동,481000003720180020,34.7762951,127.6526865
3766,3772,위탁관리,강아지탐험대 동물위탁관리업,***********,전라남도 여수시 문수동,481000003720180019,,
3767,3773,위탁관리,멍이올래,***********,전라남도 여수시 봉산동,481000003720180013,34.7379274,127.7237413
3768,3774,위탁관리,애니피아동물병원 동물위탁관리,***********,전라남도 여수시 봉산동,481000003720180003,34.7299693,127.7168274
3769,3775,판매 위탁관리 미용,아이러브독,***********,전라남도 여수시 여서동,481000003720160003,37.5497575,127.0901813
3770,3776,판매 위탁관리 미용,에스티 비숑프리제,***********,전라남도 순천시 남내동,482000003720210003,37.5015534,126.9140986
3771,3777,위탁관리 미용,바이그루밍,***********,전라남도 순천시 풍덕동,482000003720210002,26.5805009,-81.874223
3772,3778,위탁관리 미용,나한테 반하개,-,전라남도 순천시 조례동,482000003720210001,,
3773,3779,위탁관리 미용,뷰티몽,061-723-7576,전라남도 순천시 조례동,482000003720200013,46.1902508,-74.6251863
3774,3780,위탁관리 미용,펫몽드,-,전라남도 순천시 조곡동,482000003720200012,34.9456462,127.4999861
3775,3781,위탁관리 미용,펫스토리,-,전라남도 순천시 왕지동,482000003720200011,37.6592047,126.7673379
3776,3782,위탁관리 미용,비마인 독,***********,전라남도 순천시 조례동,482000003720200010,40.7982133,-77.8599084
3777,3783,위탁관리 미용,퍼피그루밍,***********,전라남도 순천시 매곡동,482000003720200006,40.8525419,-73.9862627
3778,3784,위탁관리,디딤동물병원,061-722-0403,전라남도 순천시 조례동,482000003720180003,34.9547189,127.522972
3779,3785,전시 위탁관리 미용,조물조물,061-723-1401,전라남도 순천시 왕지동,482000003720200003,34.0541075,-118.3208913
3780,3786,판매 위탁관리 미용,펫 월드,-,전라남도 순천시 조례동,482000003720190004,39.1724791,-96.6021162
3781,3787,위탁관리 미용,메이독,061-741-8098,전라남도 순천시 조례동,482000003720190003,34.0838505,-118.3442797
3782,3788,위탁관리 미용,애견의 명가 궁,061-752-0509,전라남도 순천시 중앙동,482000003720190001,34.9564365,127.485704
3783,3789,위탁관리 미용,개털깎는마리오,***********,전라남도 순천시 연향동,482000003720180034,34.9499949,127.5169518
3784,3790,위탁관리 미용,고양이마법사,***********,전라남도 순천시 연향동,482000003720180032,34.9459491,127.5235498
3785,3791,위탁관리,피카부,***********,전라남도 순천시 조례동,482000003720180031,35.8179301,127.1432177
3786,3792,위탁관리 미용,언니네강아지,***********,전라남도 순천시 용당동,482000003720180030,34.9726651,127.493365
3787,3793,판매 위탁관리 미용,애개애개 왕지점,***********,전라남도 순천시 조례동,482000003720180017,34.934324,127.5413929
3788,3794,위탁관리 미용,댕댕이 머리방,***********,전라남도 순천시 풍덕동,482000003720180012,34.9397846,127.4946861
