,Unnamed: 0,구분,업체명,전화번호,소재지,인허가번호,위도,경도
6204,6216,미용,마음이네 멍발소,***********,충청남도 서산시 예천동,453000003720210003,,
6205,6217,미용,스퀘어독스 서산점,***********,충청남도 서산시 예천동,453000003720200010,36.7610015,126.4616536
6206,6218,미용,매력it개,***********,충청남도 서산시 읍내동,453000003720200007,36.776971,126.4520397
6207,6219,미용,박여진애견미용실,***********,충청남도 서산시 석남동,453000003720200005,36.773902,126.4535766
6208,6220,미용,몽실몽실,***********,충청남도 서산시 동문동,453000003720190005,40.8461089,-73.9994928
6209,6221,미용,서산동물병원,041-667-5525,충청남도 서산시 동문동,453000003720180031,36.7844993,126.4503169
6210,6222,미용,애견 1번지,665-5098,충청남도 서산시 동문동,453000003720180027,,
6211,6223,미용,여한경동물병원,041-664-7767,충청남도 서산시 동문동,453000003720180023,32.8465843,-96.94984600000001
6212,6224,미용,멍뭉이,***********,충청남도 서산시 석남동,453000003720180020,37.7411767,128.8961291
6213,6225,미용,펫앤쇼핑,041-669-3330,충청남도 서산시 동문동,453000003720180022,37.2964893,126.8662423
6214,6226,위탁관리 미용,써니애견,***********,충청남도 서산시 성연면 오사리,453000003720180016,37.5362893,126.7290939
6215,6227,미용,애견사랑,041-668-4507,충청남도 서산시 읍내동,453000003720180018,34.0512106,-118.3085326
6216,6228,미용,견미소,041-429-2929,충청남도 서산시 동문동,453000003720180015,36.7867074,126.4586385
6217,6229,미용,우리동물병원,041-662-1801,충청남도 서산시 동문동,453000003720180014,36.7780946,126.4579741
6218,6230,미용,로얄애견미용실,***********,충청남도 서산시 동문동,453000003720180013,32.8948864,-96.9151143
6219,6231,미용,멍블리,681-5259,충청남도 서산시 동문동,453000003720180011,36.9986955,127.1131267
6220,6232,미용,윌리스펫,***********,충청남도 서산시 동문동,453000003720180009,36.7834779,126.4604463
6221,6233,미용,야옹아 멍멍해봐 강아지고양이 충남서산점,664-0049,충청남도 서산시 동문동,453000003720180007,36.778479,126.4652568
6222,6234,미용,냥이멍이네,***********,충청남도 서산시 읍내동,453000003720180003,36.7873614,126.4460248
6223,6235,판매 위탁관리 미용,하이멍뭉,041-735-8194,충청남도 논산시 내동,454000003720210004,,
6224,6236,위탁관리 미용,우아하개,***********,충청남도 논산시 취암동,454000003720190011,37.5552822,127.0790622
6225,6237,미용,유명동물병원,041-733-4290,충청남도 논산시 취암동,454000003720190004,36.2044293,127.0907453
6226,6238,미용,프로펫 본점,***********,충청남도 논산시 취암동,454000003720190003,33.4841036,126.4648327
6227,6239,미용,야옹아멍멍해봐 황산애견점,***********,충청남도 논산시 취암동,454000003720180034,36.6341572,127.4456282
6228,6240,미용,이쁘개,-,충청남도 논산시 취암동,454000003720180028,36.9175456,127.1308288
6229,6241,위탁관리 미용,놀뫼애견,736-0204,충청남도 논산시 반월동,454000003720080004,36.2039587,127.085165
6230,6242,미용,놀뫼애견,7360204,충청남도 논산시 반월동,454000003720180026,36.2039587,127.085165
6231,6243,위탁관리 미용,새롬애견,041-733-5704,충청남도 논산시 화지동,454000003720180023,36.2102401,127.0955658
6232,6244,위탁관리 미용,펫마트 강아지 논산점,041-736-1045,충청남도 논산시 내동,454000003720180021,36.1884355,127.0959511
6233,6245,판매 위탁관리 미용,논산애견,0417360112,충청남도 논산시 내동,454000003720180009,36.1862262,127.1026148
6234,6246,미용,코코애견,041-732-0544,충청남도 논산시 취암동,454000003720180004,34.0654181,-118.3093365
6235,6247,판매 위탁관리 미용,쥬티애견 금산점,041-754-0974,충청남도 금산군 금산읍 상리,455000003720210002,36.1102365,127.4845719
6236,6248,위탁관리 미용,그루밍 타임,***********,충청남도 금산군 금산읍 상리,455000003720200003,40.5811715,-74.2864216
6237,6249,미용,우신 애견 미용실,041-753-8129,충청남도 금산군 금산읍 상리,455000003720200001,37.5226425,126.8514591
6238,6250,위탁관리 미용,딸기애견,***********,충청남도 금산군 금산읍 상리,455000003720180006,37.4522511,127.1605761
6239,6251,미용,부여애견,041-835-6211,충청남도 부여군 부여읍 구아리,457000003720210004,36.2788057,126.9108973
6240,6252,미용,아옹아 멍멍해봐 애견미용실,***********,충청남도 부여군 부여읍 구교리,457000003720180004,36.6083676,127.4804659
6241,6253,판매 미용,애견나라,***********,충청남도 부여군 부여읍 구아리,457000003720180001,34.0528676,-118.2981448
6242,6254,미용,멍멍이,041-956-3368,충청남도 서천군 장항읍 창선1리,458000003720180006,37.6156232,126.9244325
6243,6255,미용,별이애견,***********,충청남도 서천군 서천읍 화금리,458000003720180004,37.4448586,126.6969266
6244,6256,미용,다온펫,041-953-1977,충청남도 서천군 서천읍 사곡리,458000003720180003,35.2447564,128.8659399
6245,6257,위탁관리 미용,꿈꾸는 강아지,-,충청남도 청양군 청양읍 읍내리,459000003720180003,36.344881,127.341016
6246,6258,미용,(멍갤러리) mung gallery,***********,충청남도 홍성군 홍북읍 신경리,460000003720210006,36.65679739999999,126.679547
6247,6259,미용,사개절 펫살롱,-,충청남도 홍성군 홍북읍 신경리,460000003720210004,,
6248,6260,판매 위탁관리 미용 운송,show dog,041-633-6631,충청남도 홍성군 홍북읍 신경리,460000003720200004,38.5937263,-95.27006779999999
6249,6261,위탁관리 미용,개 아 나 유,041-631-9506,충청남도 홍성군 홍북읍 신경리,460000003720200001,48.85296820000001,2.3499021
6250,6262,미용,펫살롱 꽃단장,***********,충청남도 홍성군 홍성읍 오관리,460000003720190009,36.5943942,126.6662875
6251,6263,미용,내포동물의료센터,041-633-8505,충청남도 홍성군 홍북읍 신경리,460000003720190005,36.5985059,126.6472331
6252,6264,판매 위탁관리 미용,쇼독(Show dog),***********,충청남도 홍성군 홍북읍 신경리,460000003720190004,37.6474604,126.6725432
6253,6265,전시 위탁관리 미용,놀다가개,***********,충청남도 홍성군 홍성읍 남장리,460000003720180016,36.9462675,127.0322258
6254,6266,판매 전시 위탁관리 미용 운송,야옹아 멍멍 해바,***********,충청남도 홍성군 홍성읍 오관리,460000003720180015,36.6341572,127.4456282
6255,6267,미용,펫사료용품 마트,***********,충청남도 홍성군 홍성읍 남장리,460000003720180013,35.2553861,129.0875664
6256,6268,위탁관리 미용,루이비 똥개 애견샵,***********,충청남도 홍성군 홍성읍 월산리,460000003720180012,36.6004385,126.6500627
6257,6269,미용,센텀 애견 미용실,***********,충청남도 홍성군 홍북읍 신경리,460000003720180011,35.1783761,129.1219704
6258,6270,미용,충남 동물병원,041-632-7775,충청남도 홍성군 홍성읍 오관리,460000003720180010,36.6018361,126.6656587
6259,6271,판매 전시 위탁관리 미용,개 최고,***********,충청남도 홍성군 홍성읍 오관리,460000003720180002,36.5981487,126.6632545
6260,6272,미용,이쁘개(내포신도시점),***********,충청남도 예산군 삽교읍 신가리,461000003720210001,36.6568089,126.6808508
6261,6273,판매 위탁관리 미용 운송,야옹아 멍멍해봐,332-8660,충청남도 예산군 예산읍 산성리,461000003720200004,36.6341572,127.4456282
6262,6274,미용,두리애견,041-335-6411,충청남도 예산군 예산읍 신례원리,461000003720200002,36.7266124,126.8450557
6263,6275,위탁관리 미용,도그허니,***********,충청남도 예산군 예산읍 예산리,461000003720190006,36.684987,126.8461428
6264,6276,위탁관리 미용,개편한세상,0413352333,충청남도 예산군 예산읍 산성리,461000003720180011,37.4628323,126.7089045
6265,6277,미용,닥터차동물병원,041-331-7582,충청남도 예산군 예산읍 산성리,461000003720180009,36.6900296,126.8297688
6266,6278,미용,해피애견,***********,충청남도 예산군 예산읍 예산리,461000003720180006,37.5024414,127.1100893
6267,6279,미용,강아지 미용,675-2009,충청남도 태안군 태안읍 동문리,462000003720180005,34.0654181,-118.3093365
6268,6280,미용,댕댕이의 하루,***********,전라북도 전주시 덕진구 송천동1가,464000003720210011,37.39490139999999,126.6501562
6269,6281,미용,아리아리 애견,063-222-2073,전라북도 전주시 완산구 삼천동1가,464000003720210008,35.800183,127.1207488
6270,6282,미용,판그루밍,063-251-8131,전라북도 전주시 덕진구 팔복동1가,464000003720210007,37.6070955,127.1385897
6271,6283,위탁관리 미용,멍멍이 이발소,***********,전라북도 전주시 완산구 평화동2가,464000003720210005,35.7865278,127.1323674
6272,6284,미용,너에개,***********,전라북도 전주시 덕진구 송천동1가,464000003720210003,38.18733599999999,128.5882938
6273,6285,미용,야옹아멍멍해봐,063-271-0046,전라북도 전주시 덕진구 송천동2가,464000003720210002,36.6341572,127.4456282
6274,6286,미용,해피히어,***********,전라북도 전주시 완산구 효자동1가,464000003720210001,35.8024034,127.1170013
6275,6287,미용,빙구네 애견미용실,***********,전라북도 전주시 완산구 서신동,464000003720200019,40.8401516,-73.9808348
6276,6288,미용,몽블리,***********,전라북도 전주시 완산구 효자동2가,464000003720200018,37.4998305,127.0284563
6277,6289,전시 위탁관리 미용 운송,오픈더독,***********,전라북도 전주시 덕진구 덕진동2가,464000003720200016,,
6278,6290,미용,개도널사랑한대,***********,전라북도 전주시 덕진구 송천동2가,464000003720200011,,
6279,6291,위탁관리 미용,엔터테인멍트,***********,전라북도 전주시 완산구 고사동,464000003720200010,39.919754,-105.1137466
6280,6292,위탁관리 미용 운송,전주에코펫,***********,전라북도 전주시 덕진구 송천동2가,464000003720200009,35.869485,127.121937
6281,6293,미용,개나리 펫살롱,***********,전라북도 전주시 덕진구 송천동1가,464000003720200008,35.9729022,126.7059763
6282,6294,판매 위탁관리 미용 운송,DOG 똑똑,***********,전라북도 전주시 완산구 중화산동2가,464000003720200006,,
6283,6295,미용,이쁘냥 고양이 미용실,***********,전라북도 전주시 덕진구 우아동3가,464000003720200002,40.8525419,-73.9862627
6284,6296,위탁관리 미용,어썸블독,***********,전라북도 전주시 덕진구 장동,464000003720200001,,
6285,6297,위탁관리 미용,아담하개,***********,전라북도 전주시 완산구 효자동3가,464000003720190028,35.8220778,127.1003229
6286,6298,위탁관리 미용,"댕댕이,봄",***********,전라북도 전주시 완산구 삼천동1가,464000003720190024,35.7958855,127.1145997
6287,6299,미용,왈왈이발소,0632770255,전라북도 전주시 덕진구 송천동1가,464000003720190021,35.8632354,127.1305086
6288,6300,미용,애견미용실,0632782550,전라북도 전주시 덕진구 송천동2가,464000003720190020,40.7684358,-73.7378678
6289,6301,미용,그루밍디데이,0632437100,전라북도 전주시 덕진구 인후동1가,464000003720190019,,
6290,6302,미용,아프리카 24시 동물병원,0632478875,전라북도 전주시 덕진구 인후동1가,464000003720190018,,
6291,6303,위탁관리 미용,야옹아 멍멍해봐,***********,전라북도 전주시 덕진구 덕진동2가,464000003720190017,36.6341572,127.4456282
6292,6304,미용,화이트애견,0632299484,전라북도 전주시 완산구 중노송동,464000003720190015,37.5519,127.131188
6293,6305,미용,에코동물병원,0632517975,전라북도 전주시 덕진구 송천동2가,464000003720190014,37.492663,127.128098
6294,6306,미용,고마워복실아,-,전라북도 전주시 덕진구 우아동1가,464000003720190012,35.8268185,127.1744606
6295,6307,미용,애견 쌀롱,0632253192,전라북도 전주시 완산구 효자동3가,464000003720190010,35.8119345,127.1000711
6296,6308,미용,MVP동물병원,0632278575,전라북도 전주시 완산구 효자동3가,464000003720190009,35.8746161,127.1338486
6297,6309,미용,독타곤,***********,전라북도 전주시 완산구 효자동3가,464000003720190008,35.8168879,127.1087562
6298,6310,미용,보석애견,0632211114,전라북도 전주시 완산구 평화동1가,464000003720190007,35.7933305,127.1318096
6299,6311,위탁관리 미용,펫스타,0632528253,전라북도 전주시 완산구 서신동,464000003720190006,34.2300139,-118.2499191
6300,6312,미용,꿈을 꾸는 강아지,0639085400,전라북도 전주시 완산구 평화동1가,464000003720190004,35.797841,127.1383675
6301,6313,미용,애견천국,***********,전라북도 전주시 완산구 중화산동2가,464000003720190005,37.51846630000001,127.026054
6302,6314,미용,펫퍼민트,0632464447,전라북도 전주시 덕진구 인후동1가,464000003720190002,37.5201296,127.0563432
6303,6315,위탁관리 미용,쌍방울애견,0632545709,전라북도 전주시 덕진구 금암동,464000003720190001,35.8346754,127.1349522
6304,6316,위탁관리 미용,Pet Style,0632426531,전라북도 전주시 덕진구 호성동1가,464000003720180072,43.0495431,-76.1967805
6305,6317,미용,펫마켓 송천점,0632747756,전라북도 전주시 덕진구 송천동1가,464000003720180071,35.8228032,127.1512319
6306,6318,미용,나의 강아지,***********,전라북도 전주시 완산구 평화동2가,464000003720180070,43.6525069,-79.38980169999999
6307,6319,위탁관리 미용,하나동물병원,0632535677,전라북도 전주시 덕진구 덕진동2가,464000003720180069,49.2492797,-122.8624465
6308,6320,위탁관리 미용,완산애견,0632329484,전라북도 전주시 완산구 효자동1가,464000003720180068,35.8062465,127.1210053
6309,6321,미용,마이펫 애견샵,245-7044,전라북도 전주시 덕진구 인후동1가,464000003720180064,35.8337906,127.1627256
6310,6322,위탁관리 미용,아리랑펫,***********,전라북도 전주시 완산구 중화산동2가,464000003720180063,37.60203910000001,127.0136281
6311,6323,위탁관리 미용 운송,야옹아 멍멍해봐,***********,전라북도 전주시 덕진구 우아동3가,464000003720180061,36.6341572,127.4456282
6312,6324,미용,챔피언켄넬,-,전라북도 전주시 완산구 효자동2가,464000003720180062,35.8078463,127.0938524
6313,6325,위탁관리 미용,고마워 복실아,***********,전라북도 전주시 덕진구 우아동1가,464000003720180057,35.8268185,127.1744606
6314,6326,미용,헬로펫 애견용품 할인매장,0632222041,전라북도 전주시 완산구 평화동1가,464000003720180059,35.79601359999999,127.1347917
6315,6327,미용,늘푸른동물병원,0632810075,전라북도 전주시 완산구 다가동3가,464000003720180058,37.5982252,126.9109657
6316,6328,위탁관리 미용,수종합24시동물병원,0632737272,전라북도 전주시 완산구 서신동,464000003720180055,,
6317,6329,판매 전시 위탁관리 미용,1%애견명가,***********,전라북도 전주시 완산구 중화산동2가,464000003720180054,35.8157141,127.123427
6318,6330,위탁관리 미용,둘리애견미용샵,0632442449,전라북도 전주시 덕진구 우아동2가,464000003720180051,35.836922,127.1678242
6319,6331,미용,모래내동물병원,0632747500,전라북도 전주시 덕진구 인후동2가,464000003720180052,35.8339114,127.145958
6320,6332,미용,프렌즈동물병원,0632274975,전라북도 전주시 완산구 삼천동1가,464000003720180044,37.0046174,-93.2116305
6321,6333,미용,우리동물병원,0632263333,전라북도 전주시 완산구 효자동1가,464000003720180043,36.7780946,126.4579741
6322,6334,위탁관리 미용,젠틀독,***********,전라북도 전주시 완산구 효자동1가,464000003720180042,37.5371898,126.6608188
6323,6335,미용,행복한동물병원,0632440090,전라북도 전주시 덕진구 인후동1가,464000003720180041,37.2246718,-95.73800419999999
6324,6336,미용,스누피동물병원,0632417275,전라북도 전주시 덕진구 인후동1가,464000003720180040,37.3607988,126.9320114
6325,6337,미용,유앤아이동물병원,-,전라북도 전주시 완산구 서신동,464000003720180050,37.5604916,127.1920517
6326,6338,미용,푸른하늘동물병원,0632224119,전라북도 전주시 완산구 평화동2가,464000003720180049,35.7890569,127.1314781
6327,6339,미용,데이지동물병원,0632257538,전라북도 전주시 완산구 효자동1가,464000003720180048,40.84639689999999,-82.2962093
6328,6340,미용,힐링동물병원,0632728575,전라북도 전주시 덕진구 송천동1가,464000003720180047,34.9386685,128.0818936
6329,6341,미용,멍멍샵,***********,전라북도 전주시 완산구 중화산동2가,464000003720180045,35.1325633,129.0965616
6330,6342,미용,스마일동물병원,0632731202,전라북도 전주시 덕진구 송천동2가,464000003720180046,35.8649485,127.12823
6331,6343,위탁관리 미용 운송,더펫,***********,전라북도 전주시 완산구 효자동2가,464000003720180038,37.5519484,126.916256
6332,6344,미용 운송,헬로펫 효자점,0632237044,전라북도 전주시 완산구 효자동1가,464000003720180039,35.8080152,127.1163008
6333,6345,미용,21세기동물병원,0632721407,전라북도 전주시 덕진구 송천동1가,464000003720180036,37.1930977,127.0733401
6334,6346,미용,송 동물병원,0632476677,전라북도 전주시 덕진구 인후동1가,464000003720180035,40.7608494,-73.8016876
6335,6347,위탁관리 미용,올리브애견,0632539500,전라북도 전주시 덕진구 송천동1가,464000003720180032,35.8560254,127.1200418
6336,6348,미용,라라살롱,***********,전라북도 전주시 덕진구 덕진동2가,464000003720180033,37.5480927,127.1460796
6337,6349,미용,동부동물병원,0632312455,전라북도 전주시 완산구 경원동3가,464000003720180030,37.3622194,126.9624847
6338,6350,위탁관리 미용 운송,PET365,0632366355,전라북도 전주시 완산구 효자동3가,464000003720180031,,
6339,6351,위탁관리 미용,웰동물병원,0632278275,전라북도 전주시 완산구 효자동2가,464000003720180025,35.8133545,127.1023832
6340,6352,미용,서신동물병원,0632532743,전라북도 전주시 완산구 서신동,464000003720180027,35.8283311,127.1156146
6341,6353,위탁관리 미용,아띠앤펫,0632110105,전라북도 전주시 덕진구 장동,464000003720180028,35.8493754,127.062342
6342,6354,위탁관리 미용,펫샵,0632217582,전라북도 전주시 완산구 효자동1가,464000003720180029,37.20326120000001,-95.7111771
6343,6355,위탁관리 미용,전주동물병원,0632550630,전라북도 전주시 완산구 효자동3가,464000003720180026,35.8321393,127.1028823
6344,6356,위탁관리 미용,하루동물병원,0632325900,전라북도 전주시 완산구 평화동2가,464000003720180023,36.86993289999999,-119.7638651
6345,6357,위탁관리 미용,숑숑이네 애견샵,***********,전라북도 전주시 덕진구 동산동,464000003720180021,35.8698837,127.0783216
6346,6358,미용,아지펫살롱,2878777,전라북도 전주시 완산구 효자동2가,464000003720180019,35.8094576,127.1057288
6347,6359,위탁관리 미용,닥터펫,2720075,전라북도 전주시 완산구 서신동,464000003720180020,40.773753,-73.91725129999999
6348,6360,위탁관리 미용 운송,개스트하우스,***********,전라북도 전주시 완산구 삼천동3가,464000003720180018,34.1971265,-84.78829619999999
6349,6361,미용,하트동물병원,0632767675,전라북도 전주시 덕진구 송천동1가,464000003720180017,35.8648651,127.1214041
6350,6362,위탁관리 미용,올리몰스 펫샵,0632757979,전라북도 전주시 덕진구 송천동1가,464000003720180015,35.8660268,127.1210994
6351,6363,미용,사랑플러스 동물병원,***********,전라북도 전주시 덕진구 반월동,464000003720180016,35.8732581,127.0755053
6352,6364,미용,까페아지,2214419,전라북도 전주시 완산구 효자동3가,464000003720180012,38.1634173,128.5784646
6353,6365,미용,이팝미용,063-284-7774,전라북도 전주시 완산구 서서학동,464000003720180011,35.8814589,128.6711584
6354,6366,위탁관리 미용,짱구와 동팔이,2870822,전라북도 전주시 완산구 다가동3가,464000003720180010,35.8167773,127.1401959
6355,6367,미용,용용이네,***********,전라북도 전주시 완산구 효자동3가,464000003720180008,37.5917653,127.0529755
6356,6368,위탁관리 미용,아모르디,-,전라북도 전주시 완산구 효자동3가,464000003720180009,38.4554826,-122.4180526
6357,6369,미용,마루애견,***********,전라북도 전주시 완산구 서신동,464000003720180007,35.8435683,128.5767683
6358,6370,미용,멍멍아놀자,0632839500,전라북도 전주시 완산구 효자동1가,464000003720180002,35.5664168,129.2492739
6359,6371,위탁관리 미용,냥냥쌀롱,***********,전라북도 군산시 미장동,467000003720210010,35.0911955,129.0359271
6360,6372,위탁관리 미용 운송,멍멍스쿨,***********,전라북도 군산시 나운동,467000003720210009,,
6361,6373,전시 위탁관리 미용 운송,반달,0634681333,전라북도 군산시 수송동,467000003720210008,39.3108745,-91.48848869999999
6362,6374,미용,설:내개 오냥,***********,전라북도 군산시 산북동,467000003720210005,35.9601923,126.6759568
6363,6375,전시 위탁관리 미용,여긴몽가?,***********,전라북도 군산시 지곡동,467000003720210004,,
6364,6376,미용,펫키우소,***********,전라북도 군산시 산북동,467000003720210003,35.9638089,126.6784641
6365,6377,미용,봄날,***********,전라북도 군산시 수송동,467000003720210002,33.462459,126.309591
6366,6378,미용,개수작,063-462-0070,전라북도 군산시 미룡동,467000003720200013,35.9485772,126.6948747
6367,6379,전시 위탁관리 미용 운송,나와놀개,***********,전라북도 군산시 미룡동,467000003720200012,,
6368,6380,위탁관리 미용,야옹아멍멍해봐 강아지고양이 군산점,***********,전라북도 군산시 수송동,467000003720200011,35.9389291,126.9534681
6369,6381,미용,언니랑개,***********,전라북도 군산시 오식도동,467000003720200009,35.7960371,127.1734891
6370,6382,미용,서유나 STYLE DOG,***********,전라북도 군산시 미장동,467000003720200006,32.7858027,-96.8083486
6371,6383,판매 전시 위탁관리 미용,애견 유치원 놀러오개,063-446-0311,전라북도 군산시 미원동,467000003720200005,37.5426897,126.843902
6372,6384,미용,뽀독뽀독,***********,전라북도 군산시 지곡동,467000003720190017,35.8924376,128.6238684
6373,6385,전시 위탁관리 미용,플레이 그라운드,***********,전라북도 군산시 산북동,467000003720190016,34.0542522,-118.2443347
6374,6386,미용,애견마을,063-446-1711,전라북도 군산시 명산동,467000003720190015,47.3043869,-122.3128325
6375,6387,미용,오늘도귀엽개,***********,전라북도 군산시 나운동,467000003720190013,35.963729,126.70336
6376,6388,위탁관리 미용,아임독 애견샵,063-466-7270,전라북도 군산시 문화동,467000003720190012,35.9675542,126.7008839
6377,6389,미용,똥강아지,***********,전라북도 군산시 미룡동,467000003720190011,37.5030981,126.7609064
6378,6390,위탁관리 미용,별별강아지,***********,전라북도 군산시 지곡동,467000003720190008,35.970158,126.7217888
6379,6391,위탁관리 미용,미스멍,***********,전라북도 군산시 문화동,467000003720190007,37.478078,126.7793642
6380,6392,미용,비오비 펫살롱,***********,전라북도 군산시 수송동,467000003720190006,35.9709601,126.7159685
6381,6393,미용,펫#,***********,전라북도 군산시 나운동,467000003720190005,31.5207561,-97.1703556
6382,6394,전시 위탁관리 미용,개린이놀이터,063-465-4363,전라북도 군산시 문화동,467000003720190002,35.9700066,126.7094117
6383,6395,판매 전시 위탁관리 미용,고양이랑놀자,***********,전라북도 군산시 수송동,467000003720190001,37.33686369999999,127.9615812
6384,6396,판매 위탁관리 미용,군산24시제일동물병원,***********,전라북도 군산시 미장동,467000003720180028,35.9664362,126.7306985
6385,6397,미용,보리네 펫 미용,***********,전라북도 군산시 나운동,467000003720180026,,
6386,6398,위탁관리 미용,마루야,***********,전라북도 군산시 수송동,467000003720180025,35.770632,128.4895544
6387,6399,미용,댕댕이애견,***********,전라북도 군산시 경암동,467000003720180023,34.0714847,-118.2807666
6388,6400,위탁관리 미용,바둑이 이발소,***********,전라북도 군산시 장재동,467000003720180020,35.9813132,126.7338217
6389,6401,미용,복실강아지,0634632568,전라북도 군산시 나운동,467000003720180021,37.2771787,126.9775801
6390,6402,위탁관리 미용,개모임,***********,전라북도 군산시 나운동,467000003720180022,40.7812199,-73.9665138
6391,6403,판매 위탁관리 미용,엔젤애견수족관 화원,0634689590,전라북도 군산시 수송동,467000003720180014,35.9625391,126.7105309
6392,6404,미용,펫아울렛,0634671999,전라북도 군산시 수송동,467000003720180017,34.1515605,-118.0808902
6393,6405,위탁관리 미용,펫&캣,0634686565,전라북도 군산시 산북동,467000003720180018,,
6394,6406,판매 미용,애견사랑,***********,전라북도 군산시 대명동,467000003720180015,34.0512106,-118.3085326
6395,6407,위탁관리 미용,퍼피하우스,0634624575,전라북도 군산시 문화동,467000003720180013,40.8525419,-73.9862627
6396,6408,위탁관리 미용,펫살롱 노아,***********,전라북도 군산시 지곡동,467000003720180016,35.9729022,126.7059763
6397,6409,위탁관리 미용,더 펫 애견？,063-465-4445,전라북도 군산시 수송동,467000003720180012,35.970158,126.7217888
6398,6410,위탁관리 미용,월드애견,063-446-5565,전라북도 군산시 장재동,467000003720180011,36.4446074,127.0259312
6399,6411,미용,그루머 노마(Groomer Noma),070-4113-1288,전라북도 군산시 경장동,467000003720180010,35.97034000000001,126.729066
6400,6412,판매 위탁관리 미용,퍼피라이프,446-0743,전라북도 군산시 대명동,467000003720180009,35.9762984,126.7230779
6401,6413,미용,스마일애견미용,***********,전라북도 군산시 나운동,467000003720180007,40.8525419,-73.9862627
6402,6414,전시 위탁관리 미용,루이야학교가자,***********,전라북도 군산시 미장동,467000003720180008,35.9642619,126.7276703
6403,6415,판매 위탁관리 미용,헬로펫,063-467-2335,전라북도 군산시 수송동,467000003720180004,35.8080152,127.1163008
6404,6416,판매 위탁관리 미용,로얄펫,-,전라북도 익산시 창인동1가,468000003720210003,37.7313464,127.0433093
6405,6417,위탁관리 미용 운송,BG독케어센터,***********,전라북도 익산시 신동,468000003720210002,,
6406,6418,미용,쁘띠멍살롱,***********,전라북도 익산시 모현동1가,468000003720200005,,
6407,6419,위탁관리 미용,개편한하우스,***********,전라북도 익산시 어양동,468000003720200004,,
6408,6420,미용,제이앤제이 그루밍,***********,전라북도 익산시 부송동,468000003720200003,39.7934303,-86.2794342
6409,6421,위탁관리 미용 운송,애견보육센터 하늘개린이집,***********,전라북도 익산시 함열읍 남당리,468000003720180001,36.0767478,126.9679318
6410,6422,미용,이쁘개,***********,전라북도 익산시 함열읍 와리,468000003720190014,36.9175456,127.1308288
6411,6423,판매 미용,멍멍살롱,***********,전라북도 익산시 어양동,468000003720190006,35.3083157,128.725885
6412,6424,미용,쌍군그루밍,063-834-0618,전라북도 익산시 어양동,468000003720190005,35.9640281,126.9829725
6413,6425,판매 위탁관리 미용 운송,귀엽개,063-832-2345,전라북도 익산시 영등동,468000003720190003,35.5901814,129.3672638
6414,6426,위탁관리 미용,더 편하개,063-852-0056,전라북도 익산시 신동,468000003720190002,35.9603885,126.9628219
6415,6427,미용,춘자네 개발바닥,***********,전라북도 익산시 마동,468000003720180029,35.9567369,126.979481
6416,6428,미용,큐펫,063-836-2288,전라북도 익산시 부송동,468000003720180028,35.9592938,126.9888476
6417,6429,위탁관리 미용,모현동물병원,063-855-5975,전라북도 익산시 모현동1가,468000003720180027,35.9482598,126.9432685
6418,6430,위탁관리 미용 운송,파트라슈,063-857-1356,전라북도 익산시 동산동,468000003720180026,35.329766,129.243442
6419,6431,위탁관리 미용,퍼피존 동물병원,063-841-0010,전라북도 익산시 창인동1가,468000003720180025,34.0493821,-118.2438524
6420,6432,위탁관리 미용 운송,애견코리아,***********,전라북도 익산시 창인동1가,468000003720180024,34.0614325,-118.2989286
6421,6433,미용,style멍,063-831-7200,전라북도 익산시 어양동,468000003720180022,37.543229,127.1456032
6422,6434,위탁관리 미용,우리들애견,063-835-7117,전라북도 익산시 부송동,468000003720180021,35.9590945,126.9871186
6423,6435,위탁관리 미용,퐁이네 애견,063-841-5358,전라북도 익산시 모현동1가,468000003720180019,35.95039939999999,126.9353103
6424,6436,위탁관리 미용 운송,도그프렌즈,063-835-5566,전라북도 익산시 어양동,468000003720180012,37.246736,127.0308751
6425,6437,위탁관리 미용,야옹아멍멍해봐(어양점),063-835-9080,전라북도 익산시 어양동,468000003720180010,36.6341572,127.4456282
6426,6438,판매 위탁관리 미용 운송,야옹아멍멍해봐(전북 익산점),063-835-9080,전라북도 익산시 갈산동,468000003720180011,35.9389291,126.9534681
6427,6439,위탁관리 미용,강아지나라,063-853-5222,전라북도 익산시 창인동1가,468000003720180008,34.0528676,-118.2981448
6428,6440,생산 위탁관리 미용,페르시안캣,070-7571-3361,전라북도 익산시 남중동,468000003720180004,35.9510915,126.9592099
6429,6441,판매 위탁관리 미용,Hello멍,063-835-9555,전라북도 익산시 어양동,468000003720180003,35.9528602,126.9809253
6430,6442,미용,옐로삭스(애견미용),***********,전라북도 정읍시 시기동,469000003720210003,34.0575678,-118.3453317
6431,6443,판매 전시 미용,둘리애견,***********,전라북도 정읍시 시기동,469000003720210002,35.5645708,126.8572861
6432,6444,전시 위탁관리 미용,댕댕플래닛,***********,전라북도 정읍시 시기동,469000003720210001,,
6433,6445,전시 위탁관리 미용,도그조아,***********,전라북도 정읍시 시기동,469000003720190003,36.1826659,-115.3104581
6434,6446,미용 운송,DaDogDaDog 애견카페,063-539-3339,전라북도 정읍시 수성동,469000003720190002,35.5669937,126.8554932
6435,6447,위탁관리 미용,PET STYLE,***********,전라북도 정읍시 시기동,469000003720180010,43.0495431,-76.1967805
6436,6448,위탁관리 미용,꼬마애견샵,063-533-5556,전라북도 정읍시 연지동,469000003720180007,35.1796814,128.1149812
