,Unnamed: 0,name,lat,lng,address,type
1444,1444,한울약국,37.598081,127.0905951,서울특별시 중랑구 상봉동 500 상봉 프레미어스 엠코,동물약국업
1445,1445,1층엔약국,37.5177866,127.0194286,서울특별시 강남구 신사동 502-6 ICT TOWER 1층,동물약국업
1446,1446,이펜약국,37.5133702,126.829922,서울특별시 양천구 신정동 1320-4 이펜하우스타워 105호,동물약국업
1447,1447,밝은현대약국,37.6398578,127.029236,서울특별시 강북구 번동 462-23,동물약국업
1448,1448,봄봄약국,37.5055173,127.0271316,서울특별시 강남구 논현동 158-33 논현동에스씨주택 1층,동물약국업
1449,1449,메디컬2층약국,37.4734919,127.0499929,서울특별시 강남구 개포동 1239-17 문화빌딩 2층,동물약국업
1450,1450,해봄약국,37.5663957,126.965443,서울특별시 서대문구 충정로2가 2-2 충정빌딩,동물약국업
1451,1451,동호일층약국,37.6129198,127.0767919,서울특별시 중랑구 묵동 238-8 하태윤산부인과,동물약국업
1452,1452,중앙프라자약국,37.59224590000001,127.015688,서울특별시 성북구 동소문동5가 65,동물약국업
1453,1453,안녕약국,37.5815202,126.8891184,서울특별시 마포구 상암동 1596 상암DMC푸르지오시티 S-City,동물약국업
1454,1454,다해약국,37.4515194,126.9079518,서울특별시 금천구 시흥동 836-35,동물약국업
1455,1455,강남웰약국,37.5012103,127.0266055,서울특별시 강남구 역삼동 815 점프밀라노 1층,동물약국업
1456,1456,밝은약국,37.6107325,126.9288012,서울특별시 은평구 대조동 12-12,동물약국업
1457,1457,상아약국,37.642443,127.0236296,서울특별시 강북구 미아동 322-1 광명빌딩,동물약국업
1458,1458,레몬약국,37.5927053,126.9416772,서울특별시 서대문구 홍은동 464 북한산 더샵,동물약국업
1459,1459,서울숲팜프라자약국,37.5418544,127.044989,서울특별시 성동구 성수동1가 656-335,동물약국업
1460,1460,봄빛약국,37.5293439,126.9198374,서울특별시 영등포구 여의도동 14-27 대산빌딩 101호,동물약국업
1461,1461,종로프라자약국,37.5294444,126.9655556,서울특별시 용산구 한강로3가 40-999 이마트용산점 지하2층,동물약국업
1462,1462,굿모닝 약국,37.5022336,127.1375191,서울특별시 송파구 가락동 174-14 유니팜코리아,동물약국업
1463,1463,강빛약국,37.5526158,127.1559614,서울특별시 강동구 강일동 76-11 성산타워,동물약국업
1464,1464,연신내영재약국,37.6190212,126.9225779,서울특별시 은평구 불광동 308-10 타워크리닉 105호,동물약국업
1465,1465,리즈약국,37.4869397,127.0111616,서울특별시 서초구 서초동 1582-3 서초센트럴IPARK,동물약국업
1466,1466,메디홈약국,37.486793,126.889897,서울특별시 동작구 상도동 365-2 동서남북빌딩,동물약국업
1467,1467,벚꽃약국,37.5249367,126.9252845,서울특별시 영등포구 여의도동 23 서울 국제금융 센터,동물약국업
1468,1468,해솔약국,37.4974023,126.8630938,서울특별시 구로구 고척동 73-3 일이삼전자타운 2동 120호,동물약국업
1469,1469,온누리엄마손약국,37.50392799999999,127.1078478,서울특별시 송파구 석촌동 290-8,동물약국업
1470,1470,종로약국,37.5814507,127.0887598,서울특별시 중랑구 면목동 634-2 삼성종합프라자,동물약국업
1471,1471,생각하는약국,37.4537632,127.0599639,서울특별시 서초구 내곡동 391 내곡 SH 플라자,동물약국업
1472,1472,1층엔약국,37.5174494,127.0196713,서울특별시 강남구 신사동 502-6 ICT TOWER,동물약국업
1473,1473,늘푸른약국,37.6021132,127.0789892,서울특별시 중랑구 중화동 305-38,동물약국업
1474,1474,엘약국,37.6035543,126.9352994,서울특별시 은평구 녹번동 19-121 은평 미드스퀘어 109호,동물약국업
1475,1475,메디팜건강약국,37.582862,126.8945103,서울특별시 은평구 수색동 366-3,동물약국업
1476,1476,힐스테이트솔약국,37.5467999,126.8401539,서울특별시 강서구 화곡동 1165-1 강서힐스테이트 상가동 1동 151호,동물약국업
1477,1477,파인약국,37.5568117,126.9318236,서울특별시 서대문구 창천동 72-81,동물약국업
1478,1478,참좋은약국,37.5000968,126.8841195,서울특별시 구로구 구로동 501 신구로자이나인스에비뉴,동물약국업
1479,1479,정릉아름드리약국,37.6073292,127.0100914,서울특별시 성북구 정릉동 408-3,동물약국업
1480,1480,강동포도약국,37.5367598,127.1347602,서울특별시 강동구 천호동 157-3,동물약국업
1481,1481,삼성온누리약국,37.5080019,127.0627646,서울특별시 강남구 대치동 946-1 글라스타워빌딩,동물약국업
1482,1482,코끼리약국,37.5093557,127.0858987,서울특별시 송파구 잠실동 208-7,동물약국업
1483,1483,공덕오거리약국,37.5376491,126.9501677,서울특별시 마포구 도화동 568,동물약국업
1484,1484,한국약국,37.5185268,126.9806796,서울특별시 용산구 이촌동 301-160 현대아파트 21동 112-1호,동물약국업
1485,1485,정다운약국,37.5731101,127.0150966,서울특별시 종로구 창신동 290,동물약국업
1486,1486,메디칼하나약국,37.5556478,127.0114037,서울특별시 중구 신당동 369-22 덕영빌딩,동물약국업
1487,1487,서초민트약국,37.4918109,127.0270392,서울특별시 서초구 서초동 1336-1 리더스원 상가,동물약국업
1488,1488,신반포온누리약국,37.5044317,127.0008024,서울특별시 서초구 반포동 18-3 래미안퍼스티지 중심상가,동물약국업
1489,1489,밝은미소약국,37.4853062,126.9699845,서울특별시 동작구 사당동 252-17 서림빌딩 108호,동물약국업
1490,1490,담주미즈약국,37.5377196,127.127556,서울특별시 강동구 천호동 453-12,동물약국업
1491,1491,아카데미약국,37.4912431,126.9240825,서울특별시 동작구 신대방동 395-69 보라매아카데미타워 515호,동물약국업
1492,1492,미소진약국,37.5120464,127.0841726,서울특별시 송파구 잠실동 19-9 잠실파인애플상가,동물약국업
1493,1493,바다약국,37.5800144,127.0440931,서울특별시 동대문구 청량리동 758,동물약국업
1494,1494,더튼튼약국,37.6518028,127.046587,서울특별시 도봉구 창동 75-13,동물약국업
1495,1495,자연약국,37.5534645,126.9532309,서울특별시 마포구 아현동 777 마포 래미안 푸르지오,동물약국업
1496,1496,새봄약국,37.58004529999999,127.0436862,서울특별시 동대문구 청량리동 761 105호,동물약국업
1497,1497,포레약국,37.5172519,127.0233424,서울특별시 강남구 논현동 5-1,동물약국업
1498,1498,경희제일약국,37.5932278,127.0522073,서울특별시 동대문구 회기동 108-6,동물약국업
1499,1499,메디칼약국,37.4843507,126.9953868,서울특별시 서초구 방배동 925-10 방배병원,동물약국업
1500,1500,아너힐즈약국,37.4844006,127.0682439,서울특별시 강남구 개포동 1281 디에이치아너힐즈 상가동 113호,동물약국업
1501,1501,건강과행복이열리는약국,37.6492209,127.0769575,서울특별시 노원구 중계동 364-19 삼부프라자 113 114호,동물약국업
1502,1502,관악소망약국,37.4811843,126.9483482,서울특별시 관악구 봉천동 1600-1 C.S타워,동물약국업
1503,1503,약나라약국,37.443308,126.9041373,서울특별시 금천구 시흥동 940-3,동물약국업
1504,1504,시장약국,37.5440629,126.8438999,서울특별시 강서구 화곡동 110-65 삼영빌딩,동물약국업
1505,1505,잠실착한약국,37.51460489999999,127.1042549,서울특별시 송파구 신천동 8 잠실역2호선,동물약국업
1506,1506,프라자약국,37.4862663,126.9454472,서울특별시 관악구 봉천동 1708 두산아파트 에이상가,동물약국업
1507,1507,인헌온누리약국,37.473855,126.9669241,서울특별시 관악구 봉천동 1642-16 영빌딩,동물약국업
1508,1508,서초사랑약국,37.4918109,127.0270392,서울특별시 서초구 서초동 1336-1 리더스원 상가,동물약국업
1509,1509,자이수약국,37.5065936,127.0139319,서울특별시 서초구 반포동 20-51 베리타스타운,동물약국업
1510,1510,평화약국,37.5891163,127.0876439,서울특별시 중랑구 면목동 121-23,동물약국업
1511,1511,다정온누리약국,37.5760603,126.9155865,서울특별시 서대문구 남가좌동 381 DMC센트레빌,동물약국업
1512,1512,동대문동물약국,37.568063,127.0084776,서울특별시 중구 을지로6가 18-185 밀리오레상가건물,동물약국업
1513,1513,열린약국,37.51212719999999,127.1121802,서울특별시 송파구 송파동 103-27 동우빌딩,동물약국업
1514,1514,바른약국,37.557756,126.8606757,서울특별시 강서구 등촌동 630-12 강서메디칼센터,동물약국업
1515,1515,구름약국,37.5254244,127.0273947,서울특별시 강남구 신사동 577-6,동물약국업
1516,1516,두리약국,37.4960445,127.0401599,서울특별시 강남구 일원동 684 남경빌딩,동물약국업
1517,1517,약산약국,37.5067946,127.1156245,서울특별시 송파구 송파동 143-6 오성빌딩,동물약국업
1518,1518,삼성도담약국,37.5125731,127.0508008,서울특별시 강남구 삼성동 49-12,동물약국업
1519,1519,금강약국,37.5302482,127.0351314,서울특별시 강남구 압구정동 426 현대아파트,동물약국업
1520,1520,사랑플러스약국,37.4953504,127.0527143,서울특별시 강남구 도곡동 527-3 도곡렉슬상가,동물약국업
1521,1521,천사약국,37.57740820000001,127.0366238,서울특별시 동대문구 용두동 52-8,동물약국업
1522,1522,일층가락약국,37.4919364,127.1127869,서울특별시 송파구 가락동 600 가락동 농수산물도매시장,동물약국업
1523,1523,한신약국,37.586803,127.0414462,서울특별시 동대문구 청량리동 520-47,동물약국업
1524,1524,종로성지약국,37.570436,126.992148,서울특별시 종로구 묘동 20-5 3호선 종로3가역,동물약국업
1525,1525,정한약국,37.5128454,126.9281307,서울특별시 동작구 대방동 339-15 1층,동물약국업
1526,1526,청계동물약국,37.5687425,126.9787924,서울특별시 중구 무교동 77 한국정보화진흥원,동물약국업
1527,1527,정문약국,37.6138518,127.0977488,서울특별시 중랑구 신내동 315-3,동물약국업
1528,1528,애플약국,37.5410824,127.0636913,서울특별시 광진구 광장동 470-10 은석빌딩 1층,동물약국업
1529,1529,백세당약국,37.5776948,126.9102269,서울특별시 서대문구 북가좌동 306-17 서부프라자빌딩,동물약국업
1530,1530,조이약국,37.5614819,126.9962285,서울특별시 중구 충무로4가 116-10,동물약국업
1531,1531,아파트엠약국,37.572755,127.056505,서울특별시 동대문구 용두동 779 신동아종합상가 111호,동물약국업
1532,1532,내곡숲약국,37.447724,127.055933,서울특별시 서초구 내곡동 376 서울영동농협종합시설,동물약국업
1533,1533,성환약국,37.6025176,126.9184016,서울특별시 은평구 역촌동 37-1,동물약국업
1534,1534,교보약국,37.4812977,126.9534075,서울특별시 관악구 봉천동 858-7,동물약국업
1535,1535,연세정약국,37.6117655,127.0582571,서울특별시 성북구 장위동 65-177 대영치과,동물약국업
1536,1536,무궁화약국,37.63802769999999,127.0706807,서울특별시 노원구 하계동 283 한성여객(주) 1층,동물약국업
1537,1537,신동아약국,37.626501,127.061849,서울특별시 노원구 월계동 333-1 월계이마트 2층,동물약국업
1538,1538,명일마트종로약국,37.5546516,127.1557517,서울특별시 강동구 명일동 46-4 신세계이마트명일점,동물약국업
1539,1539,한스약국,37.4860195,127.1159256,서울특별시 송파구 문정동 640-3 한스빌딩,동물약국업
1540,1540,가락약국,37.49479609999999,127.1170136,서울특별시 송파구 가락동 96-12 신흥빌딩,동물약국업
1541,1541,센트럴약국,37.4818265,126.9970214,서울특별시 서초구 방배동 909-6 방배센트럴빌딩,동물약국업
1542,1542,이담약국,37.4987132,127.0520404,서울특별시 강남구 대치동 922,동물약국업
1543,1543,강동태평양약국,37.5263296,127.1351805,서울특별시 강동구 성내동 429,동물약국업
1544,1544,옆집약국,37.5727219,127.0235637,서울특별시 동대문구 신설동 114-25 106호,동물약국업
1545,1545,이레약국,37.6114005,126.929435,서울특별시 은평구 불광동 274-11,동물약국업
1546,1546,미라클약국,37.5024328,127.0466313,서울특별시 강남구 역삼동 709-5 테헤란아이파크,동물약국업
1547,1547,다온약국,37.5296943,126.9244978,서울특별시 영등포구 여의도동 12-3,동물약국업
1548,1548,왕온누리약국,37.5220495,126.9055286,서울특별시 영등포구 영등포동5가 38-1,동물약국업
1549,1549,봄약국,37.5450985,126.9487739,서울특별시 마포구 공덕동 385-65 공덕SK리더스뷰,동물약국업
1550,1550,정다운약국,37.63115310000001,127.0577021,서울특별시 노원구 월계동 951 월계센트럴아이파크아파트 상가동 204호,동물약국업
1551,1551,황약국,37.4508532,126.9024524,서울특별시 금천구 시흥동 903-2 새마빌딩 1층,동물약국업
1552,1552,도곡명약국,37.4918784,127.0431042,서울특별시 강남구 도곡동 543-7 도곡1차 I PARK,동물약국업
1553,1553,늘푸른약국,37.4832381,126.9045624,서울특별시 관악구 신림동 1514 조홍빌딩,동물약국업
1554,1554,신명성약국,37.4987062,126.9985599,서울특별시 서초구 반포동 92-12,동물약국업
1555,1555,평화약국,37.6092807,126.9275852,서울특별시 은평구 대조동 14-64,동물약국업
1556,1556,봄날약국,37.5785148,127.04339,서울특별시 동대문구 전농동 622-1 A호,동물약국업
1557,1557,정화약국,37.5809284,127.0446905,서울특별시 동대문구 청량리동 742,동물약국업
1558,1558,필약국,37.4843395,126.9290673,서울특별시 관악구 신림동 1433-44,동물약국업
1559,1559,메트로약국,37.477699,127.126274,서울특별시 송파구 장지동 201-5 장지역,동물약국업
1560,1560,8번가위드팜약국,37.5630902,126.9431675,서울특별시 서대문구 대신동 50-5 석란,동물약국업
1561,1561,백화점약국,37.6405569,127.0295544,서울특별시 강북구 번동 464-14,동물약국업
1562,1562,늘푸른약국,37.6066165,127.0610244,서울특별시 성북구 석관동 332-577 씨티홈,동물약국업
1563,1563,백세365약국,37.558579,126.8259742,서울특별시 강서구 마곡동 798-11 문영 퀸즈파크13,동물약국업
1564,1564,사당역약국,37.4768251,126.9815833,서울특별시 동작구 사당동 588-44 사당역(4호선),동물약국업
1565,1565,경희정문약국,37.593487,127.0528517,서울특별시 동대문구 회기동 36-7,동물약국업
1566,1566,우리 이 약국,37.5539523,126.9366684,서울특별시 마포구 노고산동 107-17 우정마샹스 오피스텔,동물약국업
1567,1567,강서보건약국,37.5764888,126.8307466,서울특별시 강서구 마곡동 737,동물약국업
1568,1568,햇님약국,37.5572565,127.0822093,서울특별시 광진구 중곡동 142-17,동물약국업
1569,1569,수려한 약국,37.5647561,126.9118649,서울특별시 마포구 성산동 56-1 씨에스타워,동물약국업
1570,1570,새부산약국,37.6152839,127.0520509,서울특별시 성북구 장위동 75-306,동물약국업
1571,1571,구로2호선약국,37.4849804,126.90122,서울특별시 구로구 구로동 810-3 구로디지털단지역,동물약국업
1572,1572,쉼표약국,37.51460489999999,127.1042549,서울특별시 송파구 신천동 8 잠실역2호선,동물약국업
1573,1573,태평양온누리약국,37.5212075,126.8558538,서울특별시 양천구 신정동 1028-2,동물약국업
1574,1574,고은약국,37.486825,127.1272628,서울특별시 송파구 문정동 19 문정푸르지오아파트,동물약국업
1575,1575,백수약국,37.5712428,127.0037726,서울특별시 종로구 종로5가 42-1 신화빌딩,동물약국업
1576,1576,서울약국,37.4881305,127.1318734,서울특별시 송파구 문정동 116-6 공원빌딩,동물약국업
1577,1577,대동약국,37.5044216,127.1143023,서울특별시 송파구 송파동 122-2,동물약국업
1578,1578,종근당약국,37.5707431,127.0032834,서울특별시 종로구 종로5가 193-20,동물약국업
1579,1579,마프자서울약국,37.5542434,126.9469319,서울특별시 마포구 염리동 14-149,동물약국업
1580,1580,1층메디컬약국,37.4530195,126.9016468,서울특별시 금천구 시흥동 889-8 비즈메드빌딩 102호,동물약국업
1581,1581,오층조은약국,37.49563,127.128207,서울특별시 송파구 가락동 140 가락쌍용아파트,동물약국업
1582,1582,쌍문마이팜약국,37.6615025,127.0413853,서울특별시 도봉구 쌍문동 707-4 한빛빌딩,동물약국업
1583,1583,문정건강약국,37.4796661,127.1261724,서울특별시 송파구 문정동 74-7 선도빌딩,동물약국업
1584,1584,송파그랜드약국,37.4849641,127.126013,서울특별시 송파구 문정동 64 동산빌딩,동물약국업
1585,1585,프리마약국,37.5071827,127.0741841,서울특별시 송파구 잠실동 101-1 우성아파트 상가,동물약국업
1586,1586,보령약국,37.5713013,127.0004652,서울특별시 종로구 종로5가 103,동물약국업
1587,1587,미라클약국,37.5416489,126.9724985,서울특별시 용산구 갈월동 101-49 고려에이트리움 109호,동물약국업
1588,1588,광주약국,37.5582439,126.9775741,서울특별시 중구 남창동 47-12 남일물산,동물약국업
1589,1589,용산파크약국,37.5261308,126.9675217,서울특별시 용산구 한강로3가 63-70 용산센트럴파크 해링턴스퀘어 몰D 104동 2층 50호,동물약국업
1590,1590,건대역2번출구약국,37.540372,127.069276,서울특별시 광진구 화양동 7-3 2호선 건대입구역,동물약국업
1591,1591,수유파랑새약국,37.6452328,127.0153586,서울특별시 강북구 수유동 319-13,동물약국업
1592,1592,삼평약국,37.5000699,126.9316704,서울특별시 동작구 상도동 324-1 성대시장 203호,동물약국업
1593,1593,봄약국,37.4662108,126.8870784,서울특별시 금천구 가산동 691-3 더루벤스밸리 208-1호,동물약국업
1594,1594,해맑은약국,37.5886842,126.9171321,서울특별시 은평구 응암동 601-66,동물약국업
1595,1595,온누리새소망약국,37.5865949,126.9003323,서울특별시 은평구 수색동 415-1 대림한숲타운아파트,동물약국업
1596,1596,엘크루약국,37.4758516,127.1393439,서울특별시 송파구 장지동 901 위례24단지,동물약국업
1597,1597,삼전다정약국,37.5044638,127.0885687,서울특별시 송파구 삼전동 7-6 SM76(순명빌딩),동물약국업
1598,1598,올바른약국,37.50362399999999,127.0895086,서울특별시 송파구 삼전동 48 경인빌딩,동물약국업
1599,1599,나라약국,37.5446601,126.970033,서울특별시 용산구 청파동3가 21-9 102호,동물약국업
1600,1600,늘조은온누리약국,37.5103522,127.1080974,서울특별시 송파구 가락동 189-13 용진빌딩,동물약국업
1601,1601,압구정웰약국,37.5232185,127.0276994,서울특별시 강남구 신사동 584-1 유림아트홀,동물약국업
1602,1602,마곡열린약국,37.5748627,126.8304596,서울특별시 강서구 마곡동 739-1 마곡더블유타워,동물약국업
1603,1603,성수약국,37.5440067,127.0566082,서울특별시 성동구 성수동2가 315-1,동물약국업
1604,1604,초롱약국,37.6520212,127.0460821,서울특별시 도봉구 창동 331-2 중앙빌딩,동물약국업
1605,1605,엘크루약국,37.54017959999999,127.1244282,서울특별시 강동구 천호동 427-3 천호엘크루주상복합 112호,동물약국업
1606,1606,가양종로약국,37.56255489999999,126.851679,서울특별시 강서구 등촌동 65-20,동물약국업
1607,1607,성산연세약국,37.5705638,126.9037708,서울특별시 마포구 중동 64-23,동물약국업
1608,1608,진약국,37.6015202,126.9359188,서울특별시 은평구 녹번동 282 힐스테이트녹번 상가동 106호,동물약국업
1609,1609,중앙약국,37.5673767,126.9656644,서울특별시 종로구 교남동 7,동물약국업
1610,1610,신수정약국,37.5402894,127.0557127,서울특별시 성동구 성수동2가 232-1 영화빌딩,동물약국업
1611,1611,유명약국,37.62602,127.0789469,서울특별시 노원구 공릉동 441-145 용마빌딩 105호,동물약국업
1612,1612,바른메디칼약국,37.5504364,127.127118,서울특별시 강동구 암사동 502-22 이에스타워,동물약국업
1613,1613,건강샘약국,37.5028869,127.0972502,서울특별시 송파구 석촌동 14-7,동물약국업
1614,1614,센느약국,37.5082306,127.0231252,서울특별시 강남구 논현동 164-2 제아메디컬빌딩,동물약국업
1615,1615,하늘약국,37.5021559,127.0972931,서울특별시 송파구 석촌동 210 공익빌딩,동물약국업
1616,1616,고래약국,37.5551357,126.9368898,서울특별시 마포구 노고산동 31-11 신촌역,동물약국업
1617,1617,세곡온누리약국,37.46927120000001,127.1073203,서울특별시 강남구 세곡동 594,동물약국업
1618,1618,버드나무약국,37.52605,126.87379,서울특별시 양천구 목동 406-30 오목교역 지하2층 521동 201호,동물약국업
1619,1619,도곡타워약국,37.4889623,127.0519645,서울특별시 강남구 도곡동 467-7 아카데미스위트,동물약국업
1620,1620,보룡약국,37.6516926,127.0616256,서울특별시 노원구 상계동 728-5 상계동 국민은행 1층,동물약국업
1621,1621,강동보건약국,37.5288545,127.1245569,서울특별시 강동구 성내동 550-4 동흔빌딩,동물약국업
1622,1622,튼튼약국,37.5764888,126.8307466,서울특별시 강서구 마곡동 744,동물약국업
1623,1623,제일약국,37.6396256,127.0741039,서울특별시 노원구 하계동 256-12 욱현하이브 105호,동물약국업
1624,1624,청담라인약국,37.523876,127.0373533,서울특별시 강남구 신사동 653-16 한창상가,동물약국업
1625,1625,강남차차약국,37.4998077,127.02948,서울특별시 강남구 역삼동 635-13,동물약국업
1626,1626,하늘약국,37.6014124,127.0236475,서울특별시 성북구 돈암동 12-8,동물약국업
1627,1627,뉴타운메디컬약국,37.64223339999999,126.9231143,서울특별시 은평구 진관동 20 은평뉴타운상림마을 821동 115호,동물약국업
1628,1628,준온누리약국,37.556904,126.8642901,서울특별시 강서구 염창동 240-21 우림블루나인비즈니스센터 118호,동물약국업
1629,1629,나무약국,37.4896023,127.1187913,서울특별시 송파구 문정동 150 올림픽훼밀리타운,동물약국업
1630,1630,트리지움자연약국,37.5106681,127.0861994,서울특별시 송파구 잠실동 35-2 트리지움,동물약국업
1631,1631,웰빙팜건강프라자약국,37.5033316,127.0905007,서울특별시 송파구 삼전동 48-11,동물약국업
1632,1632,온누리자혜약국,37.4915157,126.8562289,서울특별시 구로구 개봉동 403-44,동물약국업
1633,1633,홍일태평양약국,37.5290277,126.8636155,서울특별시 양천구 신정동 898-11 1층,동물약국업
1634,1634,서초프라자약국,37.4823141,126.9973632,서울특별시 서초구 방배동 908-8,동물약국업
1635,1635,종로약국,37.5727064,126.8118624,서울특별시 강서구 방화동 569-17,동물약국업
1636,1636,은사약국,37.6510283,127.0772272,서울특별시 노원구 중계동 366-6 중계그랜드프라자 120호,동물약국업
1637,1637,발산동물약국,37.5564224,126.8372613,서울특별시 강서구 내발산동 655-6 창대교회,동물약국업
1638,1638,온누리천수약국,37.4756,126.8928971,서울특별시 금천구 가산동 153-1 동보빌딩,동물약국업
1639,1639,제니스약국,37.566813,127.0170721,서울특별시 중구 흥인동 13-1 청계천 두산위브더제니스,동물약국업
1640,1640,중앙프라자약국,37.4943185,127.152056,서울특별시 송파구 마천동 307-27,동물약국업
1641,1641,삼거리약국,37.5033599,126.8636145,서울특별시 구로구 고척동 51-18 102호,동물약국업
1642,1642,샘터약국,37.5493288,126.9629828,서울특별시 마포구 공덕동 9-1,동물약국업
1643,1643,태영약국,37.5055816,126.889833,서울특별시 구로구 구로동 8-17 108-9호,동물약국업
1644,1644,나무동물약국,37.5527978,126.8305873,서울특별시 강서구 내발산동 689-1 수명산씨티,동물약국업
1645,1645,믿음약국,37.549667,126.8643038,서울특별시 양천구 목동 613-1 목동 RICH SQUARE 103호,동물약국업
1646,1646,그라시움이화약국,37.5632814,127.1570594,서울특별시 강동구 고덕동 693 고덕그라시움(제1상가) 320호,동물약국업
1647,1647,여름약국,37.469379,126.897064,서울특별시 금천구 독산동 291-5 시티렉스,동물약국업
1648,1648,오렌지라임약국,37.528288,126.8637127,서울특별시 양천구 신정동 899-7,동물약국업
1649,1649,종로우리약국,37.5706553,127.0000414,서울특별시 종로구 종로4가 182,동물약국업
1650,1650,일신약국,37.5707193,127.0024891,서울특별시 종로구 종로5가 182-2,동물약국업
1651,1651,대림약국,37.5865949,126.9003323,서울특별시 은평구 수색동 415-1 대림한숲타운아파트 상가동,동물약국업
1652,1652,굿케어약국,37.5189108,127.0403991,서울특별시 강남구 논현동 111-20,동물약국업
1653,1653,웃음가득약국,37.4800718,126.9027849,서울특별시 관악구 신림동 1668 관악농협 농산물백화점,동물약국업
1654,1654,종로태평양약국,37.6121854,127.0770867,서울특별시 중랑구 묵동 238-13,동물약국업
1655,1655,당산열린약국,37.5336313,126.9028962,서울특별시 영등포구 당산동6가 224 누가빌딩,동물약국업
1656,1656,팜코리아약국,37.5322159,126.8641159,서울특별시 양천구 목동 793-1,동물약국업
1657,1657,꿈이있는온누리약국,37.6445033,127.0160504,서울특별시 강북구 수유동 316-12 수목빌딩,동물약국업
1658,1658,참약사강동메디컬약국,37.5300619,127.1324921,서울특별시 강동구 성내동 409-15 1층,동물약국업
1659,1659,봄봄약국,37.5023789,127.1405111,서울특별시 송파구 오금동 121-6 한두리타워,동물약국업
1660,1660,팜케어건강약국,37.6091977,127.0589604,서울특별시 성북구 석관동 250-10 서울치과의원,동물약국업
1661,1661,스타약국,37.536135,127.132679,서울특별시 강동구 천호동 447-15 진넥스빌Ⅲ 203호,동물약국업
1662,1662,우리들약국,37.6069167,127.0290946,서울특별시 성북구 하월곡동 88-481,동물약국업
1663,1663,온유약국,37.5711641,127.0005429,서울특별시 종로구 종로5가 102,동물약국업
1664,1664,하늘약국,37.5709593,126.9798759,서울특별시 종로구 종로1가 24 르메이에르종로타운1,동물약국업
1665,1665,도담약국,37.4961608,127.131049,서울특별시 송파구 가락동 164-19,동물약국업
1666,1666,콩이오빠동물약국,37.5041667,126.8634677,서울특별시 구로구 고척동 46-39 1층,동물약국업
1667,1667,논현밝은약국,37.5075984,127.0240778,서울특별시 강남구 논현동 166 영흥빌딩,동물약국업
1668,1668,오류동물약국,37.4919429,126.8422704,서울특별시 구로구 오류동 156 세명프라자 102호,동물약국업
1669,1669,햇살약국,37.6494127,126.9302219,서울특별시 은평구 진관동 19 은평뉴타운상림마을 820동 113호,동물약국업
1670,1670,세란약국,37.4850172,126.9173129,서울특별시 관악구 신림동 492-9,동물약국업
1671,1671,유약국,37.5534679,126.8506527,서울특별시 강서구 화곡동 1097-2,동물약국업
1672,1672,세화약국,37.5030493,126.9956925,서울특별시 서초구 반포동 18-4 래미안 퍼스티지 신반포역상가,동물약국업
1673,1673,제이팜약국,37.4932624,127.0140155,서울특별시 서초구 서초동 1672-9,동물약국업
1674,1674,코앞약국,37.4833499,127.0113236,서울특별시 서초구 서초동 1342-4 LG전자대리점 1호,동물약국업
1675,1675,연두약국,37.4651959,127.0164423,서울특별시 서초구 우면동 721-1 우면프라자,동물약국업
1676,1676,숲약국,37.5159658,127.0107453,서울특별시 서초구 잠원동 56-3 잠원연합상가,동물약국업
1677,1677,푸른온누리약국,37.4755471,127.0432991,서울특별시 서초구 양재동 교원빌딩 1층,동물약국업
1678,1678,목동동물약국,37.5245551,126.8692641,서울특별시 양천구 목동 408-174 동문빌딩 4층 2호,동물약국업
1679,1679,새봄약국,37.5254891,127.0262606,서울특별시 강남구 신사동 575 극동타워,동물약국업
1680,1680,화곡6동 동물약국,37.5509157,126.8520862,서울특별시 강서구 화곡동 1122-1,동물약국업
1681,1681,서대문 동물약국,37.5776752,126.9222219,서울특별시 서대문구 남가좌동 344-32 남가좌프라자,동물약국업
1682,1682,잠실수약국,37.50572770000001,127.0907532,서울특별시 송파구 삼전동 14-6,동물약국업
1683,1683,양재소망약국,37.4721786,127.040712,서울특별시 서초구 양재동 244-3,동물약국업
1684,1684,새현대약국,37.5586875,126.9366988,서울특별시 서대문구 창천동 33-9,동물약국업
1685,1685,부자약국,37.4666594,126.8931015,서울특별시 금천구 독산동 332-41,동물약국업
1686,1686,삼성온누리약국,37.5111835,127.0595914,서울특별시 강남구 삼성동 159 컨벤션별관,동물약국업
1687,1687,모두약국,37.4981284,127.028303,서울특별시 강남구 역삼동 804 역삼역,동물약국업
1688,1688,상도프라자약국,37.4967219,126.9528111,서울특별시 동작구 상도동 475-6 교동빌딩 1층,동물약국업
1689,1689,역삼센터약국,37.5032173,127.0416201,서울특별시 강남구 역삼동 676 센터필드,동물약국업
1690,1690,유은약국,37.5476903,127.0264276,서울특별시 성동구 금호동4가 97-1 리버마이다스빌 207호,동물약국업
1691,1691,위드팜천사약국,37.5354581,127.1347329,서울특별시 강동구 길동 445-1 강동역에스케이허브 101호,동물약국업
1692,1692,클래시안약국,37.5042179,126.9120626,서울특별시 영등포구 신길동 240-16 B1층1호,동물약국업
1693,1693,유명한약국,37.5483456,127.021881,서울특별시 성동구 금호동3가 413,동물약국업
1694,1694,태정온누리약국,37.6382514,126.9178214,서울특별시 은평구 진관동 70 메트로프라자 108109호,동물약국업
1695,1695,팜스약국,37.5018927,127.0360738,서울특별시 강남구 역삼동 642-10 송암II빌딩,동물약국업
