,위경도,주소
2683,"(37.60848, 127.056633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 409 <!-- --></strong>"
2684,"(37.60848, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 340-114 <!-- --></strong>"
2685,"(37.60848, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 340-136 <!-- --></strong>"
2686,"(37.60848, 127.058133)",
2687,"(37.60848, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 259-8 <!-- --></strong>"
2688,"(37.60898, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 264-12 <!-- --></strong>"
2689,"(37.60898, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 140 <!-- --></strong>"
2690,"(37.60898, 127.032133)",
2691,"(37.60898, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 84-86 <!-- --></strong>"
2692,"(37.60898, 127.033133)",
2693,"(37.60898, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 82-211 <!-- --></strong>"
2694,"(37.60898, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 82-180 <!-- --></strong>"
2695,"(37.60898, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 82-180 <!-- --></strong>"
2696,"(37.60898, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-243 <!-- --></strong>"
2697,"(37.60898, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-399 <!-- --></strong>"
2698,"(37.60898, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 76-14 <!-- --></strong>"
2699,"(37.60898, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2700,"(37.60898, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2701,"(37.60898, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2702,"(37.60898, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 222-5 <!-- --></strong>"
2703,"(37.60898, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 222-4 <!-- --></strong>"
2704,"(37.60898, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 222-4 <!-- --></strong>"
2705,"(37.60898, 127.039633)",
2706,"(37.60898, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-73 <!-- --></strong>"
2707,"(37.60898, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2708,"(37.60898, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2709,"(37.60898, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2710,"(37.60898, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2711,"(37.60898, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2712,"(37.60898, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2713,"(37.60898, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2714,"(37.60898, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2715,"(37.60898, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2716,"(37.60898, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 101-6 <!-- --></strong>"
2717,"(37.60898, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 101-6 <!-- --></strong>"
2718,"(37.60898, 127.046133)",
2719,"(37.60898, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 101-9 <!-- --></strong>"
2720,"(37.60898, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-157 <!-- --></strong>"
2721,"(37.60898, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-109 <!-- --></strong>"
2722,"(37.60898, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-165 <!-- --></strong>"
2723,"(37.60898, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 252-18 <!-- --></strong>"
2724,"(37.60898, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 252-4 <!-- --></strong>"
2725,"(37.60898, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 263-6 <!-- --></strong>"
2726,"(37.60898, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 262-8 <!-- --></strong>"
2727,"(37.60898, 127.050633)",
2728,"(37.60898, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 23-6 <!-- --></strong>"
2729,"(37.60898, 127.051633)",
2730,"(37.60898, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 7-339 <!-- --></strong>"
2731,"(37.60898, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 7-158 <!-- --></strong>"
2732,"(37.60898, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-171 <!-- --></strong>"
2733,"(37.60898, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-175 <!-- --></strong>"
2734,"(37.60898, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 341-90 <!-- --></strong>"
2735,"(37.60898, 127.054633)",
2736,"(37.60898, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 407 <!-- --></strong>"
2737,"(37.60898, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 407 <!-- --></strong>"
2738,"(37.60898, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 340-152 <!-- --></strong>"
2739,"(37.60898, 127.056633)",
2740,"(37.60898, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 340-145 <!-- --></strong>"
2741,"(37.60898, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 260-24 <!-- --></strong>"
2742,"(37.60898, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 334-49 <!-- --></strong>"
2743,"(37.60898, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 334-16 <!-- --></strong>"
2744,"(37.60948, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 252-4 <!-- --></strong>"
2745,"(37.60948, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 13-23 <!-- --></strong>"
2746,"(37.60948, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 116 <!-- --></strong>"
2747,"(37.60948, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 154 <!-- --></strong>"
2748,"(37.60948, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 84-95 <!-- --></strong>"
2749,"(37.60948, 127.033633)",
2750,"(37.60948, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-283 <!-- --></strong>"
2751,"(37.60948, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-191 <!-- --></strong>"
2752,"(37.60948, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-23 <!-- --></strong>"
2753,"(37.60948, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-332 <!-- --></strong>"
2754,"(37.60948, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 80-75 <!-- --></strong>"
2755,"(37.60948, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225-6 <!-- --></strong>"
2756,"(37.60948, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2757,"(37.60948, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2758,"(37.60948, 127.038133)",
2759,"(37.60948, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 222-4 <!-- --></strong>"
2760,"(37.60948, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225-2 <!-- --></strong>"
2761,"(37.60948, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225-11 <!-- --></strong>"
2762,"(37.60948, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-4 <!-- --></strong>"
2763,"(37.60948, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2764,"(37.60948, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-41 <!-- --></strong>"
2765,"(37.60948, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2766,"(37.60948, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2767,"(37.60948, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2768,"(37.60948, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2769,"(37.60948, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2770,"(37.60948, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2771,"(37.60948, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2772,"(37.60948, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2773,"(37.60948, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2774,"(37.60948, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2775,"(37.60948, 127.046633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-194 <!-- --></strong>"
2776,"(37.60948, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-194 <!-- --></strong>"
2777,"(37.60948, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-177 <!-- --></strong>"
2778,"(37.60948, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-15 <!-- --></strong>"
2779,"(37.60948, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-49 <!-- --></strong>"
2780,"(37.60948, 127.049133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-51 <!-- --></strong>"
2781,"(37.60948, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-594 <!-- --></strong>"
2782,"(37.60948, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-205 <!-- --></strong>"
2783,"(37.60948, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-627 <!-- --></strong>"
2784,"(37.60948, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-1311 <!-- --></strong>"
2785,"(37.60948, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 7-127 <!-- --></strong>"
2786,"(37.60948, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 7-116 <!-- --></strong>"
2787,"(37.60948, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-325 <!-- --></strong>"
2788,"(37.60948, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-319 <!-- --></strong>"
2789,"(37.60948, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-154 <!-- --></strong>"
2790,"(37.60948, 127.054133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-239 <!-- --></strong>"
2791,"(37.60948, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-152 <!-- --></strong>"
2792,"(37.60948, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 341-90 <!-- --></strong>"
2793,"(37.60948, 127.055633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 407-1 <!-- --></strong>"
2794,"(37.60948, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 407-4 <!-- --></strong>"
2795,"(37.60948, 127.056633)",
2796,"(37.60948, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 337-16 <!-- --></strong>"
2797,"(37.60948, 127.057633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 334-42 <!-- --></strong>"
2798,"(37.60948, 127.058133)",
2799,"(37.60948, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 254-1 <!-- --></strong>"
2800,"(37.60998, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 250-1 <!-- --></strong>"
2801,"(37.60998, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 41-10 <!-- --></strong>"
2802,"(37.60998, 127.032133)",
2803,"(37.60998, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 13-23 <!-- --></strong>"
2804,"(37.60998, 127.033133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 84-44 <!-- --></strong>"
2805,"(37.60998, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-451 <!-- --></strong>"
2806,"(37.60998, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-356 <!-- --></strong>"
2807,"(37.60998, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-361 <!-- --></strong>"
2808,"(37.60998, 127.035133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 80-2 <!-- --></strong>"
2809,"(37.60998, 127.035633)",
2810,"(37.60998, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 77-33 <!-- --></strong>"
2811,"(37.60998, 127.036633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2812,"(37.60998, 127.037133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2813,"(37.60998, 127.037633)",
2814,"(37.60998, 127.038133)",
2815,"(37.60998, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225-2 <!-- --></strong>"
2816,"(37.60998, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2817,"(37.60998, 127.039633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2818,"(37.60998, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-4 <!-- --></strong>"
2819,"(37.60998, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2820,"(37.60998, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2821,"(37.60998, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2822,"(37.60998, 127.042133)",
2823,"(37.60998, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2824,"(37.60998, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2825,"(37.60998, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2826,"(37.60998, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2827,"(37.60998, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2828,"(37.60998, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2829,"(37.60998, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2830,"(37.60998, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산8 <!-- --></strong>"
2831,"(37.60998, 127.046633)",
2832,"(37.60998, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-194 <!-- --></strong>"
2833,"(37.60998, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-149 <!-- --></strong>"
2834,"(37.60998, 127.048133)",
2835,"(37.60998, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-94 <!-- --></strong>"
2836,"(37.60998, 127.049133)",
2837,"(37.60998, 127.049633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-416 <!-- --></strong>"
2838,"(37.60998, 127.050133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-147 <!-- --></strong>"
2839,"(37.60998, 127.050633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-790 <!-- --></strong>"
2840,"(37.60998, 127.051133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-529 <!-- --></strong>"
2841,"(37.60998, 127.051633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 68-160 <!-- --></strong>"
2842,"(37.60998, 127.052133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-280 <!-- --></strong>"
2843,"(37.60998, 127.052633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-310 <!-- --></strong>"
2844,"(37.60998, 127.053133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-252 <!-- --></strong>"
2845,"(37.60998, 127.053633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 66-250 <!-- --></strong>"
2846,"(37.60998, 127.054133)",
2847,"(37.60998, 127.054633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 65-205 <!-- --></strong>"
2848,"(37.60998, 127.055133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 312 <!-- --></strong>"
2849,"(37.60998, 127.055633)",
2850,"(37.60998, 127.056133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 343-32 <!-- --></strong>"
2851,"(37.60998, 127.056633)",
2852,"(37.60998, 127.057133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 336-14 <!-- --></strong>"
2853,"(37.60998, 127.057633)",
2854,"(37.60998, 127.058133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 255-10 <!-- --></strong>"
2855,"(37.60998, 127.058633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 202-3 <!-- --></strong>"
2856,"(37.61048, 127.031133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 석관동 202-20 <!-- --></strong>"
2857,"(37.61048, 127.031633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 41-1 <!-- --></strong>"
2858,"(37.61048, 127.032133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 42-89 <!-- --></strong>"
2859,"(37.61048, 127.032633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 강북구 미아동 42-114 <!-- --></strong>"
2860,"(37.61048, 127.033133)",
2861,"(37.61048, 127.033633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 96-8 <!-- --></strong>"
2862,"(37.61048, 127.034133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 81-356 <!-- --></strong>"
2863,"(37.61048, 127.034633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 80-67 <!-- --></strong>"
2864,"(37.61048, 127.035133)",
2865,"(37.61048, 127.035633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 80-23 <!-- --></strong>"
2866,"(37.61048, 127.036133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225-14 <!-- --></strong>"
2867,"(37.61048, 127.036633)",
2868,"(37.61048, 127.037133)",
2869,"(37.61048, 127.037633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2870,"(37.61048, 127.038133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 225 <!-- --></strong>"
2871,"(37.61048, 127.038633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2872,"(37.61048, 127.039133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2873,"(37.61048, 127.039633)",
2874,"(37.61048, 127.040133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228 <!-- --></strong>"
2875,"(37.61048, 127.040633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 228-4 <!-- --></strong>"
2876,"(37.61048, 127.041133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2877,"(37.61048, 127.041633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2878,"(37.61048, 127.042133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2879,"(37.61048, 127.042633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2880,"(37.61048, 127.043133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2881,"(37.61048, 127.043633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 하월곡동 산2-1 <!-- --></strong>"
2882,"(37.61048, 127.044133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2883,"(37.61048, 127.044633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2884,"(37.61048, 127.045133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2885,"(37.61048, 127.045633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 상월곡동 산1-1 <!-- --></strong>"
2886,"(37.61048, 127.046133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 산8 <!-- --></strong>"
2887,"(37.61048, 127.046633)",
2888,"(37.61048, 127.047133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-194 <!-- --></strong>"
2889,"(37.61048, 127.047633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-338 <!-- --></strong>"
2890,"(37.61048, 127.048133)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-117 <!-- --></strong>"
2891,"(37.61048, 127.048633)","<strong _ngcontent-srb-c158="""" class=""summary_title""> 서울특별시 성북구 장위동 246-138 <!-- --></strong>"
