,번호,구분,업체명,전화번호,소재지,인허가번호
1587,478,생산,캣토피아,***********,경상북도 영천시 금호읍 덕성리,510000003720200002
1588,477,생산,브리더하우스,***********,경상북도 영천시 북안면 반정리,510000003720190010
1589,476,생산,방가산농장,***********,경상북도 영천시 화북면 죽전리,510000003720190009
1590,475,생산,SNOW WING,***********,경상북도 영천시 임고면 수성리,510000003720190002
1591,474,생산,잠무농장,***********,경상북도 영천시 청통면 원촌리,510000003720180011
1592,473,생산,방가산농장(고양이),***********,경상북도 영천시 화북면 죽전리,510000003720180009
1593,472,생산,양이와 찬이네집,***********,경상북도 영천시 금호읍 황정리,510000003720180006
1594,471,생산,동그라미농장,***********,경상북도 영천시 북안면 명주리,510000003720180001
1595,470,생산 판매,활영농장,***********,경상북도 영천시 매산동,510000003720170002
1596,469,생산,미주농장,***********,경상북도 영천시 청통면 원촌리,510000003720170001
1597,468,생산 판매,화산농장,***********,경상북도 영천시 화산면 화산리,510000003720160002
1598,467,생산 판매,섭이네애견,***********,-,510000003720150002
1599,466,생산,도꾸애견켄넬,***********,경상북도 영천시 대창면 용전리,510000003720160003
1600,465,생산 판매,솔하우스,***********,-,510000003720150001
1601,464,생산,달빛고양이,***********,경상북도 상주시 공성면 이화리,511000003720190005
1602,463,생산,상주고양이연구소,***********,경상북도 상주시 개운동,511000003720190003
1603,462,생산,속리농원,***********,경상북도 상주시 화북면 입석리,511000003720190002
1604,461,생산,메인크라운,***********,경상북도 상주시 지천동,511000003720180010
1605,460,생산 판매,아지야 놀자,***********,경상북도 상주시 청리면 수상리,511000003720180006
1606,459,생산,두들랜드,***********,경상북도 상주시 화남면 중눌리,511000003720180003
1607,458,생산 판매,석류애견,***********,경상북도 상주시 함창읍 하갈리,511000003720160003
1608,457,생산 수입 판매,아마존애견사,***********,경상북도 상주시 외서면 연봉리,511000003720160002
1609,456,생산,국화애견하우스,***********,경상북도 상주시 지천동,511000003720160001
1610,455,생산,냐옹냐옹,***********,경상북도 문경시 모전동,512000003720210001
1611,454,생산,뉴불리캠프,***********,경상북도 문경시 산양면 신전리,512000003720200007
1612,453,생산,삼색고양이,***********,경상북도 문경시 농암면 연천리,512000003720190003
1613,452,생산,마루스토리,053-816-4007,경상북도 경산시 자인면 동부리,513000003720210013
1614,451,생산,누리켄넬,***********,경상북도 경산시 용성면 고죽리,513000003720210008
1615,450,생산,Neave Labradors,***********,경상북도 경산시 자인면 북사리,513000003720210005
1616,449,생산,몽나나,***********,경상북도 경산시 진량읍 부기리,513000003720210001
1617,448,생산,갓바위 켄넬,***********,경상북도 경산시 와촌면 계전리,513000003720200025
1618,447,생산,포마,-,경상북도 경산시 와촌면 상암리,513000003720200024
1619,446,생산,ROROPOO,-,경상북도 경산시 자인면 계림리,513000003720200012
1620,445,생산,SJ몽,***********,경상북도 경산시 계양동,513000003720200006
1621,444,생산,쁘띠홍 말티,***********,경상북도 경산시 남산면 평기리,513000003720200003
1622,443,생산,미나애견농장,0538546966,경상북도 경산시 자인면 원당리,513000003720190020
1623,442,생산,Angela white Maltese,-,경상북도 경산시 자인면 동부리,513000003720190011
1624,441,생산,경산 도그랜드,***********,경상북도 경산시 대정동,513000003720190003
1625,440,생산,퓨어벨,***********,경상북도 경산시 하양읍 동서리,513000003720180068
1626,439,생산,아리하우스,***********,경상북도 경산시 자인면 서부리,513000003720180067
1627,438,생산,리스베코바,***********,경상북도 경산시 진량읍 가야리,513000003720180040
1628,437,생산,진스타,***********,경상북도 경산시 하양읍 은호리,513000003720180020
1629,436,생산,동대구농장,***********,경상북도 경산시 신천동,513000003720180005
1630,435,생산 판매,이시스하우스(ISIS HOUSE),***********,경상북도 경산시 와촌면 대동리,513000003720180002
1631,434,생산,상암농장,***********,경상북도 경산시 와촌면 상암리,513000003720180001
1632,433,생산,은성농장,***********,경상북도 경산시 와촌면 계당리,513000003720170010
1633,432,생산 판매,효성농장,***********,경상북도 경산시 용성면 대종리,513000003720170007
1634,431,생산 판매,나은 캔넬,***********,-,513000003720170002
1635,430,생산,흥부농장,***********,경상북도 경산시 와촌면 계당리,513000003720150006
1636,429,생산,모모하우스,***********,경상북도 경산시 와촌면 용천리,513000003720150004
1637,428,생산,STELLA KOREA,***********,경상북도 경산시 와촌면 소월리,513000003720150003
1638,427,생산,수정농장,***********,경상북도 경산시 하양읍 대조리,513000003720140002
1639,426,생산,해피농장,***********,경상북도 경산시 용성면 부제리,513000003720130013
1640,425,생산,소미애견 농장,***********,경상북도 경산시 하양읍 대조리,513000003720130011
1641,424,생산,동아애견(농장),-,경상북도 경산시 와촌면 계전리,513000003720130003
1642,423,생산,석굴암농장,***********,경상북도 군위군 부계면 남산리,514000003720180002
1643,422,생산,군위농장,-,경상북도 군위군 군위읍 대북리,514000003720180001
1644,421,생산,유이하우스,***********,경상북도 의성군 구천면 위성리,515000003720210001
1645,420,생산,원우,***********,경상북도 의성군 봉양면 안평리,515000003720210002
1646,419,생산,허니 하우스,***********,경상북도 의성군 안계면 시안리,515000003720200004
1647,418,생산,황제농장,***********,경상북도 의성군 구천면 청산리,515000003720200001
1648,417,생산,무릉원,***********,경상북도 의성군 춘산면 효선리,515000003720190003
1649,416,생산,예인,***********,경상북도 의성군 다인면 덕미리,515000003720190002
1650,415,생산,보배농장,***********,경상북도 의성군 단촌면 병방리,515000003720190001
1651,414,생산,짱구농장,***********,경상북도 의성군 단북면 성암리,515000003720180004
1652,413,생산,곰돌캣,***********,경상북도 청송군 청송읍 월외리,516000003720200001
1653,412,생산,동산농장,***********,경상북도 청송군 청송읍 청운리,516000003720190001
1654,411,생산,IDOLLS,-,경상북도 영덕군 남정면 장사리,518000003720210002
1655,410,생산,로얄독,***********,경상북도 영덕군 남정면 회리,518000003720210001
1656,409,생산,누베,***********,경상북도 청도군 각북면 명대리,519000003720210001
1657,408,생산,브리더멍스,***********,경상북도 청도군 풍각면 안산리,519000003720190001
1658,407,생산,상무농장,***********,경상북도 청도군 이서면 흥선리,519000003720130001
1659,406,생산,튼튼농장,***********,경상북도 고령군 쌍림면 안림리,520000003720190001
1660,405,생산 판매,운산 아래 구름,***********,경상북도 고령군 운수면 운산리,520000003720180001
1661,404,생산,큐티하우스,***********,경상북도 고령군 운수면 봉평리,520000003720170001
1662,403,생산,권총농장,***********,경상북도 고령군 쌍림면 신곡리,520000003720130001
1663,402,생산,평화농장,***********,경상북도 성주군 용암면 용계리,521000003720200002
1664,401,생산,스포츠 라이트,***********,경상북도 성주군 성주읍 금산리,521000003720200001
1665,400,생산,하나,***********,경상북도 성주군 벽진면 봉계리,521000003720190004
1666,399,생산,싱가사랑,***********,경상북도 성주군 수륜면 남은리,521000003720190002
1667,398,생산,디캣,***********,경상북도 성주군 선남면 신부리,521000003720180003
1668,397,생산,덕구 불독(본점),***********,경상북도 성주군 수륜면 작은리,521000003720180001
1669,396,생산,스카이,***********,경상북도 성주군 금수면 명천리,521000003720170001
1670,395,생산,말티와 꼬꼬,***********,경상북도 성주군 월항면 수죽리,521000003720130003
1671,394,생산,이서애견,054-931-2706,경상북도 성주군 월항면 유월리,521000003720130002
1672,393,생산 판매,파랑애견농장,***********,경상북도 성주군 성주읍 성산리,521000003720130001
1673,392,생산 판매,성주허스키켄넬,***********,경상북도 성주군 용암면 대봉리,521000003720120001
1674,391,생산,선남농장,***********,경상북도 성주군 선남면 관화리,521000003720110001
1675,390,생산,엔젤애견,***********,경상북도 성주군 선남면 동암리,521000003720080001
1676,389,생산,레드,***********,경상북도 성주군 용암면 중거리,521000003720080002
1677,388,생산,Healthy Cat,***********,경상북도 칠곡군 가산면 학하리,522000003720200010
1678,387,생산,제이캣,***********,경상북도 칠곡군 북삼읍 숭오리,522000003720200006
1679,386,생산,SML,***********,경상북도 칠곡군 북삼읍 인평리,522000003720190015
1680,385,생산,정리의 달인,***********,경상북도 칠곡군 왜관읍 아곡리,522000003720190008
1681,384,생산,열매,***********,경상북도 칠곡군 북삼읍 인평리,522000003720180031
1682,383,생산,Big choi,***********,경상북도 칠곡군 가산면 학하리,522000003720180014
1683,382,생산,아이즈 오브 엔젤,***********,경상북도 칠곡군 가산면 송학리,522000003720180009
1684,381,생산,단독주택,***********,경상북도 칠곡군 석적읍 남율리,522000003720180008
1685,380,생산,꼬블렉스 캐터리(꼬씨네),***********,경상북도 칠곡군 석적읍 도개리,522000003720180007
1686,379,생산,탄이네,***********,경상북도 칠곡군 석적읍 남율리,522000003720180002
1687,378,생산,미소독,***********,경상북도 칠곡군 기산면 영리,522000003720180001
1688,377,생산,용신농장,***********,-,522000003720160007
1689,376,생산,대구애견파크농장,***********,-,522000003720160004
1690,375,생산,접시골 농장,***********,경상북도 예천군 은풍면 시항리,523000003720200001
1691,374,생산,cat forest,***********,경상북도 예천군 감천면 수한리,523000003720190003
1692,373,생산 판매,진영냥이,***********,경상북도 봉화군 봉화읍 화천리,524000003720180001
1693,372,생산 판매,봉화강아지마을,***********,경상북도 봉화군 명호면 양곡리,524000003720170003
1694,371,생산 수입 판매,김학봉 농장,***********,경상북도 봉화군 법전면 척곡리,524000003720170001
1695,370,생산,포린이네,***********,경상북도 울진군 근남면 산포리,525000003720210001
1696,369,생산,말티스토리,***********,경상북도 울진군 죽변면 후정리,525000003720200001
1697,368,생산,다정마을,***********,경상남도 진주시 금산면 속사리,531000003720200011
1698,367,생산,탐나는 고양이,***********,경상남도 진주시 주약동,531000003720200005
1699,366,생산,블루아이 캣(BLUEEYE CAT-푸른 눈 고양이),***********,경상남도 진주시 신안동,531000003720190012
1700,365,생산,짱구 CAT,***********,경상남도 진주시 판문동,531000003720180022
1701,364,생산,해피펫,***********,경상남도 진주시 망경동,531000003720180005
1702,363,생산,개냥이집사,***********,경상남도 진주시 초전동,531000003720180002
1703,362,생산,럭셔리 하우스,***********,경상남도 진주시 사봉면 마성리,531000003720180001
1704,361,생산,꽃냥이,-,경상남도 통영시 봉평동,533000003720200004
1705,360,생산 판매 운송,블루랙돌,***********,경상남도 사천시 사천읍 두량리,534000003720180001
1706,359,생산,스스네,***********,경상남도 김해시 대동면 초정리,535000003720210030
1707,358,생산,써니캔넬,***********,경상남도 김해시 동상동,535000003720210005
1708,357,생산,삐삐네,***********,경상남도 김해시 대동면 덕산리,535000003720200054
1709,356,생산,피죤냥이카페,***********,경상남도 김해시 외동,535000003720200039
1710,355,생산,사랑농장,***********,경상남도 김해시 한림면 병동리,535000003720200033
1711,354,생산,대성 하이디 파크,***********,경상남도 김해시 대성동,535000003720200030
1712,353,생산,탑스켄넬,***********,경상남도 김해시 상동면 우계리,535000003720200010
1713,352,생산,POB(포비),***********,경상남도 김해시 대동면 초정리,535000003720200005
1714,351,생산,민정이네 냥이,***********,경상남도 김해시 한림면 장방리,535000003720190062
1715,350,생산,조아(joa cattery),***********,경상남도 김해시 삼방동,535000003720190059
1716,349,생산,나나애견,***********,경상남도 김해시 동상동,535000003720190024
1717,348,생산,U-NEKO,***********,경상남도 김해시 어방동,535000003720190023
1718,347,생산,별이농장,***********,경상남도 김해시 한림면 안하리,535000003720190022
1719,346,생산,윌 캐터리,***********,경상남도 김해시 대동면 덕산리,535000003720190012
1720,345,생산,대영농장,***********,경상남도 김해시 한림면 명동리,535000003720180102
1721,344,생산,Able Cats,***********,경상남도 김해시 주촌면 원지리,535000003720180038
1722,343,생산,블루랙돌,***********,경상남도 김해시 대동면 덕산리,535000003720180017
1723,342,생산,쉬리,***********,경상남도 김해시 한림면 장방리,535000003720170008
1724,341,생산 판매,골드농장,***********,경상남도 김해시 한림면 용덕리,535000003720170006
1725,340,생산,강남 쭌이네,***********,경상남도 김해시 생림면 생철리,535000003720170001
1726,339,생산,뭉치농장,***********,경상남도 김해시 한림면 명동리,535000003720160013
1727,338,생산,귀염이 농장,***********,경상남도 김해시 한림면 장방리,535000003720160008
1728,337,생산,뽀미농장,***********,경상남도 김해시 한림면 병동리,535000003720160005
1729,336,생산,폭스농장,***********,경상남도 김해시 한림면 장방리,535000003720160002
1730,335,생산 판매,폴리애견농장,***********,경상남도 김해시 생림면 봉림리,535000003720080003
1731,334,생산,야베스주사랑켄넬,***********,경상남도 김해시 생림면 마사리,535000003720080002
1732,333,생산 판매,봉암켄넬,***********,경상남도 김해시 상동면 대감리,535000003720080001
1733,332,생산,대빵농장,***********,경상남도 밀양시 상남면 동산리,536000003720190001
1734,331,생산,강서부산농장,***********,경상남도 밀양시 하남읍 백산리,536000003720170001
1735,330,생산,Supreme,***********,경상남도 거제시 사등면 사등리,537000003720200007
1736,329,생산,마린캣,***********,경상남도 거제시 둔덕면 거림리,537000003720190012
1737,328,생산,DONGJU 랙돌 캐터리,***********,경상남도 양산시 하북면 백록리,538000003720210003
1738,327,생산,양바우,***********,경상남도 양산시 상북면 좌삼리,538000003720200008
1739,326,생산,양산독케어,***********,경상남도 양산시 하북면 용연리,538000003720190019
1740,325,생산,송송캣,***********,경상남도 양산시 상북면 소석리,538000003720180005
1741,324,생산,솔이농장,***********,경상남도 양산시 상북면 소석리,538000003720180004
1742,323,생산,강호농장,***********,경상남도 양산시 상북면 소석리,538000003720170006
1743,322,생산,정수자 농장,***********,경상남도 양산시 주진동,538000003720160007
1744,321,생산,백호농장,***********,경상남도 의령군 지정면 유곡리,539000003720210001
1745,320,생산,의령농장,***********,경상남도 의령군 정곡면 예둔리,539000003720200002
1746,319,생산,원 헬스,***********,경상남도 의령군 가례면 가례리,539000003720200001
1747,318,생산 판매,천연농장(강영호),***********,경상남도 의령군 유곡면 신촌리,539000003720160001
1748,317,생산,KBG kennel(케이지비 캔넬),***********,경상남도 함안군 산인면 신산리,540000003720180005
1749,316,생산,군북(마일드)농장,***********,경상남도 함안군 함안면 북촌리,540000003720130002
1750,315,생산,뭉치농장,***********,경상남도 창녕군 계성면 광계리,541000003720210001
1751,314,생산,햄스터농장,***********,경상남도 창녕군 남지읍 반포리,541000003720200002
1752,313,생산,우포켄넬,***********,-,541000003720170001
1753,312,생산,애니멀킹덤,***********,경상남도 고성군 거류면 거산리,542000003720190004
1754,311,생산,픽시하우스,***********,경상남도 고성군 삼산면 판곡리,542000003720190003
1755,310,생산,노블라인 도베르만,***********,경상남도 고성군 고성읍 무량리,542000003720190002
1756,309,생산 판매,Fall in Rags,***********,경상남도 고성군 구만면 효락리,542000003720180003
1757,308,생산,화이트 패밀리 켄넬,***********,경상남도 고성군 고성읍 기월리,542000003720180001
1758,307,생산 판매,제시카 켄넬,***********,-,542000003720140001
1759,306,생산 판매,제시카 켄넬,***********,-,542000003720140002
1760,305,생산,SJ KENNEL,***********,경상남도 하동군 금성면 궁항리,544000003720210001
1761,304,생산,옐로우 켄넬,***********,경상남도 하동군 화개면 덕은리,544000003720200001
1762,303,생산,한국꼬똥켄넬,***********,경상남도 하동군 하동읍 비파리,544000003720170001
1763,302,생산,위드독스,***********,-,545000003720160001
1764,301,생산,가온,***********,경상남도 함양군 함양읍 죽림리,546000003720200001
1765,300,생산,용추 금수농장,***********,경상남도 함양군 안의면 하원리,546000003720190005
1766,299,생산,ShibainuKorea,-,경상남도 함양군 수동면 화산리,546000003720190003
1767,298,생산,함양 현캔넬,***********,경상남도 함양군 안의면 교북리,546000003720190002
1768,297,생산,불도저,***********,경상남도 함양군 휴천면 태관리,546000003720190001
1769,296,생산,강아지천국,0559632544,경상남도 함양군 함양읍 신천리,546000003720180003
1770,295,생산,강아지나라,0559631269,경상남도 함양군 함양읍 구룡리,546000003720180001
1771,294,생산,강아지 나라,***********,경상남도 함양군 함양읍 구룡리,546000003720160004
1772,293,생산,거창 우리집,***********,경상남도 거창군 거창읍 가지리,547000003720190003
1773,292,생산,스마일 캣,055-942-1689,경상남도 거창군 가조면 일부리,547000003720180008
1774,291,생산,덕구불독(분점),***********,경상남도 거창군 남상면 무촌리,547000003720180001
1775,290,생산,적중농장,***********,경상남도 합천군 적중면 황정리,548000003720210001
1776,289,생산,합천 일번지 켄넬,***********,경상남도 합천군 대양면 백암리,548000003720200002
1777,288,생산,백암일번지 켄넬,***********,경상남도 합천군 대양면 백암리,548000003720200001
1778,287,생산,적중농장,***********,경상남도 합천군 적중면 황정리,548000003720190001
1779,286,생산,버터플라이,***********,경기도 화성시 서신면 용두리,553000003720210079
1780,285,생산,코코로캔넬,***********,경기도 화성시 우정읍 화산리,553000003720210025
1781,284,생산,Team Herat,***********,경기도 화성시 마도면 금당리,553000003720200084
1782,283,생산,묘한구멍가게,***********,경기도 화성시 송산면 삼존리,553000003720200078
1783,282,생산,white-kennel,***********,경기도 화성시 송산면 지화리,553000003720200079
1784,281,생산,YGS켄넬,***********,경기도 화성시 장안면 독정리,553000003720200065
1785,280,생산,트윙클문,***********,경기도 화성시 양감면 용소리,553000003720200059
1786,279,생산,그녀의고양이,***********,경기도 화성시 장안면 독정리,553000003720200047
1787,278,생산,정미켄넬,***********,경기도 화성시 장안면 장안리,553000003720200044
1788,277,생산,월드애견,***********,경기도 화성시 남양읍 장덕리,553000003720200028
1789,276,생산,토브펫하우스,***********,경기도 화성시 팔탄면 기천리,553000003720200023
1790,275,생산,실버가든스 코리아,***********,경기도 화성시 팔탄면 노하리,553000003720200014
1791,274,생산,윈터펠,***********,경기도 화성시 안녕동,553000003720200003
1792,273,생산,이지캣,***********,경기도 화성시 서신면 용두리,553000003720190084
1793,272,생산,해피고양이분양,***********,경기도 화성시 마도면 송정리,553000003720190079
1794,271,생산,전원애견,***********,경기도 화성시 비봉면 삼화리,553000003720190075
1795,270,생산,조경농장,***********,경기도 화성시 장안면 덕다리,553000003720190074
1796,269,생산,옥탑방고양이,***********,경기도 화성시 송산면 독지리,553000003720190073
1797,268,생산,거북애견,***********,경기도 화성시 장안면 사랑리,553000003720190069
1798,267,생산,첼린저,***********,경기도 화성시 우정읍 운평리,553000003720190064
1799,266,생산,희망농장,***********,경기도 화성시 장안면 장안리,553000003720190057
1800,265,생산,해피하우스,***********,경기도 화성시 장안면 장안리,553000003720190056
1801,264,생산,충남캔넬,***********,경기도 화성시 장안면 장안리,553000003720190058
1802,263,생산,강쥐,***********,경기도 화성시 장안면 장안리,553000003720190050
1803,262,생산,SPACE POME(스페이스폼),***********,경기도 화성시 서신면 홍법리,553000003720190030
1804,261,생산,한인전,***********,경기도 화성시 봉담읍 하가등리,553000003720190027
1805,260,생산,도그스트,***********,경기도 화성시 서신면 장외리,553000003720190022
1806,259,생산,가온이네,***********,경기도 화성시 서신면 매화리,553000003720190017
1807,258,생산,베르네집,***********,경기도 화성시 남양읍 온석리,553000003720190011
1808,257,생산 판매,수원랜드,***********,경기도 화성시 마도면 두곡리,553000003720190010
1809,256,생산,한스캣,***********,경기도 화성시 정남면 망월리,553000003720180165
1810,255,생산,올드하우스,***********,경기도 화성시 우정읍 운평리,553000003720180164
1811,254,생산,경기화성,***********,경기도 화성시 우정읍 운평리,553000003720180158
1812,253,생산,신동아,***********,경기도 화성시 서신면 사곳리,553000003720180157
1813,252,생산,유리캣,***********,경기도 화성시 서신면 용두리,553000003720180134
1814,251,생산,H펫 빌리지,***********,경기도 화성시 정남면 괘랑리,553000003720180079
1815,250,생산,센트럴 곤충생태농장,031-8015-5011,경기도 화성시 정남면 보통리,553000003720180072
1816,249,생산,행복한 고양이,***********,경기도 화성시 서신면 용두리,553000003720180065
1817,248,생산,톰과 제리,***********,경기도 화성시 서신면 용두리,553000003720180066
1818,247,생산,도담도담캔넬,***********,경기도 화성시 양감면 대양리,553000003720180067
1819,246,생산,봉구랑 도도,***********,경기도 화성시 서신면 용두리,553000003720180064
1820,245,생산,슈네발렌,***********,경기도 화성시 남양읍 남양리,553000003720180062
1821,244,생산,한국애견출장훈련소,***********,경기도 화성시 팔탄면 지월리,553000003720180054
1822,243,생산,YOU&ME,***********,경기도 화성시 우정읍 화산리,553000003720180046
1823,242,생산,우리데코,***********,경기도 화성시 비봉면 삼화리,553000003720180045
1824,241,생산,풀하우스,***********,경기도 화성시 서신면 용두리,553000003720180040
1825,240,생산,한스 페키니즈,***********,경기도 화성시 장안면 수촌리,553000003720180039
1826,239,생산,낭만고양이,***********,경기도 화성시 서신면 용두리,553000003720180037
1827,238,생산,모니카애견,***********,경기도 화성시 마도면 청원리,553000003720180036
1828,237,생산,마산애견,***********,경기도 화성시 송산면 마산리,553000003720180035
1829,236,생산,하나켄넬,***********,경기도 화성시 남양읍 신남리,553000003720200027
1830,235,생산,냥이와 양이,***********,경기도 화성시 서신면 홍법리,553000003720180047
1831,234,생산,고양이랑,***********,경기도 화성시 능동,553000003720200010
1832,233,생산,어워크,***********,경기도 화성시 팔탄면 덕우리,553000003720130001
1833,232,생산 판매,에덴축산,031-295-9767,경기도 화성시 매송면 송라리,553000003720090001
1834,231,생산 판매,삼화농장,031-355-2708,경기도 화성시 마도면 백곡리,553000003720080017
1835,230,생산 판매,포쉬퍼피,***********,경기도 화성시 팔탄면 고주리,553000003720080012
1836,229,생산 판매,수지애견,031-351-3203,경기도 화성시 우정읍 멱우리,553000003720080011
1837,228,생산 판매,대견농장,***********,경기도 화성시 활초동,553000003720080010
1838,227,생산 판매,예쁜농장,***********,경기도 화성시 활초동,553000003720080009
1839,226,생산 판매,별애견,031-357-0380,경기도 화성시 남양읍 활초리,553000003720080007
1840,225,생산 수입 판매,데비아스,***********,경기도 화성시 봉담읍 분천리,553000003720080005
1841,224,생산,퍼피랩켄넬,***********,경기도 광주시 오포읍 신현리,554000003720210023
1842,223,생산,도그파파,***********,경기도 광주시 곤지암읍 건업리,554000003720210012
1843,222,생산,키티홀릭,***********,경기도 광주시 오포읍 신현리,554000003720210007
1844,221,생산,오조호조,***********,경기도 광주시 오포읍 능평리,554000003720210002
1845,220,생산,대풍,***********,경기도 광주시 도척면 궁평리,554000003720200003
1846,219,생산,NEOPETORY,***********,경기도 광주시 초월읍 무갑리,554000003720190047
1847,218,생산,와와하우스,***********,경기도 광주시 도척면 진우리,554000003720190040
1848,217,생산,유정애견,***********,경기도 광주시 도척면 유정리,554000003720190038
1849,216,생산,BREEZYDAY KENNEL,***********,경기도 광주시 도척면 방도리,554000003720180057
1850,215,생산,Dognews,***********,경기도 광주시 퇴촌면 영동리,554000003720180052
1851,214,생산 미용,사랑할~개,***********,경기도 광주시 오포읍 양벌리,554000003720180051
1852,213,생산,학동 애견,031-766-1244,경기도 광주시 초월읍 학동리,554000003720180045
1853,212,생산,Bigeyes,***********,경기도 광주시 도척면 상림리,554000003720180043
1854,211,생산,파라다이스독,***********,경기도 광주시 곤지암읍 연곡리,554000003720180029
1855,210,생산,러브애견,***********,경기도 광주시 오포읍 고산리,554000003720180018
1856,209,생산,TAZLEE kennel,***********,경기도 광주시 도척면 방도리,554000003720180014
1857,208,생산,클라리온스탈릿,***********,경기도 광주시 곤지암읍 건업리,554000003720180013
1858,207,생산,퇴촌파트라슈,***********,경기도 광주시 퇴촌면 원당리,554000003720180012
1859,206,생산,노라이프킹 히페리온,***********,경기도 광주시 오포읍 매산리,554000003720180008
1860,205,생산,W&W(와앤와),***********,경기도 광주시 오포읍 신현리,554000003720180004
1861,204,생산,살찐고양이,***********,경기도 광주시 초월읍 용수리,554000003720180006
1862,203,생산,캐터리엔(cattery-n),***********,경기도 광주시 남한산성면 엄미리,554000003720180001
1863,202,생산,트리아이나,031-797-7163,경기도 광주시 곤지암읍 봉현리,554000003720170006
1864,201,생산,트리아이나,***********,경기도 광주시 곤지암읍 봉현리,554000003720170005
1865,200,생산,증평가정견훈련소,-,충청북도 증평군 도안면 송정리,557000003720180002
1866,199,생산,솔미농장,***********,충청북도 증평군 증평읍 죽리,557000003720180001
1867,198,생산,모키하우스,***********,충청남도 계룡시 두마면 왕대리,558000003720180002
1868,197,생산,에스앤디펫,***********,경기도 양주시 은현면 봉암리,559000003720210004
1869,196,생산,베스트엔베스트켄넬,***********,경기도 양주시 광적면 우고리,559000003720210001
1870,195,생산,탱크(Tank),***********,경기도 양주시 광적면 우고리,559000003720200019
1871,194,생산,동진애견,***********,경기도 양주시 광적면 우고리,559000003720200005
1872,193,생산,마일드퍼피,***********,경기도 양주시 광적면 비암리,559000003720200002
1873,192,생산,평원애견,031-8962-1862,경기도 양주시 남면 두곡리,559000003720190019
1874,191,생산,it끌림,***********,경기도 양주시 회암동,559000003720190015
1875,190,생산,에이블 켄넬,***********,경기도 양주시 광적면 가납리,559000003720190008
1876,189,생산,TBC KOREA,***********,경기도 양주시 회암동,559000003720190007
1877,188,생산,한빛 애견마을,***********,경기도 양주시 광적면 우고리,559000003720190002
1878,187,생산,프불리즈,***********,경기도 양주시 봉양동,559000003720180057
1879,186,생산,쉼터하우스,031-844-2045,경기도 양주시 은현면 운암리,559000003720180041
1880,185,생산,사랑방켄넬,***********,경기도 양주시 삼숭동,559000003720180020
1881,184,생산,뷰티펫,***********,경기도 양주시 백석읍 연곡리,559000003720180017
1882,183,생산,BIG Gentle Cat,***********,경기도 양주시 장흥면 석현리,559000003720180002
1883,182,생산,양주농장,***********,경기도 양주시 광적면 비암리,559000003720170005
1884,181,생산,문화켄넬,***********,경기도 양주시 장흥면 교현리,559000003720170004
1885,180,생산,성덕애견,***********,경기도 양주시 광적면 광석리,559000003720170003
1886,179,생산,까망콩 puppy,***********,경기도 양주시 장흥면 일영리,559000003720170002
1887,178,생산,일영농장,***********,경기도 양주시 백석읍 오산리,559000003720170001
1888,177,생산,그린캣,***********,경기도 포천시 신북면 기지리,560000003720210019
1889,176,생산,피치네,-,경기도 포천시 이동면 연곡리,560000003720210016
1890,175,생산,민경애견,-,경기도 포천시 군내면 상성북리,560000003720210015
1891,174,생산,봄·초롱 하우스,-,경기도 포천시 영중면 성동리,560000003720210014
1892,173,생산,고롱고롱,-,경기도 포천시 신북면 기지리,560000003720210011
1893,172,생산,모델독켄넬,-,경기도 포천시 선단동,560000003720210003
1894,171,생산,라브라도 팰리스,-,경기도 포천시 내촌면 내리,560000003720200013
1895,170,생산,하니네,-,경기도 포천시 가산면 방축리,560000003720200012
1896,169,생산,히말라야,-,경기도 포천시 창수면 주원리,560000003720200011
1897,168,생산,오피골든,***********,경기도 포천시 소흘읍 이동교리,560000003720200010
1898,167,생산,누리네 농장,-,경기도 포천시 신북면 가채리,560000003720200009
1899,166,생산,인수네,-,경기도 포천시 창수면 주원리,560000003720200008
1900,165,생산,스카이 애견,***********,경기도 포천시 어룡동,560000003720200007
1901,164,생산,루키,-,경기도 포천시 이동면 연곡리,560000003720200006
1902,163,생산,화인애견,***********,경기도 포천시 화현면 화현리,560000003720200005
1903,162,생산,써니 독,-,경기도 포천시 이동면 연곡리,560000003720200004
1904,161,생산,스카이애견,-,경기도 포천시 어룡동,560000003720200003
1905,160,생산,무한장소2020,-,경기도 포천시 영북면 운천리,560000003720200002
1906,159,생산,수애견,-,경기도 포천시 소흘읍 이곡리,560000003720200001
1907,158,생산,애니 팜,-,경기도 포천시 창수면 오가리,560000003720190025
1908,157,생산,갤러리,***********,경기도 포천시 영북면 야미리,560000003720190024
1909,156,생산,몬불리 크루,0315438080,경기도 포천시 가산면 방축리,560000003720190023
1910,155,생산,루비켄넬,031-542-2685,경기도 포천시 가산면 금현리,560000003720190022
1911,154,생산,송파농장,-,경기도 포천시 이동면 연곡리,560000003720190019
1912,153,생산,매바위,-,경기도 포천시 이동면 노곡리,560000003720190018
1913,152,생산,호명산 농장,-,경기도 포천시 창수면 추동리,560000003720190015
1914,151,생산,써니독,-,경기도 포천시 이동면 연곡리,560000003720190013
1915,150,생산,S펫,-,경기도 포천시 이동면 연곡리,560000003720190014
1916,149,생산,삼애농원,-,경기도 포천시 영북면 운천리,560000003720190011
1917,148,생산,폼폼애견,-,경기도 포천시 창수면 추동리,560000003720190009
1918,147,생산,힐링캐터리,***********,경기도 포천시 소흘읍 이가팔리,560000003720190007
